,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6567.18,5928.46,2721.6,2.70703125,-1,303,BLAa,BLA,1,left,0
25,26,3,6567.32,5928.88,2721.52,0.32421875,1,303,BLAa,BLA,2,left,0
26,27,3,6568.24,5936.44,2720.26,5.30859375,26,303,BLAa,BLA,2,left,0
27,28,3,6568.46,5938.4,2719.54,4.984375,27,303,BLAa,BLA,2,left,0
28,29,3,6567.92,5938.92,2718.2,4.66015625,28,303,BLAa,BLA,2,left,0
29,30,3,6565.54,5939.12,2717.1,1.59765625,29,303,BLAa,BLA,2,left,0
30,31,3,6563.3,5939.6,2716.3,1.00390625,30,303,BLAa,BLA,2,left,0
31,32,3,6563.0,5941.68,2715.32,0.89453125,31,303,BLAa,BLA,2,left,0
32,33,3,6563.18,5944.08,2713.3,1.00390625,32,303,BLAa,BLA,2,left,0
33,34,3,6563.06,5944.86,2710.7,1.24609375,33,303,BLAa,BLA,2,left,0
34,35,3,6563.66,5945.82,2708.18,0.00390625,34,303,BLAa,BLA,2,left,0
35,36,3,6564.48,5948.22,2706.12,0.78515625,35,303,BLAa,BLA,2,left,0
36,37,3,6566.18,5949.52,2704.54,0.94921875,36,303,BLAa,BLA,2,left,0
37,38,3,6566.6,5950.58,2702.66,0.73046875,37,303,BLAa,BLA,2,left,0
38,39,3,6567.74,5950.96,2700.96,0.67578125,38,303,BLAa,BLA,2,left,0
39,40,3,6569.06,5951.5,2700.64,1.0546875,39,303,BLAa,BLA,2,left,0
40,41,3,6571.86,5951.88,2700.74,0.89453125,40,303,BLAa,BLA,2,left,0
41,42,3,6573.3,5952.7,2700.68,0.703125,41,303,BLAa,BLA,2,left,0
42,43,3,6565.2,5928.28,2721.5,0.21484375,1,303,BLAa,BLA,3,left,0
43,44,3,6563.18,5928.22,2722.3,3.16796875,43,303,BLAa,BLA,3,left,0
44,45,3,6562.94,5928.04,2724.6,2.51953125,44,303,BLAa,BLA,3,left,0
45,46,3,6563.54,5932.14,2724.5,3.27734375,45,303,BLAa,BLA,3,left,0
46,47,3,6563.58,5933.62,2724.58,3.140625,46,303,BLAa,BLA,3,left,0
47,48,3,6562.22,5933.76,2725.26,2.4921875,47,303,BLAa,BLA,3,left,0
48,49,3,6560.64,5933.6,2726.8,1.734375,48,303,BLAa,BLA,3,left,0
49,50,3,6560.42,5933.46,2728.02,1.1640625,49,303,BLAa,BLA,3,left,0
50,51,3,6559.1,5933.36,2729.14,0.9765625,50,303,BLAa,BLA,3,left,0
51,52,3,6557.24,5933.28,2730.06,1.328125,51,303,BLAa,BLA,3,left,0
52,53,3,6555.74,5933.3,2730.22,1.24609375,52,303,BLAa,BLA,3,left,0
53,54,3,6567.32,5928.88,2721.52,0.32421875,1,303,BLAa,BLA,4,left,0
54,55,3,6568.0,5934.56,2720.66,5.76953125,54,303,BLAa,BLA,4,left,0
55,56,3,6567.98,5935.98,2720.98,5.0390625,55,303,BLAa,BLA,4,left,0
56,57,3,6565.68,5936.1,2721.64,3.4140625,56,303,BLAa,BLA,4,left,0
57,58,3,6564.18,5935.98,2722.9,3.11328125,57,303,BLAa,BLA,4,left,0
58,59,3,6564.06,5936.58,2724.22,2.81640625,58,303,BLAa,BLA,4,left,0
59,60,3,6563.26,5938.78,2724.1,1.59765625,59,303,BLAa,BLA,4,left,0
60,61,3,6562.64,5941.7,2723.54,0.62109375,60,303,BLAa,BLA,4,left,0
61,62,3,6561.78,5942.76,2723.3,0.3515625,61,303,BLAa,BLA,4,left,0
62,63,3,6559.94,5942.88,2723.18,1.1640625,62,303,BLAa,BLA,4,left,0
63,64,3,6558.56,5943.54,2722.98,1.02734375,63,303,BLAa,BLA,4,left,0
64,65,3,6558.6,5944.9,2722.74,1.6796875,64,303,BLAa,BLA,4,left,0
65,66,3,6569.62,5928.12,2721.8,0.1484375,1,303,BLAa,BLA,5,left,0
66,67,3,6571.38,5927.78,2721.98,6.2578125,66,303,BLAa,BLA,5,left,0
67,68,3,6571.06,5923.1,2722.78,5.390625,67,303,BLAa,BLA,5,left,0
