,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,7268.26,5856.38,2561.14,0.80078125,-1,303,BLAa,BLA,1,left,0
1,2,3,7265.68,5856.82,2560.88,0.02734375,1,303,BLAa,BLA,1,left,0
2,3,3,7263.68,5857.16,2560.68,2.16015625,2,303,BLAa,BLA,1,left,0
3,4,3,7261.98,5857.34,2561.5,3.35546875,3,303,BLAa,BLA,1,left,0
4,5,3,7260.66,5857.42,2562.7,4.83984375,4,303,BLAa,BLA,1,left,0
5,6,3,7259.02,5857.42,2564.96,5.94921875,5,303,BLAa,BLA,1,left,0
6,7,3,7257.54,5857.6,2566.52,5.86328125,6,303,BLAa,BLA,1,left,0
7,8,3,7256.52,5858.34,2567.54,5.71484375,7,303,BLAa,BLA,1,left,0
33,34,3,7257.9,5857.9,2567.78,0.953125,8,303,BLAa,BLA,3,left,0
34,35,3,7260.7,5857.34,2568.1,5.54296875,34,303,BLAa,BLA,3,left,0
35,36,3,7263.7,5856.82,2568.4,5.39453125,35,303,BLAa,BLA,3,left,0
36,37,3,7266.02,5856.46,2568.36,5.1640625,36,303,BLAa,BLA,3,left,0
37,38,3,7268.7,5856.1,2567.66,3.20703125,37,303,BLAa,BLA,3,left,0
38,39,3,7269.94,5856.1,2565.9,1.078125,38,303,BLAa,BLA,3,left,0
39,40,3,7270.78,5856.24,2563.7,1.28515625,39,303,BLAa,BLA,3,left,0
40,41,3,7271.86,5856.28,2561.78,0.9609375,40,303,BLAa,BLA,3,left,0
41,42,3,7272.7,5856.74,2559.74,0.90234375,41,303,BLAa,BLA,3,left,0
42,43,3,7274.24,5857.76,2558.2,0.671875,42,303,BLAa,BLA,3,left,0
43,44,3,7275.4,5859.22,2556.8,0.9609375,43,303,BLAa,BLA,3,left,0
44,45,3,7275.68,5860.0,2554.8,0.93359375,44,303,BLAa,BLA,3,left,0
45,46,3,7277.32,5859.98,2552.86,0.5546875,45,303,BLAa,BLA,3,left,0
46,47,3,7279.28,5859.76,2551.88,0.58203125,46,303,BLAa,BLA,3,left,0
47,48,3,7279.94,5859.92,2549.58,0.90234375,47,303,BLAa,BLA,3,left,0
48,49,3,7280.24,5860.06,2548.18,0.93359375,48,303,BLAa,BLA,3,left,0
49,50,3,7282.24,5859.78,2547.7,1.25390625,49,303,BLAa,BLA,3,left,0
50,51,3,7283.5,5859.72,2546.58,0.9921875,50,303,BLAa,BLA,3,left,0
51,52,3,7285.96,5859.32,2546.46,0.0546875,51,303,BLAa,BLA,3,left,0
52,53,3,7287.5,5859.12,2545.2,0.41015625,52,303,BLAa,BLA,3,left,0
53,54,3,7289.04,5857.92,2544.44,0.61328125,53,303,BLAa,BLA,3,left,0
54,55,3,7290.6,5856.54,2542.9,0.73046875,54,303,BLAa,BLA,3,left,0
55,56,3,7291.76,5855.18,2541.62,0.640625,55,303,BLAa,BLA,3,left,0
56,57,3,7292.18,5854.0,2540.3,0.81640625,56,303,BLAa,BLA,3,left,0
57,58,3,7294.0,5853.52,2539.44,0.9921875,57,303,BLAa,BLA,3,left,0
58,59,3,7294.22,5852.3,2539.02,1.05078125,58,303,BLAa,BLA,3,left,0
59,60,3,7258.98,5857.68,2567.92,0.31640625,8,303,BLAa,BLA,4,left,0
60,61,3,7261.02,5856.68,2568.24,6.125,60,303,BLAa,BLA,4,left,0
61,62,3,7261.16,5855.08,2568.1,5.98046875,61,303,BLAa,BLA,4,left,0
62,63,3,7261.06,5854.22,2566.24,6.0078125,62,303,BLAa,BLA,4,left,0
63,64,3,7260.94,5851.96,2563.58,5.6015625,63,303,BLAa,BLA,4,left,0
64,65,3,7260.86,5850.6,2561.94,3.96484375,64,303,BLAa,BLA,4,left,0
65,66,3,7262.56,5849.72,2561.16,2.68359375,65,303,BLAa,BLA,4,left,0
66,67,3,7264.28,5849.04,2560.86,2.12890625,66,303,BLAa,BLA,4,left,0
67,68,3,7264.52,5846.18,2561.0,1.33984375,67,303,BLAa,BLA,4,left,0
68,69,3,7264.54,5842.6,2561.22,1.109375,68,303,BLAa,BLA,4,left,0
69,70,3,7264.54,5839.4,2560.76,0.58203125,69,303,BLAa,BLA,4,left,0
70,71,3,7264.5,5837.16,2559.8,0.7890625,70,303,BLAa,BLA,4,left,0
71,72,3,7264.46,5832.0,2558.38,0.37890625,71,303,BLAa,BLA,4,left,0
72,73,3,7264.44,5829.16,2557.72,0.46484375,72,303,BLAa,BLA,4,left,0
73,74,3,7264.4,5827.3,2556.78,0.73046875,73,303,BLAa,BLA,4,left,0
74,75,3,7264.38,5824.38,2556.26,0.640625,74,303,BLAa,BLA,4,left,0
75,76,3,7264.36,5821.4,2555.72,0.49609375,75,303,BLAa,BLA,4,left,0
76,77,3,7264.38,5819.16,2555.44,0.69921875,76,303,BLAa,BLA,4,left,0
77,78,3,7257.9,5857.9,2567.78,0.953125,8,303,BLAa,BLA,5,left,0
78,79,3,7260.7,5857.34,2568.1,5.54296875,78,303,BLAa,BLA,5,left,0
79,80,3,7263.7,5856.82,2568.4,5.39453125,79,303,BLAa,BLA,5,left,0
80,81,3,7266.04,5856.38,2568.88,5.1640625,80,303,BLAa,BLA,5,left,0
81,82,3,7268.82,5855.78,2570.16,2.2734375,81,303,BLAa,BLA,5,left,0
82,83,3,7270.26,5855.04,2574.54,0.9609375,82,303,BLAa,BLA,5,left,0
83,84,3,7271.36,5854.58,2577.06,1.078125,83,303,BLAa,BLA,5,left,0
84,85,3,7274.2,5854.12,2579.76,0.93359375,84,303,BLAa,BLA,5,left,0
85,86,3,7276.04,5854.06,2581.14,0.73046875,85,303,BLAa,BLA,5,left,0
86,87,3,7278.4,5854.52,2582.52,0.69921875,86,303,BLAa,BLA,5,left,0
87,88,3,7281.1,5856.12,2583.28,0.7890625,87,303,BLAa,BLA,5,left,0
88,89,3,7282.36,5858.06,2584.18,1.25390625,88,303,BLAa,BLA,5,left,0
89,90,3,7282.96,5861.06,2585.08,1.28515625,89,303,BLAa,BLA,5,left,0
90,91,3,7283.2,5862.06,2586.1,1.25390625,90,303,BLAa,BLA,5,left,0
91,92,3,7284.6,5861.76,2586.62,1.33984375,91,303,BLAa,BLA,5,left,0
131,132,3,7295.3,5852.72,2535.98,0.0078125,59,303,BLAa,BLA,8,left,0
