,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6959.44,6153.66,2300.24,0.390625,-1,311,BLAp,BLA,1,left,0
1,2,3,6956.02,6152.42,2300.5999999999985,0.00390625,1,311,BLAp,BLA,1,left,0
2,3,3,6952.66,6151.18,2300.959999999999,10.5,2,311,BLAp,BLA,1,left,0
3,4,3,6950.58,6150.4,2301.66,12.41796875,3,311,BLAp,BLA,1,left,0
4,5,3,6950.14,6150.06,2304.9,14.08203125,4,311,BLAp,BLA,1,left,0
5,6,3,6950.38,6149.92,2308.98,11.25,5,311,BLAp,BLA,1,left,0
6,7,3,6950.52,6149.82,2311.699999999999,8.91796875,6,311,BLAp,BLA,1,left,0
7,8,3,6950.460000000001,6150.48,2313.42,5.83203125,7,311,BLAp,BLA,1,left,0
8,9,3,6949.78,6153.540000000001,2313.42,6.41796875,8,311,BLAp,BLA,1,left,0
9,10,3,6949.139999999999,6156.32,2313.2000000000007,7.08203125,9,311,BLAp,BLA,1,left,0
10,11,3,6948.16,6157.960000000001,2313.120000000001,6.25,10,311,BLAp,BLA,1,left,0
11,12,3,6945.72,6157.32,2313.3600000000006,8.0,11,311,BLAp,BLA,1,left,0
12,13,3,6942.42,6156.1,2313.72,10.25,12,311,BLAp,BLA,1,left,0
13,14,3,6940.22,6155.280000000001,2313.959999999999,11.08203125,13,311,BLAp,BLA,1,left,0
14,15,3,6938.62,6155.48,2314.0599999999995,10.91796875,14,311,BLAp,BLA,1,left,0
15,16,3,6937.74,6158.48,2313.84,12.5,15,311,BLAp,BLA,1,left,0
16,17,3,6937.0,6161.82,2313.7000000000007,10.75,16,311,BLAp,BLA,1,left,0
17,18,3,6936.52,6164.06,2314.3600000000006,10.58203125,17,311,BLAp,BLA,1,left,0
18,19,3,6935.92,6166.88,2314.959999999999,9.75,18,311,BLAp,BLA,1,left,0
19,20,3,6935.62,6168.62,2316.82,7.33203125,19,311,BLAp,BLA,1,left,0
20,21,3,6935.68,6168.9,2319.32,4.83203125,20,311,BLAp,BLA,1,left,0
21,22,3,6935.62,6169.56,2321.040000000001,2.33203125,21,311,BLAp,BLA,1,left,0
22,23,3,6935.1,6171.860000000001,2321.08,3.08203125,22,311,BLAp,BLA,1,left,0
23,24,3,6934.58,6174.099999999999,2320.92,4.91796875,23,311,BLAp,BLA,1,left,0
24,25,3,6955.98,6152.4,2300.620000000001,0.01171875,1,311,BLAp,BLA,2,left,0
25,26,3,6952.66,6151.18,2300.959999999999,11.16796875,25,311,BLAp,BLA,2,left,0
26,27,3,6949.299999999999,6149.9400000000005,2301.34,11.41796875,26,311,BLAp,BLA,2,left,0
27,28,3,6945.92,6148.7,2301.699999999999,12.83203125,27,311,BLAp,BLA,2,left,0
28,29,3,6942.56,6147.46,2302.0599999999995,13.16796875,28,311,BLAp,BLA,2,left,0
29,30,3,6939.2,6146.219999999999,2302.42,14.08203125,29,311,BLAp,BLA,2,left,0
30,31,3,6936.459999999999,6145.2,2302.74,14.5,30,311,BLAp,BLA,2,left,0
31,32,3,6934.62,6144.52,2302.9400000000005,14.5,31,311,BLAp,BLA,2,left,0
32,33,3,6932.98,6145.299999999999,2302.98,13.25,32,311,BLAp,BLA,2,left,0
33,34,3,6932.3,6147.64,2302.82,15.08203125,33,311,BLAp,BLA,2,left,0
34,35,3,6931.32,6149.28,2302.74,14.25,34,311,BLAp,BLA,2,left,0
35,36,3,6930.16,6149.099999999999,2303.08,16.33203125,35,311,BLAp,BLA,2,left,0
36,37,3,6929.740000000001,6148.82,2305.3599999999988,22.58203125,36,311,BLAp,BLA,2,left,0
37,38,3,6929.96,6148.68,2309.24,22.75,37,311,BLAp,BLA,2,left,0
38,39,3,6930.18,6148.540000000001,2313.379999999999,19.58203125,38,311,BLAp,BLA,2,left,0
39,40,3,6930.42,6148.400000000001,2317.5200000000004,16.0,39,311,BLAp,BLA,2,left,0
40,41,3,6930.66,6148.26,2321.6800000000003,10.41796875,40,311,BLAp,BLA,2,left,0
41,42,3,6930.82,6148.18,2324.400000000001,3.41796875,41,311,BLAp,BLA,2,left,0
42,43,3,6930.34,6150.66,2325.779999999999,0.19140625,42,311,BLAp,BLA,2,left,0
43,44,3,6929.78,6151.72,2327.3,1.5,43,311,BLAp,BLA,2,left,0
44,45,3,6927.98,6151.900000000001,2329.3,0.91796875,44,311,BLAp,BLA,2,left,0
45,46,3,6927.06,6152.46,2331.24,1.25,45,311,BLAp,BLA,2,left,0
46,47,3,6924.86,6151.84,2332.0200000000004,2.33203125,46,311,BLAp,BLA,2,left,0
47,48,3,6960.62,6156.18,2299.92,0.1796875,1,311,BLAp,BLA,3,left,0
48,49,3,6959.96,6159.52,2299.66,9.0,48,311,BLAp,BLA,3,left,0
49,50,3,6959.0,6163.76,2299.34,9.08203125,49,311,BLAp,BLA,3,left,0
50,51,3,6958.0,6168.08,2299.0200000000004,7.66796875,50,311,BLAp,BLA,3,left,0
51,52,3,6957.179999999999,6171.599999999999,2298.76,6.41796875,51,311,BLAp,BLA,3,left,0
52,53,3,6956.32,6173.64,2298.6399999999994,3.0,52,311,BLAp,BLA,3,left,0
53,54,3,6953.6,6174.76,2298.72,2.33203125,53,311,BLAp,BLA,3,left,0
54,55,3,6951.82,6175.599999999999,2299.8600000000006,2.08203125,54,311,BLAp,BLA,3,left,0
55,56,3,6950.9400000000005,6175.299999999999,2302.3,1.5,55,311,BLAp,BLA,3,left,0
56,57,3,6948.780000000001,6174.48,2303.26,3.66796875,56,311,BLAp,BLA,3,left,0
57,58,3,6947.380000000001,6173.9400000000005,2304.1000000000004,4.16796875,57,311,BLAp,BLA,3,left,0
58,59,3,6947.36,6173.76,2307.0599999999995,3.25,58,311,BLAp,BLA,3,left,0
59,60,3,6947.52,6173.68,2309.72,3.08203125,59,311,BLAp,BLA,3,left,0
60,61,3,6947.4400000000005,6174.34,2311.42,1.5,60,311,BLAp,BLA,3,left,0
61,62,3,6946.76,6177.4,2311.42,1.5,61,311,BLAp,BLA,3,left,0
62,63,3,6946.12,6180.16,2311.22,1.0,62,311,BLAp,BLA,3,left,0
63,64,3,6944.0,6180.82,2313.58,0.01953125,63,311,BLAp,BLA,3,left,0
64,65,3,6943.139999999999,6183.360000000001,2314.8,1.41796875,64,311,BLAp,BLA,3,left,0
65,66,3,6942.46,6186.4,2315.0599999999995,1.0,65,311,BLAp,BLA,3,left,0
66,67,3,6959.84,6153.92,2298.34,0.33984375,1,311,BLAp,BLA,4,left,0
67,68,3,6959.740000000001,6154.06,2295.1399999999994,13.25,67,311,BLAp,BLA,4,left,0
68,69,3,6959.56,6154.18,2291.82,11.83203125,68,311,BLAp,BLA,4,left,0
69,70,3,6959.44,6154.26,2289.5599999999995,7.75,69,311,BLAp,BLA,4,left,0
70,71,3,6960.34,6154.700000000001,2287.76,4.08203125,70,311,BLAp,BLA,4,left,0
71,72,3,6962.54,6154.299999999999,2287.48,4.33203125,71,311,BLAp,BLA,4,left,0
72,73,3,6964.18,6152.240000000001,2287.540000000001,5.08203125,72,311,BLAp,BLA,4,left,0
73,74,3,6966.56,6152.3,2287.3600000000006,3.41796875,73,311,BLAp,BLA,4,left,0
74,75,3,6967.98,6152.9,2285.98,1.41796875,74,311,BLAp,BLA,4,left,0
75,76,3,6967.98,6153.02,2283.66,1.16796875,75,311,BLAp,BLA,4,left,0
76,77,3,6966.58,6150.839999999999,2282.279999999999,0.04296875,76,311,BLAp,BLA,4,left,0
77,78,3,6966.2,6149.46,2280.72,1.16796875,77,311,BLAp,BLA,4,left,0
78,79,3,6953.780000000001,6151.58,2300.84,0.00390625,1,311,BLAp,BLA,5,left,0
79,80,3,6950.42,6150.36,2301.2000000000007,11.91796875,79,311,BLAp,BLA,5,left,0
80,81,3,6948.200000000001,6149.539999999999,2301.4400000000005,13.33203125,80,311,BLAp,BLA,5,left,0
