,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6754.98,5947.02,2779.82,2.7421875,-1,303,BLAa,BLA,1,left,0
40,41,3,6757.36,5949.34,2779.74,0.05078125,1,303,BLAa,BLA,2,left,0
41,42,3,6757.66,5961.06,2778.22,0.37890625,41,303,BLAa,BLA,2,left,0
42,43,3,6757.34,5962.68,2778.0599999999995,4.9296875,42,303,BLAa,BLA,2,left,0
72,73,3,6757.52,5963.14,2778.5200000000004,1.13671875,43,303,BLAa,BLA,5,left,0
73,74,3,6758.6,5963.74,2784.66,5.046875,73,303,BLAa,BLA,5,left,0
74,75,3,6758.76,5964.64,2786.0200000000004,1.89453125,74,303,BLAa,BLA,5,left,0
75,76,3,6758.6,5967.82,2786.4400000000005,1.57421875,75,303,BLAa,BLA,5,left,0
76,77,3,6759.9,5970.36,2786.6800000000003,0.671875,76,303,BLAa,BLA,5,left,0
77,78,3,6760.9,5971.14,2787.48,0.61328125,77,303,BLAa,BLA,5,left,0
78,79,3,6761.28,5972.52,2789.459999999999,0.49609375,78,303,BLAa,BLA,5,left,0
79,80,3,6763.52,5974.22,2790.7800000000007,0.01171875,79,303,BLAa,BLA,5,left,0
80,81,3,6766.06,5975.74,2792.72,0.58203125,80,303,BLAa,BLA,5,left,0
81,82,3,6767.74,5975.48,2794.0,0.58203125,81,303,BLAa,BLA,5,left,0
82,83,3,6769.72,5976.0,2794.72,0.9921875,82,303,BLAa,BLA,5,left,0
83,84,3,6772.5,5977.06,2796.379999999999,0.671875,83,303,BLAa,BLA,5,left,0
84,85,3,6775.06,5978.02,2798.16,0.7578125,84,303,BLAa,BLA,5,left,0
85,86,3,6776.68,5978.66,2799.959999999999,0.7890625,85,303,BLAa,BLA,5,left,0
86,87,3,6778.16,5979.3,2802.0599999999995,0.00390625,86,303,BLAa,BLA,5,left,0
87,88,3,6780.34,5980.64,2802.76,0.640625,87,303,BLAa,BLA,5,left,0
88,89,3,6782.74,5982.7,2803.0200000000004,0.5234375,88,303,BLAa,BLA,5,left,0
89,90,3,6784.64,5984.66,2803.9400000000005,0.46484375,89,303,BLAa,BLA,5,left,0
90,91,3,6785.3,5986.02,2804.620000000001,0.49609375,90,303,BLAa,BLA,5,left,0
91,92,3,6787.0,5987.4,2804.76,0.5234375,91,303,BLAa,BLA,5,left,0
92,93,3,6789.02,5989.12,2804.9,0.49609375,92,303,BLAa,BLA,5,left,0
93,94,3,6791.26,5990.66,2805.08,0.37890625,93,303,BLAa,BLA,5,left,0
94,95,3,6793.16,5991.42,2806.1000000000004,0.4375,94,303,BLAa,BLA,5,left,0
95,96,3,6795.6,5992.86,2806.6000000000004,0.37890625,95,303,BLAa,BLA,5,left,0
96,97,3,6797.28,5993.88,2806.3600000000006,0.61328125,96,303,BLAa,BLA,5,left,0
97,98,3,6799.8,5995.28,2806.84,0.0234375,97,303,BLAa,BLA,5,left,0
98,99,3,6801.48,5996.36,2808.0,0.61328125,98,303,BLAa,BLA,5,left,0
99,100,3,6803.32,5998.06,2808.72,0.3515625,99,303,BLAa,BLA,5,left,0
100,101,3,6804.82,5999.16,2809.120000000001,0.37890625,100,303,BLAa,BLA,5,left,0
101,102,3,6806.68,6000.32,2810.0,0.46484375,101,303,BLAa,BLA,5,left,0
102,103,3,6808.1,6001.54,2810.620000000001,0.41015625,102,303,BLAa,BLA,5,left,0
103,104,3,6809.84,6002.66,2811.7000000000007,0.61328125,103,303,BLAa,BLA,5,left,0
104,105,3,6810.98,6003.7,2812.92,0.58203125,104,303,BLAa,BLA,5,left,0
105,106,3,6812.88,6005.46,2813.34,0.58203125,105,303,BLAa,BLA,5,left,0
106,107,3,6815.22,6008.42,2814.24,0.37890625,106,303,BLAa,BLA,5,left,0
107,108,3,6816.08,6009.88,2814.84,0.5546875,107,303,BLAa,BLA,5,left,0
108,109,3,6818.38,6011.18,2815.4400000000005,0.5234375,108,303,BLAa,BLA,5,left,0
109,110,3,6820.12,6012.56,2816.82,0.203125,109,303,BLAa,BLA,5,left,0
110,111,3,6821.74,6014.86,2818.6000000000004,0.5234375,110,303,BLAa,BLA,5,left,0
111,112,3,6823.48,6015.78,2819.879999999999,0.41015625,111,303,BLAa,BLA,5,left,0
112,113,3,6825.86,6017.14,2821.3600000000006,0.203125,112,303,BLAa,BLA,5,left,0
113,114,3,6827.66,6018.56,2822.540000000001,0.5234375,113,303,BLAa,BLA,5,left,0
114,115,3,6830.3,6020.98,2823.82,0.5546875,114,303,BLAa,BLA,5,left,0
115,116,3,6832.82,6022.18,2824.540000000001,0.58203125,115,303,BLAa,BLA,5,left,0
116,117,3,6835.4,6023.1,2825.22,0.4375,116,303,BLAa,BLA,5,left,0
117,118,3,6837.32,6024.24,2825.98,0.4375,117,303,BLAa,BLA,5,left,0
118,119,3,6839.06,6024.98,2826.879999999999,0.671875,118,303,BLAa,BLA,5,left,0
119,120,3,6841.72,6025.9,2827.540000000001,0.5234375,119,303,BLAa,BLA,5,left,0
120,121,3,6844.08,6026.72,2827.58,0.7890625,120,303,BLAa,BLA,5,left,0
121,122,3,6845.92,6027.34,2827.66,0.0859375,121,303,BLAa,BLA,5,left,0
122,123,3,6847.82,6028.02,2828.1800000000003,0.3515625,122,303,BLAa,BLA,5,left,0
123,124,3,6849.62,6028.64,2828.8,0.41015625,123,303,BLAa,BLA,5,left,0
124,125,3,6852.4,6029.62,2829.459999999999,0.640625,124,303,BLAa,BLA,5,left,0
125,126,3,6854.52,6030.08,2830.4,0.5234375,125,303,BLAa,BLA,5,left,0
126,127,3,6856.3,6029.4,2831.459999999999,0.41015625,126,303,BLAa,BLA,5,left,0
127,128,3,6858.98,6029.52,2832.2800000000007,0.41015625,127,303,BLAa,BLA,5,left,0
128,129,3,6860.56,6030.42,2832.74,0.41015625,128,303,BLAa,BLA,5,left,0
129,130,3,6862.34,6031.96,2833.24,0.3515625,129,303,BLAa,BLA,5,left,0
130,131,3,6864.98,6034.22,2833.26,0.41015625,130,303,BLAa,BLA,5,left,0
131,132,3,6866.84,6035.96,2833.32,0.4375,131,303,BLAa,BLA,5,left,0
132,133,3,6868.68,6038.28,2833.32,0.41015625,132,303,BLAa,BLA,5,left,0
133,134,3,6871.24,6039.68,2833.5,0.234375,133,303,BLAa,BLA,5,left,0
134,135,3,6873.7,6041.7,2834.3,0.49609375,134,303,BLAa,BLA,5,left,0
135,136,3,6874.64,6043.7,2835.120000000001,0.46484375,135,303,BLAa,BLA,5,left,0
136,137,3,6877.46,6044.86,2835.5,0.015625,136,303,BLAa,BLA,5,left,0
