,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6427.8,6134.66,2725.540000000001,0.5,-1,303,BLAa,BLA,1,left,0
1,2,3,6427.74,6133.42,2725.48,0.5,1,303,BLAa,BLA,1,left,0
2,3,3,6427.7,6132.18,2725.42,0.5,2,303,BLAa,BLA,1,left,0
3,4,3,6427.64,6130.92,2725.3600000000006,0.5,3,303,BLAa,BLA,1,left,0
4,5,3,6427.58,6129.68,2725.3,0.5,4,303,BLAa,BLA,1,left,0
5,6,3,6427.52,6128.44,2725.22,0.5,5,303,BLAa,BLA,1,left,0
6,7,3,6427.48,6127.2,2725.1800000000003,0.5,6,303,BLAa,BLA,1,left,0
7,8,3,6427.44,6125.96,2725.120000000001,0.5,7,303,BLAa,BLA,1,left,0
8,9,3,6427.38,6124.72,2725.0599999999995,0.5,8,303,BLAa,BLA,1,left,0
9,10,3,6427.34,6123.48,2725.0,0.5,9,303,BLAa,BLA,1,left,0
10,11,3,6427.28,6122.24,2724.959999999999,0.5,10,303,BLAa,BLA,1,left,0
11,12,3,6427.92,6120.4,2724.0200000000004,0.00390625,11,303,BLAa,BLA,1,left,0
12,13,3,6427.22,6115.22,2724.26,2.03125,12,303,BLAa,BLA,1,left,0
13,14,3,6427.02,6113.8,2724.459999999999,2.734375,13,303,BLAa,BLA,1,left,0
14,15,3,6427.26,6134.68,2726.3,0.5,1,303,BLAa,BLA,2,left,0
15,16,3,6426.7,6134.66,2727.0200000000004,0.5,15,303,BLAa,BLA,2,left,0
16,17,3,6426.16,6134.68,2727.7800000000007,0.5,16,303,BLAa,BLA,2,left,0
17,18,3,6425.6,6134.7,2728.540000000001,0.5,17,303,BLAa,BLA,2,left,0
18,19,3,6425.04,6134.7,2729.26,0.5,18,303,BLAa,BLA,2,left,0
19,20,3,6424.48,6134.72,2730.0200000000004,0.5,19,303,BLAa,BLA,2,left,0
20,21,3,6423.92,6134.72,2730.7800000000007,0.5,20,303,BLAa,BLA,2,left,0
21,22,3,6423.38,6134.74,2731.5200000000004,0.5,21,303,BLAa,BLA,2,left,0
22,23,3,6422.82,6134.74,2732.26,0.5,22,303,BLAa,BLA,2,left,0
23,24,3,6422.28,6134.76,2733.0,0.5,23,303,BLAa,BLA,2,left,0
24,25,3,6421.72,6134.78,2733.76,0.5,24,303,BLAa,BLA,2,left,0
25,26,3,6421.18,6134.76,2734.5200000000004,0.5,25,303,BLAa,BLA,2,left,0
26,27,3,6420.62,6134.78,2735.24,0.5,26,303,BLAa,BLA,2,left,0
27,28,3,6419.38,6134.22,2735.9400000000005,0.0078125,27,303,BLAa,BLA,2,left,0
28,29,3,6428.64,6135.4,2725.9,0.5,1,303,BLAa,BLA,3,left,0
29,30,3,6429.5,6136.1,2726.22,0.5,29,303,BLAa,BLA,3,left,0
30,31,3,6430.34,6136.84,2726.58,0.5,30,303,BLAa,BLA,3,left,0
31,32,3,6431.2,6137.58,2726.9,0.5,31,303,BLAa,BLA,3,left,0
32,33,3,6432.04,6138.32,2727.26,0.5,32,303,BLAa,BLA,3,left,0
33,34,3,6432.88,6139.04,2727.620000000001,0.5,33,303,BLAa,BLA,3,left,0
34,35,3,6433.72,6139.78,2727.9400000000005,0.5,34,303,BLAa,BLA,3,left,0
35,36,3,6434.58,6140.52,2728.3,0.5,35,303,BLAa,BLA,3,left,0
36,37,3,6435.44,6141.24,2728.6399999999994,0.5,36,303,BLAa,BLA,3,left,0
37,38,3,6436.26,6141.98,2729.0,0.5,37,303,BLAa,BLA,3,left,0
38,39,3,6437.12,6142.72,2729.34,0.5,38,303,BLAa,BLA,3,left,0
39,40,3,6437.98,6143.46,2729.6800000000003,0.5,39,303,BLAa,BLA,3,left,0
40,41,3,6439.82,6143.02,2730.58,0.01171875,40,303,BLAa,BLA,3,left,0
41,42,3,6441.22,6142.86,2731.5200000000004,0.40625,41,303,BLAa,BLA,3,left,0
42,43,3,6443.42,6142.8,2731.74,0.8671875,42,303,BLAa,BLA,3,left,0
83,84,3,6427.68,6111.92,2724.4,0.0078125,14,303,BLAa,BLA,5,left,0
84,85,3,6426.88,6114.02,2722.540000000001,0.1015625,14,303,BLAa,BLA,6,left,0
85,86,3,6425.94,6112.94,2721.24,0.9765625,85,303,BLAa,BLA,6,left,0
86,87,3,6424.08,6111.8,2721.040000000001,0.921875,86,303,BLAa,BLA,6,left,0
87,88,3,6422.96,6110.88,2720.0599999999995,0.8125,87,303,BLAa,BLA,6,left,0
88,89,3,6420.48,6110.8,2717.5599999999995,0.00390625,88,303,BLAa,BLA,6,left,0
89,90,3,6418.8,6110.84,2716.1399999999994,0.94921875,89,303,BLAa,BLA,6,left,0
90,91,3,6417.84,6134.98,2736.6000000000004,0.32421875,28,303,BLAa,BLA,7,left,0
91,92,3,6416.92,6136.06,2737.98,0.296875,91,303,BLAa,BLA,7,left,0
92,93,3,6415.6,6137.12,2739.1000000000004,0.4609375,92,303,BLAa,BLA,7,left,0
93,94,3,6414.12,6137.76,2740.08,0.48828125,93,303,BLAa,BLA,7,left,0
94,95,3,6413.18,6138.16,2742.66,0.00390625,94,303,BLAa,BLA,7,left,0
95,96,3,6412.98,6139.28,2744.3,0.3515625,95,303,BLAa,BLA,7,left,0
96,97,3,6412.4,6140.56,2744.84,0.37890625,96,303,BLAa,BLA,7,left,0
97,98,3,6412.58,6141.8,2746.3600000000006,0.4609375,97,303,BLAa,BLA,7,left,0
98,99,3,6413.02,6142.56,2749.879999999999,0.296875,98,303,BLAa,BLA,7,left,0
99,100,3,6413.2,6142.86,2751.48,0.40625,99,303,BLAa,BLA,7,left,0
100,101,3,6413.38,6142.94,2753.4400000000005,0.015625,100,303,BLAa,BLA,7,left,0
101,102,3,6412.58,6143.4,2755.34,0.703125,101,303,BLAa,BLA,7,left,0
102,103,3,6411.8,6144.14,2756.32,0.48828125,102,303,BLAa,BLA,7,left,0
103,104,3,6412.02,6145.7,2757.9400000000005,0.48828125,103,703,CTXsp,CTXsp,7,left,0
104,105,3,6411.52,6147.54,2760.16,0.32421875,104,703,CTXsp,CTXsp,7,left,0
105,106,3,6410.76,6148.64,2761.5,0.5703125,105,703,CTXsp,CTXsp,7,left,0
106,107,3,6410.96,6149.42,2765.26,0.4609375,106,1105,IA,IA,7,left,0
107,108,3,6410.46,6149.48,2766.74,0.32421875,107,1105,IA,IA,7,left,0
108,109,3,6410.38,6149.9,2769.22,0.296875,108,1105,IA,IA,7,left,0
109,110,3,6410.58,6149.7,2771.8600000000006,0.2421875,109,1105,IA,IA,7,left,0
110,111,3,6410.8,6149.98,2773.9,0.40625,110,1105,IA,IA,7,left,0
111,112,3,6410.08,6150.52,2775.3,0.296875,111,1105,IA,IA,7,left,0
112,113,3,6408.98,6150.06,2775.8,0.62109375,112,1105,IA,IA,7,left,0
113,114,3,6408.3,6147.1,2778.1000000000004,0.00390625,113,1105,IA,IA,7,left,0
114,115,3,6407.68,6146.74,2779.9400000000005,0.4609375,114,1105,IA,IA,7,left,0
115,116,3,6406.46,6146.84,2781.8600000000006,0.40625,115,1105,IA,IA,7,left,0
116,117,3,6405.46,6148.24,2783.0,0.48828125,116,1105,IA,IA,7,left,0
117,118,3,6405.1,6150.1,2784.48,0.48828125,117,1105,IA,IA,7,left,0
118,119,3,6404.54,6150.96,2784.92,0.32421875,118,1105,IA,IA,7,left,0
119,120,3,6404.7,6152.52,2786.16,0.59765625,119,1105,IA,IA,7,left,0
120,121,3,6405.12,6154.94,2787.08,0.48828125,120,1105,IA,IA,7,left,0
121,122,3,6405.54,6157.32,2788.0,0.32421875,121,1105,IA,IA,7,left,0
122,123,3,6405.18,6158.2,2789.0599999999995,0.32421875,122,1105,IA,IA,7,left,0
123,124,3,6403.68,6158.48,2789.66,0.48828125,123,1105,IA,IA,7,left,0
124,125,3,6402.06,6159.56,2789.959999999999,0.2421875,124,1105,IA,IA,7,left,0
125,126,3,6401.54,6161.58,2790.76,0.4609375,125,1105,IA,IA,7,left,0
126,127,3,6400.52,6163.36,2791.4,0.59765625,126,1105,IA,IA,7,left,0
127,128,3,6400.78,6166.34,2792.72,0.26953125,127,1105,IA,IA,7,left,0
128,129,3,6401.18,6168.6,2793.7000000000007,0.2421875,128,1105,IA,IA,7,left,0
129,130,3,6400.66,6170.36,2794.7000000000007,0.32421875,129,1105,IA,IA,7,left,0
130,131,3,6399.72,6171.5,2795.040000000001,0.3515625,130,1105,IA,IA,7,left,1
131,132,3,6419.26,6132.92,2738.84,0.54296875,28,303,BLAa,BLA,8,left,0
132,133,3,6418.64,6132.08,2740.34,0.89453125,132,303,BLAa,BLA,8,left,0
133,134,3,6417.4,6131.5,2740.879999999999,0.4609375,133,303,BLAa,BLA,8,left,0
134,135,3,6417.28,6131.94,2742.2800000000007,0.015625,134,303,BLAa,BLA,8,left,0
135,136,3,6417.5,6132.48,2744.1000000000004,0.703125,135,303,BLAa,BLA,8,left,0
136,137,3,6417.44,6132.72,2746.72,0.67578125,136,303,BLAa,BLA,8,left,0
137,138,3,6416.18,6132.76,2747.620000000001,0.43359375,137,303,BLAa,BLA,8,left,0
138,139,3,6444.44,6144.18,2732.76,0.01171875,43,303,BLAa,BLA,9,left,0
139,140,3,6446.76,6145.16,2734.22,0.32421875,139,303,BLAa,BLA,9,left,0
140,141,3,6448.52,6146.18,2735.2800000000007,0.1640625,140,303,BLAa,BLA,9,left,0
141,142,3,6449.38,6147.8,2736.32,0.5703125,141,303,BLAa,BLA,9,left,0
142,143,3,6450.24,6150.46,2737.7800000000007,0.32421875,142,303,BLAa,BLA,9,left,0
143,144,3,6451.24,6152.04,2739.0200000000004,0.43359375,143,303,BLAa,BLA,9,left,0
144,145,3,6451.92,6154.48,2740.0200000000004,0.515625,144,303,BLAa,BLA,9,left,0
145,146,3,6452.94,6155.64,2740.26,0.32421875,145,303,BLAa,BLA,9,left,0
146,147,3,6453.78,6157.42,2741.5,0.4609375,146,303,BLAa,BLA,9,left,0
147,148,3,6454.66,6158.32,2742.5599999999995,0.62109375,147,303,BLAa,BLA,9,left,0
148,149,3,6455.22,6160.44,2742.540000000001,0.54296875,148,303,BLAa,BLA,9,left,0
149,150,3,6456.0,6161.3,2742.1000000000004,0.62109375,149,303,BLAa,BLA,9,left,0
150,151,3,6457.64,6163.66,2743.7800000000007,0.515625,150,303,BLAa,BLA,9,left,0
151,152,3,6459.48,6164.94,2744.72,0.40625,151,303,BLAa,BLA,9,left,0
152,153,3,6461.04,6165.2,2746.1399999999994,0.43359375,152,303,BLAa,BLA,9,left,0
153,154,3,6463.52,6165.72,2747.34,0.43359375,153,303,BLAa,BLA,9,left,0
154,155,3,6464.26,6167.88,2747.9,0.32421875,154,303,BLAa,BLA,9,left,0
155,156,3,6464.74,6170.6,2748.84,0.62109375,155,303,BLAa,BLA,9,left,0
156,157,3,6465.52,6171.68,2750.1000000000004,0.515625,156,303,BLAa,BLA,9,left,0
157,158,3,6466.74,6173.66,2751.040000000001,0.19140625,157,303,BLAa,BLA,9,left,0
158,159,3,6467.72,6174.84,2751.66,0.59765625,158,303,BLAa,BLA,9,left,0
