,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,7266.7,5684.62,2682.34,2.1328125,-1,303,BLAa,BLA,1,left,0
1,2,3,7267.92,5685.98,2681.0,0.0546875,1,303,BLAa,BLA,1,left,0
2,3,3,7271.02,5686.44,2679.379999999999,4.4609375,2,303,BLAa,BLA,1,left,0
3,4,3,7273.26,5686.22,2679.4400000000005,4.40234375,3,303,BLAa,BLA,1,left,0
4,5,3,7275.08,5686.04,2679.5,4.19921875,4,303,BLAa,BLA,1,left,0
5,6,3,7273.98,5684.1,2679.24,0.02734375,5,303,BLAa,BLA,1,left,0
6,7,3,7273.68,5680.76,2679.76,4.83984375,6,303,BLAa,BLA,1,left,0
38,39,3,7272.0,5680.76,2679.76,0.80859375,7,303,BLAa,BLA,3,left,0
39,40,3,7269.76,5680.96,2679.7000000000007,3.12109375,39,303,BLAa,BLA,3,left,0
40,41,3,7267.2,5681.54,2679.540000000001,2.91796875,40,303,BLAa,BLA,3,left,0
41,42,3,7265.38,5683.12,2678.98,3.4140625,41,303,BLAa,BLA,3,left,0
42,43,3,7274.22,5680.62,2682.72,0.12109375,7,303,BLAa,BLA,4,left,0
43,44,3,7275.2,5680.58,2684.4400000000005,4.98828125,43,303,BLAa,BLA,4,left,0
44,45,3,7275.58,5679.26,2685.84,5.3359375,44,303,BLAa,BLA,4,left,0
45,46,3,7276.46,5676.78,2686.5200000000004,3.6171875,45,303,BLAa,BLA,4,left,0
46,47,3,7278.18,5675.68,2687.7000000000007,3.47265625,46,303,BLAa,BLA,4,left,0
47,48,3,7280.32,5673.04,2689.08,2.625,47,303,BLAa,BLA,4,left,0
48,49,3,7282.98,5670.62,2689.6399999999994,2.01171875,48,303,BLAa,BLA,4,left,0
49,50,3,7285.36,5669.34,2689.9400000000005,1.48828125,49,303,BLAa,BLA,4,left,0
50,51,3,7285.86,5667.14,2690.4400000000005,1.13671875,50,303,BLAa,BLA,4,left,0
117,118,3,7262.68,5685.14,2678.72,0.0625,42,303,BLAa,BLA,7,left,0
118,119,3,7268.08,5682.98,2679.24,0.1875,42,303,BLAa,BLA,8,left,0
119,120,3,7271.26,5682.64,2679.1399999999994,3.5,119,303,BLAa,BLA,8,left,0
120,121,3,7272.52,5682.48,2678.1399999999994,2.91796875,120,303,BLAa,BLA,8,left,0
121,122,3,7274.56,5682.0,2676.76,1.89453125,121,303,BLAa,BLA,8,left,0
122,123,3,7276.38,5680.92,2675.0200000000004,0.640625,122,303,BLAa,BLA,8,left,0
123,124,3,7277.74,5680.46,2673.16,0.84765625,123,303,BLAa,BLA,8,left,0
124,125,3,7278.56,5680.32,2671.76,0.015625,124,303,BLAa,BLA,8,left,0
125,126,3,7281.16,5679.76,2671.08,0.49609375,125,303,BLAa,BLA,8,left,0
126,127,3,7282.6,5679.04,2669.5,0.5546875,126,303,BLAa,BLA,8,left,0
127,128,3,7284.48,5678.36,2668.6800000000003,0.5234375,127,303,BLAa,BLA,8,left,0
128,129,3,7285.2,5678.1,2667.0599999999995,0.49609375,128,303,BLAa,BLA,8,left,0
129,130,3,7287.0,5677.88,2666.42,0.671875,129,303,BLAa,BLA,8,left,0
130,131,3,7288.86,5676.86,2664.6000000000004,0.41015625,130,303,BLAa,BLA,8,left,0
131,132,3,7289.98,5675.66,2663.48,0.17578125,131,303,BLAa,BLA,8,left,0
