,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6900.98,6027.1,2766.459999999999,2.4921875,-1,303,BLAa,BLA,1,left,0
34,35,3,6901.06,6027.88,2766.4400000000005,0.20703125,1,303,BLAa,BLA,2,left,0
35,36,3,6900.02,6028.26,2752.84,3.1953125,35,303,BLAa,BLA,2,left,0
36,37,3,6899.92,6028.26,2751.6399999999994,2.98046875,36,303,BLAa,BLA,2,left,0
37,38,3,6898.48,6028.38,2750.9400000000005,1.921875,37,303,BLAa,BLA,2,left,0
38,39,3,6896.42,6028.52,2750.58,1.328125,38,303,BLAa,BLA,2,left,0
39,40,3,6894.38,6028.78,2749.74,0.37890625,39,303,BLAa,BLA,2,left,0
40,41,3,6893.32,6029.16,2749.0200000000004,0.6484375,40,303,BLAa,BLA,2,left,0
41,42,3,6890.56,6029.44,2747.84,0.2421875,41,303,BLAa,BLA,2,left,0
42,43,3,6889.56,6029.8,2747.1800000000003,0.43359375,42,303,BLAa,BLA,2,left,0
43,44,3,6887.34,6030.42,2746.26,0.6484375,43,303,BLAa,BLA,2,left,0
44,45,3,6885.84,6031.44,2744.9,0.21484375,44,303,BLAa,BLA,2,left,0
45,46,3,6885.08,6033.18,2743.82,0.26953125,45,303,BLAa,BLA,2,left,0
46,47,3,6883.38,6034.9,2742.76,0.48828125,46,303,BLAa,BLA,2,left,0
47,48,3,6881.46,6036.02,2742.16,0.62109375,47,303,BLAa,BLA,2,left,0
48,49,3,6879.82,6037.12,2741.379999999999,0.4609375,48,303,BLAa,BLA,2,left,0
49,50,3,6877.54,6038.28,2740.4400000000005,0.48828125,49,303,BLAa,BLA,2,left,0
50,51,3,6877.28,6038.92,2739.3600000000006,0.73046875,50,303,BLAa,BLA,2,left,0
51,52,3,6875.28,6040.5,2738.620000000001,0.73046875,51,303,BLAa,BLA,2,left,0
52,53,3,6873.38,6041.38,2738.24,0.4609375,52,303,BLAa,BLA,2,left,0
53,54,3,6901.24,6029.36,2766.459999999999,0.09375,1,303,BLAa,BLA,3,left,0
54,55,3,6900.44,6031.04,2766.2800000000007,0.43359375,54,303,BLAa,BLA,3,left,0
55,56,3,6898.18,6031.38,2766.2000000000007,0.32421875,55,303,BLAa,BLA,3,left,0
56,57,3,6896.92,6032.32,2766.120000000001,0.67578125,56,303,BLAa,BLA,3,left,0
57,58,3,6895.3,6033.44,2766.620000000001,0.6484375,57,303,BLAa,BLA,3,left,0
58,59,3,6894.38,6034.68,2767.4,0.21484375,58,303,BLAa,BLA,3,left,0
59,60,3,6892.5,6036.74,2768.620000000001,0.6484375,59,303,BLAa,BLA,3,left,0
60,61,3,6891.14,6037.58,2769.6800000000003,0.32421875,60,303,BLAa,BLA,3,left,0
61,62,3,6890.48,6039.02,2771.3600000000006,0.59765625,61,303,BLAa,BLA,3,left,0
62,63,3,6890.0,6040.98,2772.959999999999,0.4609375,62,303,BLAa,BLA,3,left,0
63,64,3,6889.6,6042.22,2774.22,0.40625,63,303,BLAa,BLA,3,left,0
64,65,3,6889.3,6044.26,2775.6000000000004,0.515625,64,303,BLAa,BLA,3,left,0
65,66,3,6888.4,6046.6,2777.0,0.43359375,65,303,BLAa,BLA,3,left,0
66,67,3,6887.58,6049.0,2777.9,0.54296875,66,303,BLAa,BLA,3,left,0
67,68,3,6886.72,6050.4,2778.76,0.515625,67,303,BLAa,BLA,3,left,0
68,69,3,6886.42,6052.44,2779.8,0.703125,68,303,BLAa,BLA,3,left,0
69,70,3,6902.8,6027.46,2768.0200000000004,0.09375,1,303,BLAa,BLA,4,left,0
70,71,3,6904.96,6027.28,2770.6399999999994,0.32421875,70,303,BLAa,BLA,4,left,0
71,72,3,6906.38,6026.64,2772.0200000000004,0.3515625,71,303,BLAa,BLA,4,left,0
72,73,3,6900.94,6028.16,2764.5599999999995,0.140625,1,303,BLAa,BLA,5,left,0
73,74,3,6900.34,6028.7,2755.5200000000004,0.5703125,73,303,BLAa,BLA,5,left,0
74,75,3,6900.94,6028.66,2754.24,2.30078125,74,303,BLAa,BLA,5,left,0
75,76,3,6904.1,6028.46,2753.879999999999,1.02734375,75,303,BLAa,BLA,5,left,0
76,77,3,6906.18,6028.3,2753.9400000000005,2.22265625,76,303,BLAa,BLA,5,left,0
77,78,3,6907.56,6028.12,2752.82,1.02734375,77,303,BLAa,BLA,5,left,0
78,79,3,6907.8,6027.8,2750.6399999999994,0.54296875,78,303,BLAa,BLA,5,left,0
79,80,3,6909.18,6027.62,2750.1000000000004,0.73046875,79,303,BLAa,BLA,5,left,0
80,81,3,6911.66,6027.88,2750.120000000001,0.48828125,80,303,BLAa,BLA,5,left,0
81,82,3,6914.24,6028.18,2749.66,0.78515625,81,303,BLAa,BLA,5,left,0
82,83,3,6915.76,6028.1,2748.92,0.48828125,82,303,BLAa,BLA,5,left,0
83,84,3,6901.12,6028.04,2764.5200000000004,0.0703125,1,303,BLAa,BLA,6,left,0
84,85,3,6901.72,6028.02,2762.1399999999994,2.35546875,84,303,BLAa,BLA,6,left,0
85,86,3,6901.4,6026.0,2759.82,1.76171875,85,303,BLAa,BLA,6,left,0
86,87,3,6900.92,6022.7,2758.379999999999,2.11328125,86,303,BLAa,BLA,6,left,0
87,88,3,6900.56,6020.86,2756.6800000000003,1.625,87,303,BLAa,BLA,6,left,0
88,89,3,6900.92,6018.54,2755.879999999999,1.30078125,88,303,BLAa,BLA,6,left,0
89,90,3,6901.84,6017.82,2755.040000000001,0.48828125,89,303,BLAa,BLA,6,left,0
90,91,3,6901.92,6015.22,2754.6000000000004,1.00390625,90,303,BLAa,BLA,6,left,0
91,92,3,6901.56,6012.96,2753.42,1.70703125,91,303,BLAa,BLA,6,left,0
92,93,3,6901.1,6008.12,2752.72,0.54296875,92,303,BLAa,BLA,6,left,0
93,94,3,6901.62,6006.46,2752.9,0.43359375,93,303,BLAa,BLA,6,left,0
94,95,3,6901.34,6001.7,2753.620000000001,0.40625,94,303,BLAa,BLA,6,left,0
95,96,3,6901.04,5999.34,2753.48,0.32421875,95,303,BLAa,BLA,6,left,0
96,97,3,6900.68,5995.62,2753.4400000000005,0.59765625,96,303,BLAa,BLA,6,left,0
97,98,3,6901.18,5994.14,2753.58,0.296875,97,303,BLAa,BLA,6,left,0
98,99,3,6901.28,5990.96,2753.6399999999994,0.43359375,98,303,BLAa,BLA,6,left,0
99,100,3,6901.9,5989.58,2753.66,0.40625,99,303,BLAa,BLA,6,left,0
100,101,3,6901.68,5985.98,2754.040000000001,0.40625,100,303,BLAa,BLA,6,left,0
101,102,3,6901.52,5984.36,2754.42,0.4609375,101,303,BLAa,BLA,6,left,0
102,103,3,6902.4,5982.54,2754.9400000000005,0.01171875,102,303,BLAa,BLA,6,left,0
103,104,3,6902.92,5980.86,2757.0,0.37890625,103,303,BLAa,BLA,6,left,0
104,105,3,6904.02,5980.02,2758.379999999999,0.296875,104,303,BLAa,BLA,6,left,0
105,106,3,6906.22,5978.1,2759.42,0.32421875,105,303,BLAa,BLA,6,left,0
106,107,3,6907.3,5976.44,2760.1399999999994,0.2421875,106,303,BLAa,BLA,6,left,0
107,108,3,6908.1,5971.34,2760.76,0.32421875,107,303,BLAa,BLA,6,left,0
108,109,3,6908.42,5969.76,2760.92,0.32421875,108,303,BLAa,BLA,6,left,0
109,110,3,6908.56,5965.94,2761.3,0.43359375,109,303,BLAa,BLA,6,left,0
110,111,3,6908.06,5962.04,2761.0200000000004,0.4609375,110,303,BLAa,BLA,6,left,0
111,112,3,6907.8,5960.42,2760.32,0.6484375,111,303,BLAa,BLA,6,left,0
112,113,3,6906.86,5952.72,2760.540000000001,0.40625,112,303,BLAa,BLA,6,left,0
113,114,3,6906.62,5949.68,2760.26,0.48828125,113,303,BLAa,BLA,6,left,0
114,115,3,6907.06,5947.64,2760.1800000000003,0.703125,114,303,BLAa,BLA,6,left,0
115,116,3,6906.9,5943.66,2760.32,0.62109375,115,303,BLAa,BLA,6,left,0
116,117,3,6907.4,5942.66,2760.42,0.78515625,116,303,BLAa,BLA,6,left,0
117,118,3,6907.24,5937.38,2760.879999999999,0.296875,117,303,BLAa,BLA,6,left,0
118,119,3,6907.58,5934.98,2760.6800000000003,0.40625,118,303,BLAa,BLA,6,left,0
119,120,3,6907.48,5931.54,2760.6399999999994,0.296875,119,303,BLAa,BLA,6,left,0
120,121,3,6907.2,5929.34,2760.620000000001,0.4609375,120,303,BLAa,BLA,6,left,0
121,122,3,6905.82,5926.56,2760.66,0.00390625,121,303,BLAa,BLA,6,left,0
122,123,3,6904.6,5924.62,2760.6000000000004,0.6484375,122,303,BLAa,BLA,6,left,0
123,124,3,6903.96,5920.66,2760.959999999999,0.43359375,123,303,BLAa,BLA,6,left,0
124,125,3,6903.72,5918.78,2760.98,0.54296875,124,303,BLAa,BLA,6,left,0
125,126,3,6902.88,5914.54,2761.1800000000003,0.6484375,125,303,BLAa,BLA,6,left,0
126,127,3,6901.78,5912.08,2761.42,0.5703125,126,303,BLAa,BLA,6,left,0
127,128,3,6900.5,5909.56,2761.72,0.48828125,127,303,BLAa,BLA,6,left,0
128,129,3,6899.62,5906.72,2762.1399999999994,0.19140625,128,303,BLAa,BLA,6,left,0
129,130,3,6897.9,5904.06,2761.9,0.3515625,129,303,BLAa,BLA,6,left,0
130,131,3,6896.38,5900.42,2761.72,0.6484375,130,303,BLAa,BLA,6,left,0
131,132,3,6895.02,5897.98,2761.8600000000006,0.48828125,131,303,BLAa,BLA,6,left,0
132,133,3,6894.18,5894.86,2761.72,0.4609375,132,303,BLAa,BLA,6,left,0
133,134,3,6893.76,5891.62,2761.74,0.5703125,133,303,BLAa,BLA,6,left,0
134,135,3,6901.06,6027.88,2766.4400000000005,0.20703125,1,303,BLAa,BLA,7,left,0
135,136,3,6900.04,6028.22,2752.379999999999,3.25,135,303,BLAa,BLA,7,left,0
136,137,3,6900.58,6027.68,2751.0200000000004,1.59765625,136,303,BLAa,BLA,7,left,0
137,138,3,6902.66,6026.1,2750.5,1.109375,137,303,BLAa,BLA,7,left,0
138,139,3,6903.44,6023.9,2750.74,2.4375,138,303,BLAa,BLA,7,left,0
139,140,3,6903.88,6021.32,2750.84,2.1953125,139,303,BLAa,BLA,7,left,0
140,141,3,6904.8,6019.48,2750.24,1.13671875,140,303,BLAa,BLA,7,left,0
141,142,3,6905.08,6017.46,2750.120000000001,0.703125,141,303,BLAa,BLA,7,left,0
142,143,3,6904.7,6015.06,2748.66,0.703125,142,303,BLAa,BLA,7,left,0
143,144,3,6904.48,6013.28,2746.92,0.78515625,143,303,BLAa,BLA,7,left,0
144,145,3,6905.06,6011.86,2745.9400000000005,0.37890625,144,303,BLAa,BLA,7,left,0
145,146,3,6904.84,6009.68,2744.379999999999,0.59765625,145,303,BLAa,BLA,7,left,0
