,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6872.14,5814.719999999999,2658.84,2.98046875,-1,303,BLAa,BLA,1,left,0
7,8,3,6871.219999999999,5813.84,2659.0200000000004,0.5,1,303,BLAa,BLA,2,left,0
8,9,3,6870.299999999999,5812.98,2659.199999999999,0.5,8,303,BLAa,BLA,2,left,0
9,10,3,6869.360000000001,5812.1,2659.3600000000006,0.5,9,303,BLAa,BLA,2,left,0
10,11,3,6868.4400000000005,5811.219999999999,2659.539999999999,0.5,10,303,BLAa,BLA,2,left,0
11,12,3,6867.52,5810.36,2659.72,0.5,11,303,BLAa,BLA,2,left,0
12,13,3,6866.58,5809.48,2659.880000000001,0.5,12,303,BLAa,BLA,2,left,0
13,14,3,6865.66,5808.6,2660.0599999999995,0.5,13,303,BLAa,BLA,2,left,0
14,15,3,6864.52,5804.740000000001,2660.7000000000007,0.00390625,14,303,BLAa,BLA,2,left,0
15,16,3,6863.84,5801.900000000001,2660.74,0.4609375,15,303,BLAa,BLA,2,left,0
16,17,3,6863.42,5798.12,2660.32,0.6484375,16,303,BLAa,BLA,2,left,0
17,18,3,6862.68,5795.1,2659.120000000001,0.83984375,17,303,BLAa,BLA,2,left,0
18,19,3,6861.7,5793.379999999999,2658.540000000001,0.59765625,18,303,BLAa,BLA,2,left,0
19,20,3,6861.06,5789.679999999999,2657.74,0.94921875,19,303,BLAa,BLA,2,left,0
20,21,3,6873.0,5815.24,2659.3,0.5,1,303,BLAa,BLA,3,left,0
21,22,3,6873.86,5815.74,2659.779999999999,0.5,21,303,BLAa,BLA,3,left,0
22,23,3,6874.700000000001,5816.26,2660.24,0.5,22,303,BLAa,BLA,3,left,0
23,24,3,6875.56,5816.78,2660.7000000000007,0.5,23,303,BLAa,BLA,3,left,0
24,25,3,6876.4,5817.28,2661.16,0.5,24,303,BLAa,BLA,3,left,0
25,26,3,6877.26,5817.799999999999,2661.6399999999994,0.5,25,303,BLAa,BLA,3,left,0
26,27,3,6879.299999999999,5817.66,2662.48,0.00390625,26,303,BLAa,BLA,3,left,0
27,28,3,6872.9,5815.8,2658.98,0.5,1,303,BLAa,BLA,4,left,0
28,29,3,6873.66,5816.900000000001,2659.1399999999994,0.5,28,303,BLAa,BLA,4,left,0
29,30,3,6874.400000000001,5818.0,2659.2800000000007,0.5,29,303,BLAa,BLA,4,left,0
30,31,3,6875.16,5819.08,2659.4399999999987,0.5,30,303,BLAa,BLA,4,left,0
