,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6471.98,5772.92,2612.279999999999,0.25,-1,303,BLAa,BLA,1,left,0
1,2,3,6475.08,5774.28,2612.66,0.00390625,1,303,BLAa,BLA,1,left,0
2,3,3,6478.24,5775.68,2613.039999999999,5.33203125,2,303,BLAa,BLA,1,left,0
3,4,3,6481.4,5777.08,2613.42,4.33203125,3,303,BLAa,BLA,1,left,0
4,5,3,6483.5,5778.0,2613.66,3.41796875,4,303,BLAa,BLA,1,left,0
5,6,3,6484.84,5779.62,2613.6800000000003,2.91796875,5,303,BLAa,BLA,1,left,0
6,7,3,6485.54,5781.4800000000005,2613.300000000001,1.83203125,6,303,BLAa,BLA,1,left,0
7,8,3,6486.660000000001,5782.58,2611.98,1.25,7,303,BLAa,BLA,1,left,0
8,9,3,6487.4400000000005,5783.08,2610.24,1.25,8,303,BLAa,BLA,1,left,0
9,10,3,6488.719999999999,5783.68,2609.959999999999,1.33203125,9,303,BLAa,BLA,1,left,0
10,11,3,6491.88,5785.119999999999,2609.8600000000006,0.0234375,10,303,BLAa,BLA,1,left,0
11,12,3,6493.0,5785.66,2609.2800000000007,1.0,11,303,BLAa,BLA,1,left,0
12,13,3,6472.98,5773.360000000001,2612.4,0.01953125,1,303,BLAa,BLA,2,left,0
13,14,3,6475.56,5774.48,2612.720000000001,6.91796875,13,303,BLAa,BLA,2,left,0
14,15,3,6477.179999999999,5775.18,2613.34,7.66796875,14,303,BLAa,BLA,2,left,0
15,16,3,6477.759999999999,5775.2,2616.380000000001,9.25,15,303,BLAa,BLA,2,left,0
16,17,3,6477.88,5775.0,2619.5,10.16796875,16,303,BLAa,BLA,2,left,0
17,18,3,6477.780000000001,5775.320000000001,2621.380000000001,6.66796875,17,303,BLAa,BLA,2,left,0
18,19,3,6476.54,5778.26,2621.2800000000007,7.25,18,303,BLAa,BLA,2,left,0
19,20,3,6475.460000000001,5780.74,2620.72,7.58203125,19,303,BLAa,BLA,2,left,0
20,21,3,6474.66,5782.619999999999,2620.3,7.5,20,303,BLAa,BLA,2,left,0
21,22,3,6474.22,5783.68,2621.2000000000007,7.66796875,21,303,BLAa,BLA,2,left,0
22,23,3,6474.58,5783.86,2623.24,4.33203125,22,303,BLAa,BLA,2,left,0
23,24,3,6477.039999999999,5784.880000000001,2624.26,1.33203125,23,303,BLAa,BLA,2,left,0
24,25,3,6479.06,5785.78,2624.5,1.08203125,24,303,BLAa,BLA,2,left,0
25,26,3,6481.219999999999,5786.7,2625.1000000000004,1.58203125,25,303,BLAa,BLA,2,left,0
26,27,3,6482.960000000001,5787.4,2626.1000000000004,1.91796875,26,303,BLAa,BLA,2,left,0
27,28,3,6484.92,5788.42,2626.459999999999,0.10546875,27,303,BLAa,BLA,2,left,0
28,29,3,6485.98,5790.0,2626.4400000000005,1.16796875,28,303,BLAa,BLA,2,left,0
29,30,3,6487.1,5791.16,2627.34,0.91796875,29,303,BLAa,BLA,2,left,0
30,31,3,6486.78,5792.619999999999,2628.4,1.75,30,303,BLAa,BLA,2,left,0
31,32,3,6486.88,5794.9,2629.379999999999,0.015625,31,303,BLAa,BLA,2,left,0
32,33,3,6474.02,5773.82,2612.5200000000004,0.01171875,1,303,BLAa,BLA,3,left,0
33,34,3,6477.179999999999,5775.2,2612.9,6.5,33,303,BLAa,BLA,3,left,0
34,35,3,6480.36,5776.599999999999,2613.279999999999,4.75,34,303,BLAa,BLA,3,left,0
35,36,3,6482.4400000000005,5777.52,2613.540000000001,4.0,35,303,BLAa,BLA,3,left,0
36,37,3,6483.46,5779.26,2613.459999999999,3.41796875,36,303,BLAa,BLA,3,left,0
37,38,3,6483.42,5781.3,2613.16,3.66796875,37,303,BLAa,BLA,3,left,0
38,39,3,6482.74,5784.38,2612.2000000000007,4.75,38,303,BLAa,BLA,3,left,0
39,40,3,6482.6,5786.52,2610.58,3.08203125,39,303,BLAa,BLA,3,left,0
40,41,3,6482.34,5788.28,2608.7000000000007,1.16796875,40,303,BLAa,BLA,3,left,0
41,42,3,6483.12,5788.88,2608.16,1.0,41,303,BLAa,BLA,3,left,0
42,43,3,6484.02,5789.48,2606.4400000000005,0.0546875,42,303,BLAa,BLA,3,left,0
43,44,3,6484.62,5790.92,2604.34,0.5,43,303,BLAa,BLA,3,left,0
44,45,3,6484.34,5791.76,2601.119999999999,0.83203125,44,303,BLAa,BLA,3,left,0
45,46,3,6484.099999999999,5792.780000000001,2599.5200000000004,0.91796875,45,303,BLAa,BLA,3,left,0
46,47,3,6485.14,5793.58,2598.58,0.83203125,46,303,BLAa,BLA,3,left,0
47,48,3,6486.2,5794.18,2597.0,1.0,47,303,BLAa,BLA,3,left,0
48,49,3,6487.6,5796.02,2595.84,0.91796875,48,303,BLAa,BLA,3,left,0
49,50,3,6487.92,5797.56,2594.6000000000004,1.0,49,303,BLAa,BLA,3,left,0
50,51,3,6488.68,5798.64,2592.5599999999995,1.0,50,303,BLAa,BLA,3,left,0
51,52,3,6490.18,5799.42,2591.3600000000006,1.0,51,303,BLAa,BLA,3,left,0
52,53,3,6491.06,5799.42,2589.1800000000003,1.16796875,52,303,BLAa,BLA,3,left,0
53,54,3,6491.68,5798.9400000000005,2588.24,0.91796875,53,303,BLAa,BLA,3,left,0
54,55,3,6493.540000000001,5799.8,2586.380000000001,1.0,54,303,BLAa,BLA,3,left,0
55,56,3,6494.360000000001,5800.16,2584.1800000000003,1.0,55,303,BLAa,BLA,3,left,0
56,57,3,6494.9400000000005,5799.160000000001,2583.22,1.0,56,303,BLAa,BLA,3,left,0
57,58,3,6495.34,5798.7,2579.3600000000006,0.0078125,57,303,BLAa,BLA,3,left,0
58,59,3,6497.34,5799.120000000001,2578.0,0.91796875,58,303,BLAa,BLA,3,left,0
59,60,3,6500.119999999999,5800.68,2576.960000000001,0.5,59,303,BLAa,BLA,3,left,0
60,61,3,6500.42,5802.200000000001,2575.3,0.83203125,60,303,BLAa,BLA,3,left,0
61,62,3,6500.42,5804.52,2572.32,0.75,61,303,BLAa,BLA,3,left,0
62,63,3,6501.3,5806.58,2571.3600000000006,0.5,62,303,BLAa,BLA,3,left,0
