,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6827.960000000001,5524.62,2493.84,1.35546875,-1,303,BLAa,BLA,1,left,0
1,2,3,6830.56,5526.52,2492.98,1.2734375,1,303,BLAa,BLA,1,left,0
2,3,3,6831.5,5527.759999999999,2491.82,1.70703125,2,303,BLAa,BLA,1,left,0
3,4,3,6833.26,5528.540000000001,2490.58,0.43359375,3,303,BLAa,BLA,1,left,0
4,5,3,6835.860000000001,5529.56,2490.06,0.59765625,4,303,BLAa,BLA,1,left,0
5,6,3,6838.26,5530.14,2489.58,0.67578125,5,303,BLAa,BLA,1,left,0
6,7,3,6840.280000000001,5529.8,2489.48,0.37890625,6,303,BLAa,BLA,1,left,0
7,8,3,6843.12,5529.299999999999,2489.24,0.296875,7,303,BLAa,BLA,1,left,0
8,9,3,6844.5,5529.08,2488.56,0.67578125,8,303,BLAa,BLA,1,left,0
9,10,3,6833.099999999999,5534.139999999999,2486.78,0.5,1,303,BLAa,BLA,2,left,0
10,11,3,6832.54,5533.08,2487.56,0.5,10,303,BLAa,BLA,2,left,0
11,12,3,6831.96,5532.02,2488.36,0.5,11,303,BLAa,BLA,2,left,0
12,13,3,6831.38,5530.96,2489.14,0.5,12,303,BLAa,BLA,2,left,0
13,14,3,6830.82,5529.9,2489.92,0.5,13,303,BLAa,BLA,2,left,0
14,15,3,6830.24,5528.86,2490.7,0.5,14,303,BLAa,BLA,2,left,0
15,16,3,6829.66,5527.780000000001,2491.5,0.5,15,303,BLAa,BLA,2,left,0
16,17,3,6829.099999999999,5526.74,2492.28,0.5,16,303,BLAa,BLA,2,left,0
17,18,3,6828.52,5525.66,2493.06,0.5,17,303,BLAa,BLA,2,left,0
18,19,3,6833.68,5535.2,2486.0,0.78515625,18,303,BLAa,BLA,2,left,0
19,20,3,6834.04,5536.3,2483.98,0.296875,19,303,BLAa,BLA,2,left,0
20,21,3,6834.120000000001,5538.139999999999,2481.04,0.296875,20,303,BLAa,BLA,2,left,0
21,22,3,6834.76,5539.160000000001,2480.16,0.1640625,21,303,BLAa,BLA,2,left,0
22,23,3,6835.4,5541.82,2478.08,0.32421875,22,303,BLAa,BLA,2,left,0
23,24,3,6836.16,5543.92,2476.12,0.2421875,23,303,BLAa,BLA,2,left,0
24,25,3,6837.98,5546.84,2475.12,0.0078125,24,303,BLAa,BLA,2,left,0
25,26,3,6839.539999999999,5550.119999999999,2473.92,0.19140625,25,303,BLAa,BLA,2,left,0
26,27,3,6840.900000000001,5551.84,2472.44,0.32421875,26,303,BLAa,BLA,2,left,0
27,28,3,6841.32,5553.780000000001,2471.06,0.21484375,27,303,BLAa,BLA,2,left,0
28,29,3,6842.42,5556.72,2469.92,0.26953125,28,303,BLAa,BLA,2,left,0
29,30,3,6843.28,5559.34,2468.52,0.48828125,29,303,BLAa,BLA,2,left,0
30,31,3,6844.02,5563.540000000001,2466.7,0.2421875,30,303,BLAa,BLA,2,left,0
31,32,3,6845.2,5564.9,2466.12,0.4609375,31,303,BLAa,BLA,2,left,0
