,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6917.82,5710.54,2685.98,0.89453125,-1,303,BLAa,BLA,1,left,0
28,29,3,6917.5,5713.3,2686.16,0.62109375,1,303,BLAa,BLA,2,left,0
29,30,3,6917.9,5716.08,2686.540000000001,0.6484375,29,303,BLAa,BLA,2,left,0
30,31,3,6918.42,5718.94,2688.22,0.62109375,30,303,BLAa,BLA,2,left,0
31,32,3,6918.94,5720.16,2689.84,0.48828125,31,303,BLAa,BLA,2,left,0
32,33,3,6920.56,5720.36,2690.4,0.5703125,32,303,BLAa,BLA,2,left,0
33,34,3,6923.22,5720.9,2690.5200000000004,0.94921875,33,303,BLAa,BLA,2,left,0
34,35,3,6924.58,5722.12,2690.32,0.26953125,34,303,BLAa,BLA,2,left,0
35,36,3,6926.4,5724.22,2689.459999999999,0.40625,35,303,BLAa,BLA,2,left,0
36,37,3,6927.64,5725.2,2689.08,0.515625,36,303,BLAa,BLA,2,left,0
37,38,3,6928.18,5728.1,2688.6399999999994,0.67578125,37,303,BLAa,BLA,2,left,0
38,39,3,6917.22,5709.24,2687.879999999999,1.5703125,1,303,BLAa,BLA,3,left,0
39,40,3,6918.42,5707.78,2688.5,0.921875,39,303,BLAa,BLA,3,left,0
40,41,3,6919.62,5704.94,2689.6800000000003,0.6484375,40,303,BLAa,BLA,3,left,0
41,42,3,6920.72,5702.88,2691.040000000001,3.05859375,41,303,BLAa,BLA,3,left,0
42,43,3,6921.46,5701.32,2691.42,2.35546875,42,303,BLAa,BLA,3,left,0
43,44,3,6922.86,5699.82,2691.6000000000004,0.89453125,43,303,BLAa,BLA,3,left,0
44,45,3,6922.84,5694.7,2692.16,1.109375,44,303,BLAa,BLA,3,left,0
45,46,3,6922.8,5693.02,2692.34,0.83984375,45,303,BLAa,BLA,3,left,0
46,47,3,6924.02,5691.42,2692.540000000001,0.67578125,46,303,BLAa,BLA,3,left,0
47,48,3,6925.72,5690.12,2692.6800000000003,0.296875,47,303,BLAa,BLA,3,left,0
48,49,3,6927.32,5689.24,2692.459999999999,0.54296875,48,303,BLAa,BLA,3,left,0
49,50,3,6928.46,5688.2,2692.32,0.37890625,49,303,BLAa,BLA,3,left,0
50,51,3,6930.28,5686.34,2691.9,0.37890625,50,303,BLAa,BLA,3,left,0
51,52,3,6931.88,5685.2,2691.459999999999,0.6484375,51,303,BLAa,BLA,3,left,0
52,53,3,6933.74,5684.56,2691.5,0.703125,52,579,ec,ec,3,left,0
53,54,3,6917.3,5708.28,2687.22,1.3828125,1,303,BLAa,BLA,4,left,0
54,55,3,6919.66,5707.36,2688.9400000000005,0.5703125,54,303,BLAa,BLA,4,left,0
55,56,3,6921.02,5706.36,2690.08,1.515625,55,303,BLAa,BLA,4,left,0
56,57,3,6922.8,5705.54,2690.98,2.70703125,56,303,BLAa,BLA,4,left,0
57,58,3,6922.98,5703.68,2691.2000000000007,2.22265625,57,303,BLAa,BLA,4,left,0
58,59,3,6923.42,5701.18,2691.48,2.00390625,58,303,BLAa,BLA,4,left,0
59,60,3,6923.72,5698.38,2691.7800000000007,1.00390625,59,303,BLAa,BLA,4,left,0
60,61,3,6924.08,5696.34,2692.24,0.921875,60,303,BLAa,BLA,4,left,0
61,62,3,6923.48,5690.8,2693.6000000000004,0.921875,61,303,BLAa,BLA,4,left,0
62,63,3,6923.34,5688.32,2694.08,0.73046875,62,303,BLAa,BLA,4,left,0
63,64,3,6923.86,5686.16,2694.24,0.67578125,63,303,BLAa,BLA,4,left,0
64,65,3,6924.1,5682.52,2694.2800000000007,0.3515625,64,579,ec,ec,4,left,0
65,66,3,6924.84,5680.06,2694.26,0.59765625,65,579,ec,ec,4,left,0
66,67,3,6925.02,5677.34,2694.2000000000007,0.703125,66,579,ec,ec,4,left,0
67,68,3,6925.52,5675.9,2694.26,0.6484375,67,579,ec,ec,4,left,0
68,69,3,6917.38,5710.94,2689.0200000000004,0.703125,1,303,BLAa,BLA,5,left,0
69,70,3,6917.76,5712.74,2690.879999999999,0.62109375,69,303,BLAa,BLA,5,left,0
70,71,3,6918.24,5713.04,2697.16,2.03125,70,303,BLAa,BLA,5,left,0
71,72,3,6918.12,5711.1,2699.1800000000003,1.13671875,71,303,BLAa,BLA,5,left,0
72,73,3,6918.0,5709.38,2702.3600000000006,0.6484375,72,303,BLAa,BLA,5,left,0
73,74,3,6917.24,5708.18,2703.2000000000007,0.3515625,73,303,BLAa,BLA,5,left,0
74,75,3,6917.0,5707.06,2705.82,0.2421875,74,579,ec,ec,5,left,0
75,76,3,6917.12,5706.2,2708.92,0.32421875,75,579,ec,ec,5,left,0
76,77,3,6917.22,5705.34,2711.76,0.4609375,76,579,ec,ec,5,left,0
77,78,3,6917.44,5704.88,2713.620000000001,0.48828125,77,579,ec,ec,5,left,0
78,79,3,6918.54,5704.58,2714.120000000001,0.6484375,78,579,ec,ec,5,left,0
79,80,3,6919.5,5704.04,2716.0599999999995,0.40625,79,579,ec,ec,5,left,0
80,81,3,6919.58,5703.54,2718.1000000000004,0.48828125,80,579,ec,ec,5,left,0
81,82,3,6920.6,5703.38,2720.6000000000004,0.00390625,81,579,ec,ec,5,left,0
82,83,3,6922.1,5703.1,2723.379999999999,0.78515625,82,579,ec,ec,5,left,0
83,84,3,6923.18,5702.64,2725.22,0.43359375,83,579,ec,ec,5,left,0
84,85,3,6924.32,5702.5,2727.120000000001,0.7578125,84,579,ec,ec,5,left,0
85,86,3,6925.76,5703.48,2728.9400000000005,0.54296875,85,579,ec,ec,5,left,0
86,87,3,6926.64,5704.5,2729.9,0.5703125,86,579,ec,ec,5,left,0
87,88,3,6927.18,5704.54,2732.4400000000005,0.015625,87,579,ec,ec,5,left,0
88,89,3,6928.74,5703.82,2733.48,0.54296875,88,579,ec,ec,5,left,0
89,90,3,6930.56,5702.66,2733.879999999999,0.83984375,89,579,ec,ec,5,left,0
90,91,3,6931.34,5702.08,2735.9400000000005,0.62109375,90,579,ec,ec,5,left,0
91,92,3,6931.72,5701.3,2738.26,0.43359375,91,579,ec,ec,5,left,0
92,93,3,6932.46,5701.32,2739.4400000000005,0.515625,92,579,ec,ec,5,left,0
93,94,3,6932.96,5701.6,2743.959999999999,0.6484375,93,579,ec,ec,5,left,0
94,95,3,6933.06,5701.6,2745.1399999999994,0.6484375,94,579,ec,ec,5,left,0
95,96,3,6933.4,5702.9,2747.84,0.59765625,95,579,ec,ec,5,left,0
96,97,3,6932.86,5705.22,2748.1800000000003,0.32421875,96,579,ec,ec,5,left,0
97,98,3,6932.86,5707.84,2748.959999999999,0.32421875,97,579,ec,ec,5,left,0
98,99,3,6932.62,5709.98,2750.22,0.3515625,98,579,ec,ec,5,left,0
99,100,3,6931.8,5711.44,2751.58,0.4609375,99,579,ec,ec,5,left,0
100,101,3,6930.48,5712.06,2753.0599999999995,0.32421875,100,579,ec,ec,5,left,0
101,102,3,6929.76,5712.5,2755.08,0.296875,101,544,CEAc,CEA,5,left,0
102,103,3,6928.54,5712.32,2756.1800000000003,0.62109375,102,544,CEAc,CEA,5,left,0
103,104,3,6925.72,5712.24,2757.4,0.00390625,103,544,CEAc,CEA,5,left,0
104,105,3,6924.24,5712.42,2758.2800000000007,0.37890625,104,544,CEAc,CEA,5,left,0
105,106,3,6922.88,5713.54,2758.540000000001,0.1640625,105,544,CEAc,CEA,5,left,0
106,107,3,6921.58,5715.34,2758.84,0.4609375,106,544,CEAc,CEA,5,left,0
107,108,3,6920.64,5718.12,2759.7800000000007,0.32421875,107,544,CEAc,CEA,5,left,0
108,109,3,6920.08,5719.68,2760.6000000000004,0.21484375,108,544,CEAc,CEA,5,left,0
109,110,3,6919.2,5720.36,2762.459999999999,0.296875,109,544,CEAc,CEA,5,left,0
110,111,3,6917.94,5720.74,2763.5,0.54296875,110,544,CEAc,CEA,5,left,0
111,112,3,6916.0,5721.22,2764.6800000000003,0.4609375,111,544,CEAc,CEA,5,left,0
112,113,3,6915.06,5721.32,2766.0599999999995,0.5703125,112,544,CEAc,CEA,5,left,0
113,114,3,6913.46,5721.02,2766.6000000000004,0.3515625,113,544,CEAc,CEA,5,left,0
114,115,3,6912.94,5719.54,2767.120000000001,0.4609375,114,544,CEAc,CEA,5,left,1
115,116,3,6915.38,5710.8,2686.48,0.015625,1,303,BLAa,BLA,6,left,0
116,117,3,6912.86,5711.08,2687.26,1.24609375,116,303,BLAa,BLA,6,left,0
117,118,3,6910.64,5711.62,2687.32,1.83984375,117,303,BLAa,BLA,6,left,0
118,119,3,6908.76,5712.42,2687.2000000000007,1.328125,118,303,BLAa,BLA,6,left,0
119,120,3,6908.14,5714.12,2687.1399999999994,0.78515625,119,303,BLAa,BLA,6,left,0
120,121,3,6908.2,5716.64,2687.879999999999,0.32421875,120,303,BLAa,BLA,6,left,0
121,122,3,6907.3,5719.2,2688.5599999999995,0.2421875,121,303,BLAa,BLA,6,left,0
122,123,3,6906.16,5721.88,2689.08,0.4609375,122,303,BLAa,BLA,6,left,0
123,124,3,6905.42,5723.56,2689.8,0.59765625,123,303,BLAa,BLA,6,left,0
124,125,3,6903.62,5725.0,2690.84,0.62109375,124,303,BLAa,BLA,6,left,0
125,126,3,6902.3,5726.38,2691.9400000000005,0.19140625,125,303,BLAa,BLA,6,left,0
126,127,3,6900.86,5727.28,2693.459999999999,0.78515625,126,303,BLAa,BLA,6,left,0
127,128,3,6898.4,5727.52,2695.2000000000007,0.32421875,127,303,BLAa,BLA,6,left,0
128,129,3,6897.14,5727.64,2696.3,0.73046875,128,303,BLAa,BLA,6,left,0
129,130,3,6895.18,5726.76,2698.3600000000006,0.00390625,129,303,BLAa,BLA,6,left,0
130,131,3,6893.3,5725.78,2699.3600000000006,0.40625,130,303,BLAa,BLA,6,left,0
131,132,3,6891.8,5725.74,2699.5599999999995,0.3515625,131,303,BLAa,BLA,6,left,0
132,133,3,6890.6,5725.44,2700.7000000000007,0.40625,132,303,BLAa,BLA,6,left,0
133,134,3,6888.9,5724.84,2701.4400000000005,0.4609375,133,303,BLAa,BLA,6,left,0
134,135,3,6886.86,5724.78,2701.82,0.515625,134,303,BLAa,BLA,6,left,0
135,136,3,6884.92,5724.7,2702.5200000000004,0.83984375,135,303,BLAa,BLA,6,left,0
136,137,3,6883.4,5724.28,2703.66,0.21484375,136,303,BLAa,BLA,6,left,0
137,138,3,6882.16,5724.14,2705.22,0.7578125,137,579,ec,ec,6,left,0
138,139,3,6881.04,5723.72,2706.8600000000006,0.62109375,138,579,ec,ec,6,left,0
139,140,3,6879.32,5723.32,2707.7800000000007,0.48828125,139,579,ec,ec,6,left,0
140,141,3,6878.66,5722.04,2709.22,0.515625,140,579,ec,ec,6,left,0
141,142,3,6877.16,5721.02,2710.82,0.37890625,141,579,ec,ec,6,left,0
142,143,3,6876.06,5719.98,2711.6800000000003,0.32421875,142,579,ec,ec,6,left,0
143,144,3,6874.58,5718.4,2713.6800000000003,0.48828125,143,579,ec,ec,6,left,0
144,145,3,6873.58,5717.56,2715.0,0.73046875,144,579,ec,ec,6,left,0
145,146,3,6873.2,5714.56,2717.1399999999994,0.6484375,145,579,ec,ec,6,left,0
146,147,3,6872.92,5712.34,2718.74,0.3515625,146,579,ec,ec,6,left,0
147,148,3,6871.68,5711.2,2720.2000000000007,0.54296875,147,579,ec,ec,6,left,0
148,149,3,6870.18,5709.76,2721.1800000000003,0.40625,148,579,ec,ec,6,left,0
149,150,3,6868.3,5707.38,2722.4400000000005,0.1640625,149,579,ec,ec,6,left,0
150,151,3,6867.3,5705.78,2723.5,0.2421875,150,579,ec,ec,6,left,0
151,152,3,6867.06,5703.46,2725.0200000000004,0.32421875,151,579,ec,ec,6,left,0
152,153,3,6866.18,5701.96,2726.26,0.43359375,152,579,ec,ec,6,left,0
153,154,3,6864.64,5701.36,2727.48,0.26953125,153,579,ec,ec,6,left,0
154,155,3,6863.88,5700.86,2729.22,0.43359375,154,579,ec,ec,6,left,0
155,156,3,6862.26,5700.54,2731.24,0.00390625,155,579,ec,ec,6,left,0
156,157,3,6861.12,5700.9,2732.4400000000005,0.19140625,156,579,ec,ec,6,left,0
157,158,3,6861.14,5701.08,2734.540000000001,0.43359375,157,579,ec,ec,6,left,0
158,159,3,6860.5,5701.22,2735.540000000001,0.40625,158,544,CEAc,CEA,6,left,0
159,160,3,6858.8,5701.94,2736.0,0.4609375,159,544,CEAc,CEA,6,left,0
160,161,3,6856.92,5703.54,2736.98,0.3515625,160,544,CEAc,CEA,6,left,0
