,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6914.18,6367.08,2475.0200000000004,11.0,-1,451,BLAv,BLA,1,left,0
41,42,3,6914.28,6367.16,2473.22,1.83203125,1,451,BLAv,BLA,2,left,0
42,43,3,6914.139999999999,6367.179999999999,2470.1399999999994,8.5,42,451,BLAv,BLA,2,left,0
43,44,3,6913.88,6367.58,2467.619999999999,6.75,43,451,BLAv,BLA,2,left,0
44,45,3,6913.28,6369.6,2465.800000000001,3.16796875,44,451,BLAv,BLA,2,left,0
45,46,3,6912.52,6372.36,2464.32,3.33203125,45,451,BLAv,BLA,2,left,0
46,47,3,6911.74,6373.540000000001,2462.7800000000007,2.16796875,46,451,BLAv,BLA,2,left,0
47,48,3,6910.14,6373.58,2462.66,2.16796875,47,451,BLAv,BLA,2,left,0
48,49,3,6920.52,6369.22,2474.400000000001,0.0390625,1,451,BLAv,BLA,3,left,0
49,50,3,6923.8,6370.34,2474.08,6.58203125,49,451,BLAv,BLA,3,left,0
50,51,3,6927.06,6371.4400000000005,2473.76,5.33203125,50,451,BLAv,BLA,3,left,0
51,52,3,6930.34,6372.56,2473.4400000000005,4.5,51,451,BLAv,BLA,3,left,0
52,53,3,6933.02,6373.46,2473.1800000000003,3.75,52,451,BLAv,BLA,3,left,0
53,54,3,6934.66,6374.04,2472.5599999999995,3.58203125,53,451,BLAv,BLA,3,left,0
54,55,3,6934.96,6374.2,2469.460000000001,6.41796875,54,451,BLAv,BLA,3,left,0
55,56,3,6934.76,6374.22,2466.26,6.66796875,55,451,BLAv,BLA,3,left,0
56,57,3,6934.78,6374.28,2463.48,5.83203125,56,451,BLAv,BLA,3,left,0
57,58,3,6935.68,6374.6,2461.3600000000006,4.66796875,57,451,BLAv,BLA,3,left,0
58,59,3,6936.76,6374.099999999999,2459.1399999999994,3.58203125,58,451,BLAv,BLA,3,left,0
59,60,3,6937.26,6373.76,2457.24,2.33203125,59,451,BLAv,BLA,3,left,0
