,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6763.88,5749.52,2680.9400000000005,0.5,-1,303,BLAa,BLA,1,left,0
1,2,3,6763.28,5750.700000000001,2680.620000000001,0.5,1,303,BLAa,BLA,1,left,0
2,3,3,6762.68,5751.860000000001,2680.3,0.5,2,303,BLAa,BLA,1,left,0
3,4,3,6762.08,5753.04,2679.98,0.5,3,303,BLAa,BLA,1,left,0
4,5,3,6761.4800000000005,5754.22,2679.6800000000003,0.5,4,303,BLAa,BLA,1,left,0
5,6,3,6760.879999999999,5755.38,2679.3600000000006,0.5,5,303,BLAa,BLA,1,left,0
6,7,3,6760.280000000001,5756.56,2679.040000000001,0.5,6,303,BLAa,BLA,1,left,0
7,8,3,6759.679999999999,5757.74,2678.72,0.5,7,303,BLAa,BLA,1,left,0
8,9,3,6757.84,5758.3,2679.7000000000007,0.01171875,8,303,BLAa,BLA,1,left,0
9,10,3,6756.639999999999,5760.04,2680.460000000001,0.703125,9,303,BLAa,BLA,1,left,0
10,11,3,6754.66,5761.74,2682.26,0.62109375,10,303,BLAa,BLA,1,left,0
11,12,3,6753.08,5762.94,2682.76,0.67578125,11,303,BLAa,BLA,1,left,0
12,13,3,6750.259999999999,5764.56,2682.7800000000007,0.89453125,12,303,BLAa,BLA,1,left,0
13,14,3,6749.04,5766.34,2682.66,0.703125,13,303,BLAa,BLA,1,left,0
14,15,3,6748.42,5767.74,2685.16,0.59765625,14,303,BLAa,BLA,1,left,0
15,16,3,6747.42,5770.460000000001,2685.5999999999985,0.89453125,15,303,BLAa,BLA,1,left,0
16,17,3,6747.3,5773.719999999999,2685.2800000000007,1.02734375,16,303,BLAa,BLA,1,left,0
17,18,3,6746.219999999999,5775.460000000001,2685.5999999999985,1.00390625,17,303,BLAa,BLA,1,left,0
18,19,3,6745.639999999999,5777.56,2686.040000000001,0.73046875,18,303,BLAa,BLA,1,left,0
19,20,3,6745.460000000001,5779.9800000000005,2687.26,0.59765625,19,303,BLAa,BLA,1,left,0
20,21,3,6744.360000000001,5781.799999999999,2688.22,1.00390625,20,303,BLAa,BLA,1,left,0
21,22,3,6743.3,5782.799999999999,2689.26,0.6484375,21,303,BLAa,BLA,1,left,0
22,23,3,6742.960000000001,5784.8,2690.34,0.8671875,22,303,BLAa,BLA,1,left,0
23,24,3,6742.36,5786.72,2690.92,0.8125,23,303,BLAa,BLA,1,left,0
24,25,3,6741.26,5786.98,2691.459999999999,0.7578125,24,303,BLAa,BLA,1,left,0
25,26,3,6739.52,5788.4400000000005,2693.279999999999,0.8671875,25,303,BLAa,BLA,1,left,0
26,27,3,6738.24,5790.5,2693.540000000001,0.94921875,26,303,BLAa,BLA,1,left,0
27,28,3,6738.400000000001,5792.1,2693.9400000000005,0.8125,27,303,BLAa,BLA,1,left,0
28,29,3,6737.4800000000005,5793.4400000000005,2695.5999999999985,0.73046875,28,303,BLAa,BLA,1,left,0
29,30,3,6736.599999999999,5795.44,2696.6000000000004,0.62109375,29,303,BLAa,BLA,1,left,0
30,31,3,6735.74,5798.46,2698.0999999999985,0.5703125,30,303,BLAa,BLA,1,left,0
31,32,3,6735.2,5800.34,2698.379999999999,0.62109375,31,303,BLAa,BLA,1,left,0
32,33,3,6735.44,5803.8,2698.5,0.5703125,32,303,BLAa,BLA,1,left,0
33,34,3,6734.24,5805.24,2699.1000000000004,0.67578125,33,303,BLAa,BLA,1,left,0
34,35,3,6732.5,5805.14,2700.040000000001,0.62109375,34,303,BLAa,BLA,1,left,0
35,36,3,6730.68,5806.3,2702.279999999999,0.00390625,35,303,BLAa,BLA,1,left,0
36,37,3,6729.02,5809.18,2702.76,0.921875,36,303,BLAa,BLA,1,left,0
37,38,3,6728.48,5812.1,2702.8,0.94921875,37,303,BLAa,BLA,1,left,0
38,39,3,6728.540000000001,5815.54,2703.8600000000006,0.48828125,38,303,BLAa,BLA,1,left,0
39,40,3,6728.04,5817.02,2704.539999999999,0.703125,39,303,BLAa,BLA,1,left,0
40,41,3,6727.92,5819.18,2704.400000000001,0.0078125,40,303,BLAa,BLA,1,left,0
41,42,3,6726.36,5819.56,2704.98,0.83984375,41,303,BLAa,BLA,1,left,0
42,43,3,6724.82,5821.24,2705.6800000000003,0.8671875,42,303,BLAa,BLA,1,left,0
43,44,3,6723.62,5823.08,2705.620000000001,0.8671875,43,303,BLAa,BLA,1,left,0
44,45,3,6721.860000000001,5825.34,2705.48,0.4609375,44,303,BLAa,BLA,1,left,0
45,46,3,6719.9800000000005,5826.68,2705.5999999999985,0.67578125,45,303,BLAa,BLA,1,left,0
46,47,3,6719.740000000001,5827.0,2708.300000000001,0.703125,46,303,BLAa,BLA,1,left,0
