,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6472.54,6045.82,2770.84,0.00390625,-1,303,BLAa,BLA,1,left,0
1,2,3,6472.42,6045.5,2772.24,0.89453125,1,303,BLAa,BLA,1,left,0
2,3,3,6471.18,6045.38,2773.1000000000004,0.6484375,2,303,BLAa,BLA,1,left,0
3,4,3,6469.76,6045.34,2774.2000000000007,1.21875,3,303,BLAa,BLA,1,left,0
4,5,3,6467.66,6045.08,2774.76,1.2734375,4,303,BLAa,BLA,1,left,0
5,6,3,6466.46,6044.94,2775.6000000000004,1.35546875,5,303,BLAa,BLA,1,left,0
6,7,3,6466.16,6042.8,2776.58,0.3515625,6,303,BLAa,BLA,1,left,0
7,8,3,6465.88,6040.32,2777.16,0.48828125,7,303,BLAa,BLA,1,left,0
8,9,3,6465.52,6037.24,2777.8,0.43359375,8,303,BLAa,BLA,1,left,0
9,10,3,6464.48,6033.98,2779.1000000000004,0.40625,9,477,STR,STR,1,left,0
10,11,3,6463.76,6030.16,2780.7800000000007,0.515625,10,477,STR,STR,1,left,0
11,12,3,6463.6,6027.28,2783.0,0.32421875,11,477,STR,STR,1,left,0
12,13,3,6463.6,6026.42,2784.2000000000007,0.296875,12,477,STR,STR,1,left,0
13,14,3,6463.82,6024.44,2786.4400000000005,0.515625,13,477,STR,STR,1,left,0
14,15,3,6464.5,6023.44,2787.66,0.62109375,14,477,STR,STR,1,left,0
15,16,3,6464.54,6021.56,2789.26,0.5703125,15,477,STR,STR,1,left,0
16,17,3,6465.4,6020.34,2790.76,0.40625,16,477,STR,STR,1,left,0
17,18,3,6466.56,6020.34,2791.08,0.40625,17,477,STR,STR,1,left,0
18,19,3,6466.68,6018.88,2793.3,0.00390625,18,477,STR,STR,1,left,0
19,20,3,6466.04,6017.6,2794.72,0.32421875,19,477,STR,STR,1,left,0
20,21,3,6465.76,6016.66,2796.879999999999,0.296875,20,544,CEAc,CEA,1,left,0
21,22,3,6465.52,6016.3,2799.0200000000004,0.515625,21,544,CEAc,CEA,1,left,0
22,23,3,6464.84,6015.52,2800.7000000000007,0.3515625,22,544,CEAc,CEA,1,left,0
23,24,3,6464.04,6014.86,2801.92,0.515625,23,544,CEAc,CEA,1,left,0
24,25,3,6463.96,6014.2,2803.8600000000006,0.2421875,24,544,CEAc,CEA,1,left,0
25,26,3,6462.8,6013.22,2806.08,0.0078125,25,544,CEAc,CEA,1,left,0
26,27,3,6461.34,6012.18,2808.379999999999,0.37890625,26,544,CEAc,CEA,1,left,0
27,28,3,6460.66,6011.86,2809.7800000000007,0.59765625,27,544,CEAc,CEA,1,left,0
28,29,3,6459.26,6011.9,2810.74,0.6484375,28,544,CEAc,CEA,1,left,0
29,30,3,6458.38,6011.98,2811.98,0.43359375,29,544,CEAc,CEA,1,left,0
30,31,3,6458.1,6012.12,2814.72,0.40625,30,544,CEAc,CEA,1,left,0
31,32,3,6457.34,6011.98,2815.620000000001,0.54296875,31,544,CEAc,CEA,1,left,0
32,33,3,6455.5,6011.8,2816.0599999999995,0.5703125,32,544,CEAc,CEA,1,left,0
33,34,3,6454.82,6009.54,2818.0200000000004,0.00390625,33,544,CEAc,CEA,1,left,0
34,35,3,6453.62,6008.46,2818.6399999999994,0.43359375,34,544,CEAc,CEA,1,left,0
35,36,3,6452.88,6008.1,2820.0599999999995,0.43359375,35,544,CEAc,CEA,1,left,0
36,37,3,6452.3,6007.12,2821.8,0.32421875,36,544,CEAc,CEA,1,left,0
37,38,3,6451.22,6006.08,2823.32,0.40625,37,544,CEAc,CEA,1,left,0
38,39,3,6450.6,6004.18,2825.5599999999995,0.40625,38,544,CEAc,CEA,1,left,0
39,40,3,6449.78,6003.0,2826.540000000001,0.40625,39,544,CEAc,CEA,1,left,0
40,41,3,6449.1,6002.92,2828.1000000000004,0.00390625,40,544,CEAc,CEA,1,left,0
41,42,3,6448.66,6001.54,2829.379999999999,0.703125,41,544,CEAc,CEA,1,left,0
