,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6826.4,5614.94,2611.18,1.13671875,-1,303,BLAa,BLA,1,left,0
41,42,3,6826.64,5618.24,2610.72,0.0625,1,303,BLAa,BLA,2,left,0
42,43,3,6826.88,5622.04,2609.76,1.6640625,42,303,BLAa,BLA,2,left,0
43,44,3,6826.56,5624.72,2608.06,0.7890625,43,303,BLAa,BLA,2,left,0
44,45,3,6824.8,5625.82,2606.94,1.72265625,44,303,BLAa,BLA,2,left,0
73,74,3,6823.94,5622.02,2607.68,0.0625,45,303,BLAa,BLA,5,left,0
74,75,3,6823.68,5619.56,2607.6,6.15234375,74,303,BLAa,BLA,5,left,0
75,76,3,6823.56,5619.5,2606.38,5.62890625,75,303,BLAa,BLA,5,left,0
76,77,3,6825.18,5619.28,2605.18,4.95703125,76,303,BLAa,BLA,5,left,0
77,78,3,6827.44,5618.8,2604.46,5.30859375,77,303,BLAa,BLA,5,left,0
78,79,3,6828.6,5618.8,2601.58,5.62890625,78,303,BLAa,BLA,5,left,0
79,80,3,6828.96,5618.84,2600.38,3.99609375,79,303,BLAa,BLA,5,left,0
80,81,3,6831.42,5619.04,2600.08,3.3828125,80,303,BLAa,BLA,5,left,0
81,82,3,6833.56,5619.18,2600.06,3.12109375,81,303,BLAa,BLA,5,left,0
82,83,3,6824.42,5627.74,2606.56,0.19140625,45,303,BLAa,BLA,6,left,0
83,84,3,6824.36,5631.16,2605.88,0.84765625,83,303,BLAa,BLA,6,left,0
84,85,3,6823.5,5633.1,2605.5,0.81640625,84,303,BLAa,BLA,6,left,0
85,86,3,6821.88,5635.38,2605.52,0.93359375,85,303,BLAa,BLA,6,left,0
86,87,3,6821.1,5636.36,2606.28,1.28515625,86,303,BLAa,BLA,6,left,0
100,101,3,6835.36,5618.9,2598.82,0.0390625,82,303,BLAa,BLA,11,left,0
101,102,3,6836.36,5616.46,2598.08,1.6328125,101,303,BLAa,BLA,11,left,0
