,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6339.82,5911.38,2652.26,2.76171875,-1,303,BLAa,BLA,1,left,0
1,2,3,6342.62,5912.02,2652.32,2.98046875,1,303,BLAa,BLA,1,left,0
2,3,3,6344.94,5912.82,2652.32,1.48828125,2,303,BLAa,BLA,1,left,0
3,4,3,6347.9,5913.82,2652.34,0.32421875,3,303,BLAa,BLA,1,left,0
4,5,3,6349.72,5914.04,2652.16,0.37890625,4,303,BLAa,BLA,1,left,0
5,6,3,6351.62,5913.8,2651.66,0.48828125,5,303,BLAa,BLA,1,left,0
6,7,3,6353.44,5913.32,2650.84,0.32421875,6,303,BLAa,BLA,1,left,0
7,8,3,6355.0,5911.66,2650.040000000001,0.48828125,7,303,BLAa,BLA,1,left,0
8,9,3,6355.74,5909.68,2648.620000000001,0.32421875,8,303,BLAa,BLA,1,left,0
9,10,3,6355.72,5906.98,2647.4400000000005,0.26953125,9,303,BLAa,BLA,1,left,0
10,11,3,6355.08,5905.04,2647.08,0.37890625,10,303,BLAa,BLA,1,left,0
11,12,3,6354.8,5901.1,2646.2800000000007,0.48828125,11,303,BLAa,BLA,1,left,0
12,13,3,6354.92,5898.12,2646.1800000000003,0.43359375,12,303,BLAa,BLA,1,left,0
13,14,3,6355.5,5895.36,2645.76,0.21484375,13,303,BLAa,BLA,1,left,0
14,15,3,6356.52,5893.44,2645.24,0.37890625,14,303,BLAa,BLA,1,left,0
15,16,3,6357.86,5889.46,2645.74,0.40625,15,303,BLAa,BLA,1,left,0
16,17,3,6359.98,5886.96,2646.5599999999995,0.515625,16,303,BLAa,BLA,1,left,0
17,18,3,6361.8,5884.94,2647.4,0.4609375,17,303,BLAa,BLA,1,left,0
18,19,3,6364.9,5884.06,2647.879999999999,0.32421875,18,303,BLAa,BLA,1,left,0
19,20,3,6367.1,5884.28,2647.9,0.43359375,19,303,BLAa,BLA,1,left,0
20,21,3,6369.86,5883.38,2647.7000000000007,0.32421875,20,303,BLAa,BLA,1,left,0
21,22,3,6371.82,5882.42,2647.7000000000007,0.2421875,21,303,BLAa,BLA,1,left,0
22,23,3,6373.74,5880.9,2647.9400000000005,0.4609375,22,303,BLAa,BLA,1,left,0
23,24,3,6375.52,5878.88,2648.120000000001,0.19140625,23,303,BLAa,BLA,1,left,0
24,25,3,6377.44,5877.66,2648.42,0.00390625,24,303,BLAa,BLA,1,left,0
25,26,3,6378.78,5875.56,2648.5,0.296875,25,303,BLAa,BLA,1,left,0
26,27,3,6381.54,5872.98,2649.4,0.43359375,26,303,BLAa,BLA,1,left,0
27,28,3,6383.38,5871.06,2650.24,0.59765625,27,303,BLAa,BLA,1,left,0
28,29,3,6384.58,5869.08,2651.98,0.40625,28,303,BLAa,BLA,1,left,0
29,30,3,6386.1,5867.62,2653.58,0.296875,29,303,BLAa,BLA,1,left,0
30,31,3,6387.9,5866.0,2655.22,0.515625,30,303,BLAa,BLA,1,left,0
31,32,3,6389.08,5865.16,2656.4,0.62109375,31,303,BLAa,BLA,1,left,0
32,33,3,6391.12,5863.2,2657.22,0.2421875,32,303,BLAa,BLA,1,left,0
33,34,3,6392.76,5861.9,2657.32,0.32421875,33,303,BLAa,BLA,1,left,0
34,35,3,6394.2,5860.28,2657.24,0.515625,34,303,BLAa,BLA,1,left,0
35,36,3,6396.18,5858.52,2657.379999999999,0.1640625,35,303,BLAa,BLA,1,left,0
36,37,3,6398.16,5857.38,2657.1800000000003,0.4609375,36,303,BLAa,BLA,1,left,0
37,38,3,6400.08,5856.48,2657.3,0.19140625,37,303,BLAa,BLA,1,left,0
38,39,3,6402.3,5855.58,2656.7800000000007,0.5703125,38,303,BLAa,BLA,1,left,0
39,40,3,6404.74,5854.8,2656.540000000001,0.296875,39,303,BLAa,BLA,1,left,0
40,41,3,6406.92,5854.54,2655.8600000000006,0.43359375,40,303,BLAa,BLA,1,left,0
41,42,3,6408.84,5854.18,2655.040000000001,0.59765625,41,303,BLAa,BLA,1,left,0
42,43,3,6412.5,5854.62,2654.8600000000006,0.4609375,42,303,BLAa,BLA,1,left,0
43,44,3,6415.32,5855.22,2655.040000000001,0.21484375,43,303,BLAa,BLA,1,left,0
44,45,3,6416.96,5855.52,2655.5599999999995,0.54296875,44,303,BLAa,BLA,1,left,0
45,46,3,6419.26,5855.98,2656.0599999999995,0.2421875,45,303,BLAa,BLA,1,left,0
46,47,3,6421.68,5856.42,2656.879999999999,0.32421875,46,303,BLAa,BLA,1,left,0
47,48,3,6424.34,5856.76,2657.66,0.43359375,47,303,BLAa,BLA,1,left,0
48,49,3,6425.78,5856.22,2658.66,0.48828125,48,303,BLAa,BLA,1,left,0
49,50,3,6427.48,5855.98,2659.82,0.01171875,49,303,BLAa,BLA,1,left,0
50,51,3,6427.92,5855.32,2665.84,0.6484375,50,303,BLAa,BLA,1,left,0
51,52,3,6428.56,5855.16,2667.76,0.6484375,51,303,BLAa,BLA,1,left,0
52,53,3,6429.62,5854.0,2669.92,0.43359375,52,303,BLAa,BLA,1,left,0
53,54,3,6431.9,5853.7,2672.5,0.5703125,53,303,BLAa,BLA,1,left,0
54,55,3,6433.08,5854.46,2674.26,0.21484375,54,303,BLAa,BLA,1,left,0
55,56,3,6433.42,5854.6,2677.16,0.67578125,55,579,ec,ec,1,left,0
56,57,3,6434.12,5854.7,2677.98,0.54296875,56,579,ec,ec,1,left,0
57,58,3,6434.8,5854.58,2682.24,0.32421875,57,579,ec,ec,1,left,0
58,59,3,6435.48,5854.54,2683.6800000000003,0.32421875,58,579,ec,ec,1,left,0
59,60,3,6436.2,5853.62,2686.22,0.43359375,59,579,ec,ec,1,left,0
60,61,3,6436.32,5852.98,2688.3600000000006,0.4609375,60,579,ec,ec,1,left,0
61,62,3,6436.48,5852.46,2691.0200000000004,0.4609375,61,579,ec,ec,1,left,0
62,63,3,6436.68,5851.36,2693.959999999999,0.6484375,62,579,ec,ec,1,left,0
63,64,3,6436.18,5850.68,2696.1800000000003,0.43359375,63,579,ec,ec,1,left,0
64,65,3,6434.94,5850.68,2698.0,0.3515625,64,579,ec,ec,1,left,0
65,66,3,6434.34,5850.54,2699.5,0.40625,65,579,ec,ec,1,left,0
66,67,3,6433.12,5849.42,2700.959999999999,0.43359375,66,579,ec,ec,1,left,0
67,68,3,6432.08,5847.38,2702.84,0.26953125,67,579,ec,ec,1,left,0
68,69,3,6431.48,5844.3,2705.4400000000005,0.3515625,68,544,CEAc,CEA,1,left,0
69,70,3,6431.7,5841.34,2706.74,0.62109375,69,544,CEAc,CEA,1,left,0
70,71,3,6432.86,5839.14,2707.7800000000007,0.67578125,70,544,CEAc,CEA,1,left,0
71,72,3,6434.22,5837.46,2708.540000000001,0.703125,71,544,CEAc,CEA,1,left,0
72,73,3,6434.7,5835.06,2710.16,0.296875,72,544,CEAc,CEA,1,left,0
73,74,3,6435.8,5832.96,2712.0200000000004,0.296875,73,544,CEAc,CEA,1,left,0
74,75,3,6437.72,5832.5,2712.3600000000006,0.48828125,74,544,CEAc,CEA,1,left,0
75,76,3,6440.62,5831.68,2712.84,0.21484375,75,544,CEAc,CEA,1,left,0
76,77,3,6442.5,5830.82,2713.72,0.4609375,76,544,CEAc,CEA,1,left,0
77,78,3,6444.76,5830.62,2714.5599999999995,0.3515625,77,544,CEAc,CEA,1,left,1
