,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6587.22,5895.66,2752.26,1.8671875,-1,303,BLAa,BLA,1,left,0
69,70,3,6587.66,5895.74,2754.76,0.046875,1,303,BLAa,BLA,2,left,0
70,71,3,6588.54,5895.98,2755.959999999999,3.38671875,70,544,CEAc,CEA,2,left,0
71,72,3,6589.22,5897.94,2756.0599999999995,3.57421875,71,544,CEAc,CEA,2,left,0
72,73,3,6590.74,5899.38,2755.82,2.51953125,72,544,CEAc,CEA,2,left,0
73,74,3,6592.46,5902.14,2755.5,1.35546875,73,544,CEAc,CEA,2,left,0
74,75,3,6593.48,5907.42,2754.959999999999,1.81640625,74,303,BLAa,BLA,2,left,0
75,76,3,6593.94,5909.04,2754.8,1.02734375,75,303,BLAa,BLA,2,left,0
76,77,3,6595.44,5909.5,2755.48,1.1640625,76,303,BLAa,BLA,2,left,0
77,78,3,6597.9,5909.38,2756.08,1.3828125,77,303,BLAa,BLA,2,left,0
78,79,3,6585.74,5895.7,2752.16,0.3125,1,303,BLAa,BLA,3,left,0
79,80,3,6583.78,5895.82,2752.120000000001,2.7890625,79,303,BLAa,BLA,3,left,0
80,81,3,6582.1,5895.9,2752.120000000001,3.05859375,80,303,BLAa,BLA,3,left,0
81,82,3,6580.54,5897.54,2751.8600000000006,3.68359375,81,303,BLAa,BLA,3,left,0
82,83,3,6579.74,5900.7,2751.5200000000004,3.359375,82,303,BLAa,BLA,3,left,0
83,84,3,6578.84,5902.44,2752.120000000001,1.94921875,83,303,BLAa,BLA,3,left,0
84,85,3,6578.52,5906.58,2751.879999999999,0.73046875,84,303,BLAa,BLA,3,left,0
85,86,3,6577.38,5909.24,2751.48,1.19140625,85,303,BLAa,BLA,3,left,0
86,87,3,6576.38,5911.36,2751.16,0.89453125,86,303,BLAa,BLA,3,left,0
87,88,3,6576.36,5915.02,2750.58,0.94921875,87,303,BLAa,BLA,3,left,0
88,89,3,6576.52,5916.38,2750.379999999999,0.8125,88,303,BLAa,BLA,3,left,0
89,90,3,6574.28,5916.84,2750.3,0.046875,89,303,BLAa,BLA,3,left,0
90,91,3,6572.2,5917.98,2750.7000000000007,0.62109375,90,303,BLAa,BLA,3,left,0
91,92,3,6571.18,5919.68,2751.26,0.43359375,91,303,BLAa,BLA,3,left,0
92,93,3,6569.62,5921.88,2751.8600000000006,0.43359375,92,303,BLAa,BLA,3,left,0
93,94,3,6568.18,5923.52,2751.959999999999,0.5703125,93,303,BLAa,BLA,3,left,0
94,95,3,6568.06,5925.7,2752.2000000000007,0.67578125,94,303,BLAa,BLA,3,left,0
95,96,3,6567.52,5927.74,2752.24,0.54296875,95,303,BLAa,BLA,3,left,0
96,97,3,6566.0,5929.0,2752.08,0.73046875,96,303,BLAa,BLA,3,left,0
97,98,3,6564.98,5930.44,2752.3,0.6484375,97,303,BLAa,BLA,3,left,0
98,99,3,6564.1,5931.56,2753.2000000000007,0.2421875,98,303,BLAa,BLA,3,left,0
99,100,3,6563.5,5934.6,2754.26,0.78515625,99,303,BLAa,BLA,3,left,0
100,101,3,6563.14,5936.1,2755.48,0.83984375,100,303,BLAa,BLA,3,left,0
101,102,3,6562.22,5937.44,2756.6399999999994,0.48828125,101,303,BLAa,BLA,3,left,0
102,103,3,6561.58,5939.04,2756.959999999999,0.67578125,102,303,BLAa,BLA,3,left,0
103,104,3,6559.78,5939.34,2757.0599999999995,0.07421875,103,303,BLAa,BLA,3,left,0
104,105,3,6558.32,5939.72,2757.5,0.515625,104,303,BLAa,BLA,3,left,0
105,106,3,6557.4,5941.26,2758.5,0.73046875,105,303,BLAa,BLA,3,left,0
106,107,3,6557.08,5943.32,2759.459999999999,0.515625,106,303,BLAa,BLA,3,left,0
107,108,3,6556.24,5944.88,2760.9400000000005,0.8125,107,303,BLAa,BLA,3,left,0
108,109,3,6554.58,5945.2,2761.3600000000006,1.109375,108,303,BLAa,BLA,3,left,0
109,110,3,6554.04,5948.14,2761.24,0.0078125,109,303,BLAa,BLA,3,left,0
110,111,3,6552.78,5949.64,2761.26,0.6484375,110,303,BLAa,BLA,3,left,0
111,112,3,6552.64,5950.9,2762.32,0.5703125,111,303,BLAa,BLA,3,left,0
112,113,3,6551.82,5951.84,2763.74,0.6484375,112,303,BLAa,BLA,3,left,0
113,114,3,6550.04,5953.68,2764.32,0.59765625,113,303,BLAa,BLA,3,left,0
114,115,3,6549.5,5956.12,2764.42,0.62109375,114,303,BLAa,BLA,3,left,0
115,116,3,6548.6,5958.08,2765.0200000000004,0.59765625,115,303,BLAa,BLA,3,left,0
116,117,3,6547.48,5959.46,2765.82,0.59765625,116,303,BLAa,BLA,3,left,0
117,118,3,6545.38,5961.26,2767.040000000001,0.54296875,117,303,BLAa,BLA,3,left,0
118,119,3,6544.3,5962.52,2768.2000000000007,0.78515625,118,303,BLAa,BLA,3,left,0
119,120,3,6544.0,5963.56,2769.5,0.921875,119,303,BLAa,BLA,3,left,0
120,121,3,6542.62,5964.86,2770.379999999999,0.515625,120,303,BLAa,BLA,3,left,0
121,122,3,6540.7,5966.58,2771.4,0.4609375,121,303,BLAa,BLA,3,left,0
122,123,3,6540.66,5967.72,2771.6000000000004,0.6484375,122,303,BLAa,BLA,3,left,0
123,124,3,6538.76,5968.08,2772.0200000000004,0.0234375,123,303,BLAa,BLA,3,left,0
124,125,3,6537.88,5969.06,2773.040000000001,0.5703125,124,303,BLAa,BLA,3,left,0
125,126,3,6537.0,5970.88,2773.5200000000004,0.73046875,125,303,BLAa,BLA,3,left,0
126,127,3,6535.26,5972.72,2774.16,0.6484375,126,303,BLAa,BLA,3,left,0
127,128,3,6533.96,5973.76,2775.0,0.32421875,127,477,STR,STR,3,left,0
128,129,3,6533.38,5974.98,2776.3600000000006,0.4609375,128,477,STR,STR,3,left,0
129,130,3,6532.74,5975.72,2777.82,0.59765625,129,477,STR,STR,3,left,0
130,131,3,6530.96,5975.88,2779.379999999999,0.43359375,130,477,STR,STR,3,left,0
131,132,3,6529.96,5976.02,2781.120000000001,0.40625,131,477,STR,STR,3,left,0
132,133,3,6528.1,5976.12,2781.74,0.78515625,132,477,STR,STR,3,left,0
133,134,3,6527.66,5976.22,2782.82,0.62109375,133,477,STR,STR,3,left,0
134,135,3,6585.74,5895.7,2752.16,0.3125,1,303,BLAa,BLA,4,left,0
135,136,3,6583.22,5895.84,2752.120000000001,3.4140625,135,303,BLAa,BLA,4,left,0
136,137,3,6581.12,5895.96,2752.1000000000004,3.1953125,136,303,BLAa,BLA,4,left,0
137,138,3,6579.54,5896.06,2752.1000000000004,2.03125,137,303,BLAa,BLA,4,left,0
