,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6734.06,5933.4,2757.0599999999995,6.82421875,-1,303,BLAa,BLA,1,left,0
1,2,2,6730.48,5932.02,2757.459999999999,6.94140625,1,303,BLAa,BLA,1,left,0
2,3,2,6727.96,5931.02,2757.74,6.4765625,2,303,BLAa,BLA,1,left,0
3,4,2,6725.62,5930.12,2758.08,6.18359375,3,303,BLAa,BLA,1,left,0
4,5,2,6723.74,5929.42,2758.82,3.44140625,4,303,BLAa,BLA,1,left,0
5,6,2,6723.1,5929.32,2763.0200000000004,5.3671875,5,303,BLAa,BLA,1,left,0
6,7,2,6723.28,5929.62,2764.16,2.59765625,6,303,BLAa,BLA,1,left,0
7,8,2,6722.1,5940.88,2763.040000000001,1.6640625,7,303,BLAa,BLA,1,left,0
8,9,2,6721.3,5942.02,2763.48,1.57421875,8,303,BLAa,BLA,1,left,0
9,10,2,6721.22,5942.22,2765.6800000000003,1.109375,9,303,BLAa,BLA,1,left,0
10,11,2,6720.2,5943.42,2766.98,0.875,10,303,BLAa,BLA,1,left,0
11,12,2,6718.16,5943.86,2767.7800000000007,0.69921875,11,303,BLAa,BLA,1,left,0
12,13,2,6717.44,5945.12,2768.16,0.3515625,12,303,BLAa,BLA,1,left,0
13,14,2,6717.6,5946.46,2769.6800000000003,0.640625,13,303,BLAa,BLA,1,left,0
14,15,2,6717.68,5949.0,2773.08,0.29296875,14,303,BLAa,BLA,1,left,0
15,16,2,6716.6,5949.42,2774.92,0.3515625,15,303,BLAa,BLA,1,left,0
16,17,2,6714.6,5950.2,2776.42,0.41015625,16,303,BLAa,BLA,1,left,0
17,18,2,6713.3,5951.94,2777.72,0.26171875,17,303,BLAa,BLA,1,left,0
18,19,2,6713.0,5953.56,2778.7800000000007,0.3203125,18,303,BLAa,BLA,1,left,0
19,20,2,6711.6,5954.98,2780.459999999999,0.3515625,19,303,BLAa,BLA,1,left,0
20,21,2,6710.14,5955.6,2781.58,0.4375,20,303,BLAa,BLA,1,left,0
21,22,2,6707.92,5957.24,2782.9,0.0078125,21,303,BLAa,BLA,1,left,0
22,23,2,6706.54,5959.02,2784.4,0.3515625,22,303,BLAa,BLA,1,left,0
23,24,2,6704.48,5959.1,2785.5599999999995,0.26171875,23,303,BLAa,BLA,1,left,0
24,25,2,6702.72,5960.0,2787.3,0.3203125,24,303,BLAa,BLA,1,left,0
25,26,2,6702.0,5961.36,2788.32,0.41015625,25,303,BLAa,BLA,1,left,0
26,27,2,6700.46,5961.44,2788.92,0.29296875,26,303,BLAa,BLA,1,left,0
27,28,2,6699.24,5963.52,2790.0200000000004,0.00390625,27,303,BLAa,BLA,1,left,0
28,29,2,6698.4,5964.34,2791.5,0.26171875,28,303,BLAa,BLA,1,left,0
29,30,2,6697.8,5965.9,2792.959999999999,0.234375,29,303,BLAa,BLA,1,left,0
30,31,2,6697.86,5968.24,2794.16,0.5234375,30,303,BLAa,BLA,1,left,0
31,32,2,6696.84,5968.84,2795.3600000000006,0.00390625,31,303,BLAa,BLA,1,left,0
32,33,2,6696.84,5971.02,2796.98,0.3515625,32,303,BLAa,BLA,1,left,0
33,34,2,6696.8,5973.08,2798.379999999999,0.26171875,33,303,BLAa,BLA,1,left,0
34,35,2,6696.0,5973.48,2799.3600000000006,0.37890625,34,303,BLAa,BLA,1,left,0
35,36,2,6696.04,5974.7,2801.1800000000003,0.46484375,35,303,BLAa,BLA,1,left,0
36,37,2,6695.46,5975.64,2802.7000000000007,0.3203125,36,303,BLAa,BLA,1,left,0
37,38,2,6694.06,5975.48,2802.9,0.3515625,37,303,BLAa,BLA,1,left,0
38,39,2,6693.98,5975.74,2804.5599999999995,0.01953125,38,303,BLAa,BLA,1,left,0
39,40,2,6693.94,5976.7,2807.0200000000004,0.3515625,39,477,STR,STR,1,left,0
40,41,2,6693.3,5977.22,2808.2000000000007,0.41015625,40,477,STR,STR,1,left,0
41,42,2,6693.7,5978.24,2811.120000000001,0.4375,41,477,STR,STR,1,left,0
42,43,2,6693.48,5978.72,2813.58,0.17578125,42,477,STR,STR,1,left,0
43,44,2,6692.22,5978.88,2816.120000000001,0.49609375,43,477,STR,STR,1,left,0
44,45,2,6691.34,5979.64,2817.959999999999,0.46484375,44,477,STR,STR,1,left,0
45,46,2,6691.16,5981.04,2819.5,0.5234375,45,477,STR,STR,1,left,0
46,47,2,6691.42,5981.7,2821.08,0.49609375,46,477,STR,STR,1,left,0
47,48,2,6691.56,5982.72,2823.0,0.26171875,47,477,STR,STR,1,left,0
48,49,2,6690.84,5982.96,2823.6000000000004,0.46484375,48,477,STR,STR,1,left,0
49,50,2,6690.86,5983.94,2825.9,0.0078125,49,477,STR,STR,1,left,0
50,51,2,6690.78,5985.44,2827.7000000000007,0.203125,50,477,STR,STR,1,left,0
51,52,2,6689.96,5986.04,2828.26,0.49609375,51,477,STR,STR,1,left,0
52,53,3,6735.1,5933.94,2757.1000000000004,0.5,1,303,BLAa,BLA,2,left,0
53,54,3,6736.1,5934.52,2757.1000000000004,0.5,53,303,BLAa,BLA,2,left,0
54,55,3,6737.1,5935.04,2757.1399999999994,0.5,54,303,BLAa,BLA,2,left,0
55,56,3,6738.14,5935.58,2757.1800000000003,0.5,55,303,BLAa,BLA,2,left,0
56,57,3,6739.12,5936.14,2757.1800000000003,0.5,56,303,BLAa,BLA,2,left,0
57,58,3,6740.16,5936.68,2757.22,0.5,57,303,BLAa,BLA,2,left,0
58,59,3,6741.14,5937.24,2757.24,0.5,58,303,BLAa,BLA,2,left,0
59,60,2,6692.14,5987.6,2829.2000000000007,0.00390625,52,477,STR,STR,3,left,0
60,61,2,6692.72,5990.68,2830.4400000000005,0.46484375,60,477,STR,STR,3,left,0
61,62,2,6693.5,5992.24,2830.9400000000005,0.4375,61,477,STR,STR,3,left,0
62,63,2,6690.18,5985.08,2829.6000000000004,0.02734375,52,477,STR,STR,4,left,0
63,64,2,6690.64,5984.88,2833.16,0.17578125,63,477,STR,STR,4,left,0
64,65,2,6689.56,5985.22,2834.620000000001,0.3515625,64,477,STR,STR,4,left,0
65,66,2,6687.92,5985.14,2836.34,0.3203125,65,477,STR,STR,4,left,0
66,67,2,6687.8,5984.8,2837.3600000000006,0.49609375,66,477,STR,STR,4,left,0
67,68,2,6684.74,5983.12,2839.82,0.26171875,67,477,STR,STR,4,left,0
68,69,2,6683.16,5982.84,2841.26,0.37890625,68,477,STR,STR,4,left,0
69,70,2,6680.84,5982.24,2842.48,0.41015625,69,477,STR,STR,4,left,0
70,71,2,6680.42,5982.24,2845.3600000000006,0.46484375,70,559,CEAm,CEA,4,left,0
71,72,2,6680.68,5982.68,2846.8,0.234375,71,559,CEAm,CEA,4,left,0
72,73,2,6680.82,5984.48,2848.22,0.3203125,72,559,CEAm,CEA,4,left,0
73,74,2,6680.88,5986.9,2849.4,0.4375,73,477,STR,STR,4,left,0
74,75,2,6681.66,5990.04,2851.959999999999,0.41015625,74,477,STR,STR,4,left,0
75,76,2,6682.54,5991.56,2853.22,0.26171875,75,477,STR,STR,4,left,0
76,77,2,6682.92,5994.38,2855.9,0.49609375,76,559,CEAm,CEA,4,left,0
77,78,2,6683.82,5997.04,2857.6800000000003,0.49609375,77,559,CEAm,CEA,4,left,0
78,79,2,6685.74,5999.36,2859.22,0.5234375,78,559,CEAm,CEA,4,left,0
79,80,2,6686.8,6001.12,2860.5599999999995,0.58203125,79,559,CEAm,CEA,4,left,0
80,81,3,6741.24,5936.32,2756.42,0.5,59,303,BLAa,BLA,5,left,0
81,82,3,6741.34,5935.46,2755.6000000000004,0.5,81,303,BLAa,BLA,5,left,0
82,83,3,6741.4,5934.58,2754.8,0.5,82,303,BLAa,BLA,5,left,0
83,84,3,6741.48,5933.72,2753.98,0.5,83,303,BLAa,BLA,5,left,0
84,85,3,6741.58,5932.84,2753.16,0.5,84,303,BLAa,BLA,5,left,0
85,86,3,6741.64,5931.96,2752.32,0.5,85,303,BLAa,BLA,5,left,0
86,87,3,6741.72,5931.1,2751.5200000000004,0.5,86,303,BLAa,BLA,5,left,0
87,88,3,6741.82,5930.22,2750.7000000000007,0.5,87,303,BLAa,BLA,5,left,0
88,89,3,6741.88,5929.34,2749.879999999999,0.5,88,303,BLAa,BLA,5,left,0
89,90,3,6741.96,5928.46,2749.0599999999995,0.5,89,303,BLAa,BLA,5,left,0
90,91,3,6742.06,5927.56,2748.26,0.5,90,303,BLAa,BLA,5,left,0
91,92,3,6742.22,5936.88,2757.540000000001,0.5,59,303,BLAa,BLA,6,left,0
92,93,3,6743.28,5936.56,2757.84,0.5,92,303,BLAa,BLA,6,left,0
93,94,3,6744.34,5936.2,2758.16,0.5,93,303,BLAa,BLA,6,left,0
94,95,3,6745.4,5935.88,2758.4400000000005,0.5,94,303,BLAa,BLA,6,left,0
95,96,3,6746.46,5935.58,2758.74,0.5,95,303,BLAa,BLA,6,left,0
96,97,3,6747.54,5935.22,2759.040000000001,0.5,96,303,BLAa,BLA,6,left,0
97,98,3,6748.58,5934.9,2759.3600000000006,0.5,97,303,BLAa,BLA,6,left,0
98,99,3,6749.64,5934.58,2759.6399999999994,0.5,98,303,BLAa,BLA,6,left,0
99,100,3,6752.54,5935.7,2760.42,0.01953125,99,303,BLAa,BLA,6,left,0
100,101,3,6754.12,5936.34,2761.3600000000006,0.69921875,100,303,BLAa,BLA,6,left,0
101,102,3,6756.44,5937.06,2761.7800000000007,0.02734375,101,303,BLAa,BLA,6,left,0
102,103,3,6757.62,5937.2,2763.08,0.37890625,102,303,BLAa,BLA,6,left,0
103,104,3,6759.66,5938.68,2764.3600000000006,0.37890625,103,303,BLAa,BLA,6,left,0
104,105,3,6762.46,5940.2,2765.620000000001,0.41015625,104,303,BLAa,BLA,6,left,0
105,106,3,6763.72,5940.68,2766.16,0.234375,105,303,BLAa,BLA,6,left,0
106,107,3,6765.82,5942.52,2766.92,0.00390625,106,303,BLAa,BLA,6,left,0
107,108,3,6767.76,5944.52,2768.0599999999995,0.49609375,107,303,BLAa,BLA,6,left,0
108,109,3,6769.18,5946.26,2769.0,0.58203125,108,303,BLAa,BLA,6,left,0
109,110,3,6771.68,5949.7,2769.84,0.37890625,109,303,BLAa,BLA,6,left,0
110,111,3,6773.1,5952.0,2770.34,0.61328125,110,303,BLAa,BLA,6,left,0
111,112,3,6775.44,5955.02,2770.4,0.640625,111,303,BLAa,BLA,6,left,0
112,113,3,6776.22,5957.98,2770.379999999999,0.49609375,112,303,BLAa,BLA,6,left,0
113,114,3,6776.14,5961.12,2770.6399999999994,0.0078125,113,303,BLAa,BLA,6,left,0
114,115,3,6776.12,5964.44,2771.120000000001,0.5234375,114,303,BLAa,BLA,6,left,0
115,116,3,6777.62,5966.98,2771.6800000000003,0.41015625,115,303,BLAa,BLA,6,left,0
116,117,3,6778.84,5970.2,2772.4400000000005,0.3203125,116,303,BLAa,BLA,6,left,0
117,118,3,6779.8,5973.16,2773.620000000001,0.37890625,117,303,BLAa,BLA,6,left,0
118,119,3,6780.66,5975.0,2774.66,0.41015625,118,303,BLAa,BLA,6,left,0
119,120,3,6781.18,5976.92,2775.92,0.46484375,119,303,BLAa,BLA,6,left,0
120,121,3,6782.68,5978.76,2776.8,0.49609375,120,303,BLAa,BLA,6,left,0
121,122,3,6783.46,5980.28,2777.7000000000007,0.5234375,121,303,BLAa,BLA,6,left,0
122,123,3,6786.2,5982.9,2779.92,0.00390625,122,303,BLAa,BLA,6,left,0
123,124,3,6787.52,5984.3,2781.0599999999995,0.49609375,123,303,BLAa,BLA,6,left,0
124,125,3,6787.88,5985.74,2783.6000000000004,0.00390625,124,303,BLAa,BLA,6,left,0
125,126,3,6788.14,5987.28,2785.9400000000005,0.5546875,125,303,BLAa,BLA,6,left,0
126,127,3,6788.46,5988.7,2786.4400000000005,0.671875,126,303,BLAa,BLA,6,left,0
127,128,3,6790.3,5990.3,2786.74,0.5234375,127,303,BLAa,BLA,6,left,0
128,129,3,6791.84,5992.46,2787.42,0.203125,128,303,BLAa,BLA,6,left,0
129,130,3,6791.76,5995.28,2788.5200000000004,0.69921875,129,303,BLAa,BLA,6,left,0
130,131,3,6791.94,5996.72,2790.2800000000007,0.7890625,130,303,BLAa,BLA,6,left,0
131,132,3,6792.22,5997.56,2792.4400000000005,0.41015625,131,303,BLAa,BLA,6,left,0
132,133,3,6792.12,5999.02,2793.5599999999995,0.3515625,132,303,BLAa,BLA,6,left,0
133,134,3,6790.98,5999.42,2793.84,0.3515625,133,303,BLAa,BLA,6,left,0
134,135,3,6792.6,5998.26,2793.1000000000004,0.01171875,134,303,BLAa,BLA,6,left,0
135,136,3,6794.56,5998.48,2792.1399999999994,0.234375,135,303,BLAa,BLA,6,left,0
136,137,3,6796.96,5999.66,2792.22,0.5546875,136,303,BLAa,BLA,6,left,0
137,138,3,6798.06,6000.06,2792.9,0.234375,137,303,BLAa,BLA,6,left,0
138,139,3,6799.64,6000.8,2799.6000000000004,0.3515625,138,303,BLAa,BLA,6,left,0
139,140,3,6799.96,6001.32,2801.72,0.49609375,139,303,BLAa,BLA,6,left,0
140,141,3,6800.14,6002.04,2803.24,0.5234375,140,303,BLAa,BLA,6,left,0
141,142,3,6800.98,6002.7,2807.74,0.3515625,141,303,BLAa,BLA,6,left,0
142,143,3,6801.98,6003.1,2809.3600000000006,0.41015625,142,303,BLAa,BLA,6,left,0
143,144,3,6803.4,6003.98,2812.0200000000004,0.00390625,143,303,BLAa,BLA,6,left,0
144,145,3,6804.52,6005.18,2813.7000000000007,0.234375,144,303,BLAa,BLA,6,left,0
145,146,3,6806.26,6005.96,2814.58,0.4375,145,303,BLAa,BLA,6,left,0
146,147,3,6807.18,6006.42,2816.48,0.3203125,146,303,BLAa,BLA,6,left,0
147,148,3,6807.4,6007.3,2818.24,0.29296875,147,303,BLAa,BLA,6,left,0
148,149,3,6807.96,6009.34,2821.82,0.3203125,148,303,BLAa,BLA,6,left,0
149,150,3,6808.88,6010.46,2823.120000000001,0.29296875,149,303,BLAa,BLA,6,left,0
150,151,3,6809.54,6011.08,2825.16,0.37890625,150,303,BLAa,BLA,6,left,0
151,152,3,6810.56,6011.58,2830.1399999999994,0.81640625,151,303,BLAa,BLA,6,left,0
152,153,3,6812.12,6012.48,2830.620000000001,0.5234375,152,303,BLAa,BLA,6,left,0
153,154,3,6813.58,6014.4,2831.620000000001,0.3515625,153,303,BLAa,BLA,6,left,0
154,155,3,6814.3,6015.64,2832.9400000000005,0.26171875,154,303,BLAa,BLA,6,left,0
155,156,3,6815.0,6016.4,2837.379999999999,0.5234375,155,703,CTXsp,CTXsp,6,left,0
156,157,3,6815.2,6016.52,2838.6000000000004,0.46484375,156,703,CTXsp,CTXsp,6,left,1
157,158,2,6694.96,5994.92,2833.5,0.4375,62,477,STR,STR,7,left,0
158,159,2,6695.7,5998.3,2834.84,0.37890625,158,477,STR,STR,7,left,0
159,160,2,6696.54,6000.08,2835.58,0.4375,159,477,STR,STR,7,left,0
160,161,2,6697.72,6002.98,2836.879999999999,0.41015625,160,477,STR,STR,7,left,0
161,162,2,6692.62,5993.9,2831.959999999999,0.015625,62,477,STR,STR,8,left,0
162,163,2,6692.44,5997.34,2832.5599999999995,0.3515625,162,477,STR,STR,8,left,0
163,164,2,6692.16,6000.48,2832.42,0.41015625,163,477,STR,STR,8,left,0
164,165,2,6691.48,6003.04,2832.120000000001,0.4375,164,477,STR,STR,8,left,0
165,166,2,6689.48,6003.48,2832.3600000000006,0.49609375,165,477,STR,STR,8,left,0
166,167,2,6688.04,6004.76,2832.879999999999,0.41015625,166,477,STR,STR,8,left,0
167,168,2,6689.92,6000.94,2860.5599999999995,0.015625,80,559,CEAm,CEA,9,left,0
168,169,2,6693.14,5999.56,2859.9,0.41015625,168,559,CEAm,CEA,9,left,0
169,170,2,6695.06,5997.9,2859.0,0.234375,169,477,STR,STR,9,left,0
170,171,2,6696.22,5996.08,2858.5,0.41015625,170,477,STR,STR,9,left,0
171,172,2,6698.28,5994.28,2858.08,0.00390625,171,559,CEAm,CEA,9,left,0
172,173,2,6700.02,5992.62,2857.9400000000005,0.3515625,172,559,CEAm,CEA,9,left,0
173,174,2,6701.46,5991.96,2857.5599999999995,0.4375,173,559,CEAm,CEA,9,left,0
174,175,2,6687.38,6004.38,2861.8600000000006,0.0078125,80,559,CEAm,CEA,10,left,0
175,176,2,6688.46,6007.64,2862.72,0.26171875,175,477,STR,STR,10,left,0
176,177,2,6689.36,6009.48,2863.1800000000003,0.3203125,176,477,STR,STR,10,left,0
177,178,2,6688.58,6010.38,2863.72,0.03515625,177,477,STR,STR,10,left,0
178,179,2,6688.7,6012.24,2864.84,0.5234375,178,477,STR,STR,10,left,0
179,180,2,6689.7,6013.24,2865.5200000000004,0.5234375,179,559,CEAm,CEA,10,left,0
180,181,2,6689.94,6015.14,2866.42,0.29296875,180,477,STR,STR,10,left,0
181,182,2,6689.94,6018.22,2867.58,0.3515625,181,477,STR,STR,10,left,0
182,183,2,6690.2,6021.38,2868.4400000000005,0.3515625,182,477,STR,STR,10,left,0
183,184,2,6690.92,6023.36,2868.9400000000005,0.37890625,183,477,STR,STR,10,left,0
184,185,2,6691.12,6026.52,2870.22,0.3515625,184,477,STR,STR,10,left,0
185,186,2,6691.22,6027.78,2871.2000000000007,0.3515625,185,477,STR,STR,10,left,0
186,187,2,6691.4,6030.9,2872.26,0.0078125,186,477,STR,STR,10,left,0
187,188,2,6692.34,6032.46,2872.98,0.4375,187,477,STR,STR,10,left,0
188,189,2,6692.74,6034.64,2874.92,0.4375,188,477,STR,STR,10,left,0
189,190,2,6693.08,6036.6,2877.3600000000006,0.49609375,189,477,STR,STR,10,left,0
190,191,2,6693.72,6038.24,2879.8600000000006,0.3203125,190,477,STR,STR,10,left,0
191,192,2,6695.26,6039.58,2881.58,0.4375,191,477,STR,STR,10,left,0
192,193,2,6698.48,6041.6,2883.2000000000007,0.41015625,192,477,STR,STR,10,left,0
193,194,2,6700.02,6043.42,2884.040000000001,0.234375,193,477,STR,STR,10,left,0
194,195,2,6701.2,6045.3,2884.74,0.234375,194,477,STR,STR,10,left,0
195,196,2,6702.3,6047.72,2885.3,0.0078125,195,559,CEAm,CEA,10,left,0
196,197,2,6705.34,6051.32,2886.6000000000004,0.37890625,196,477,STR,STR,10,left,0
197,198,2,6706.7,6053.12,2888.120000000001,0.37890625,197,477,STR,STR,10,left,0
198,199,2,6707.96,6054.98,2889.16,0.3515625,198,477,STR,STR,10,left,0
199,200,2,6708.26,6057.7,2890.6800000000003,0.26171875,199,477,STR,STR,10,left,0
200,201,2,6709.02,6059.68,2891.72,0.3515625,200,477,STR,STR,10,left,0
201,202,2,6709.8,6061.34,2893.82,0.3203125,201,477,STR,STR,10,left,0
202,203,2,6710.76,6062.56,2899.1800000000003,0.3203125,202,559,CEAm,CEA,10,left,0
203,204,2,6711.04,6063.12,2900.84,0.203125,203,559,CEAm,CEA,10,left,0
