,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6427.8,6134.66,2725.540000000001,0.5,-1,303,BLAa,BLA,1,left,0
1,2,3,6427.74,6133.42,2725.48,0.5,1,303,BLAa,BLA,1,left,0
2,3,3,6427.7,6132.18,2725.42,0.5,2,303,BLAa,BLA,1,left,0
3,4,3,6427.64,6130.92,2725.3600000000006,0.5,3,303,BLAa,BLA,1,left,0
4,5,3,6427.58,6129.68,2725.3,0.5,4,303,BLAa,BLA,1,left,0
5,6,3,6427.52,6128.44,2725.22,0.5,5,303,BLAa,BLA,1,left,0
6,7,3,6427.48,6127.2,2725.1800000000003,0.5,6,303,BLAa,BLA,1,left,0
7,8,3,6427.44,6125.96,2725.120000000001,0.5,7,303,BLAa,BLA,1,left,0
8,9,3,6427.38,6124.72,2725.0599999999995,0.5,8,303,BLAa,BLA,1,left,0
9,10,3,6427.34,6123.48,2725.0,0.5,9,303,BLAa,BLA,1,left,0
10,11,3,6427.28,6122.24,2724.959999999999,0.5,10,303,BLAa,BLA,1,left,0
11,12,3,6427.92,6120.4,2724.0200000000004,0.00390625,11,303,BLAa,BLA,1,left,0
12,13,3,6427.22,6115.22,2724.26,2.03125,12,303,BLAa,BLA,1,left,0
13,14,3,6427.02,6113.8,2724.459999999999,2.734375,13,303,BLAa,BLA,1,left,0
14,15,3,6427.26,6134.68,2726.3,0.5,1,303,BLAa,BLA,2,left,0
15,16,3,6426.7,6134.66,2727.0200000000004,0.5,15,303,BLAa,BLA,2,left,0
16,17,3,6426.16,6134.68,2727.7800000000007,0.5,16,303,BLAa,BLA,2,left,0
17,18,3,6425.6,6134.7,2728.540000000001,0.5,17,303,BLAa,BLA,2,left,0
18,19,3,6425.04,6134.7,2729.26,0.5,18,303,BLAa,BLA,2,left,0
19,20,3,6424.48,6134.72,2730.0200000000004,0.5,19,303,BLAa,BLA,2,left,0
20,21,3,6423.92,6134.72,2730.7800000000007,0.5,20,303,BLAa,BLA,2,left,0
21,22,3,6423.38,6134.74,2731.5200000000004,0.5,21,303,BLAa,BLA,2,left,0
22,23,3,6422.82,6134.74,2732.26,0.5,22,303,BLAa,BLA,2,left,0
23,24,3,6422.28,6134.76,2733.0,0.5,23,303,BLAa,BLA,2,left,0
24,25,3,6421.72,6134.78,2733.76,0.5,24,303,BLAa,BLA,2,left,0
25,26,3,6421.18,6134.76,2734.5200000000004,0.5,25,303,BLAa,BLA,2,left,0
26,27,3,6420.62,6134.78,2735.24,0.5,26,303,BLAa,BLA,2,left,0
27,28,3,6419.38,6134.22,2735.9400000000005,0.0078125,27,303,BLAa,BLA,2,left,0
28,29,3,6428.64,6135.4,2725.9,0.5,1,303,BLAa,BLA,3,left,0
29,30,3,6429.5,6136.1,2726.22,0.5,29,303,BLAa,BLA,3,left,0
30,31,3,6430.34,6136.84,2726.58,0.5,30,303,BLAa,BLA,3,left,0
31,32,3,6431.2,6137.58,2726.9,0.5,31,303,BLAa,BLA,3,left,0
32,33,3,6432.04,6138.32,2727.26,0.5,32,303,BLAa,BLA,3,left,0
33,34,3,6432.88,6139.04,2727.620000000001,0.5,33,303,BLAa,BLA,3,left,0
34,35,3,6433.72,6139.78,2727.9400000000005,0.5,34,303,BLAa,BLA,3,left,0
35,36,3,6434.58,6140.52,2728.3,0.5,35,303,BLAa,BLA,3,left,0
36,37,3,6435.44,6141.24,2728.6399999999994,0.5,36,303,BLAa,BLA,3,left,0
37,38,3,6436.26,6141.98,2729.0,0.5,37,303,BLAa,BLA,3,left,0
38,39,3,6437.12,6142.72,2729.34,0.5,38,303,BLAa,BLA,3,left,0
39,40,3,6437.98,6143.46,2729.6800000000003,0.5,39,303,BLAa,BLA,3,left,0
40,41,3,6439.82,6143.02,2730.58,0.01171875,40,303,BLAa,BLA,3,left,0
41,42,3,6441.22,6142.86,2731.5200000000004,0.40625,41,303,BLAa,BLA,3,left,0
42,43,3,6443.42,6142.8,2731.74,0.8671875,42,303,BLAa,BLA,3,left,0
43,44,2,6429.72,6134.6,2725.5200000000004,4.5234375,1,303,BLAa,BLA,4,left,0
44,45,2,6431.14,6134.78,2725.48,4.2265625,44,303,BLAa,BLA,4,left,0
45,46,2,6431.78,6138.18,2725.0200000000004,3.11328125,45,303,BLAa,BLA,4,left,0
46,47,2,6432.04,6139.98,2725.0,1.24609375,46,303,BLAa,BLA,4,left,0
47,48,2,6432.44,6142.02,2726.0200000000004,0.5703125,47,303,BLAa,BLA,4,left,0
48,49,2,6433.3,6143.08,2727.08,1.1640625,48,303,BLAa,BLA,4,left,0
49,50,2,6435.1,6143.02,2727.1800000000003,1.5703125,49,303,BLAa,BLA,4,left,0
50,51,2,6436.98,6143.64,2727.08,0.54296875,50,303,BLAa,BLA,4,left,0
51,52,2,6437.32,6145.1,2727.040000000001,0.5703125,51,303,BLAa,BLA,4,left,0
52,53,2,6438.02,6150.1,2726.620000000001,0.4609375,52,303,BLAa,BLA,4,left,0
53,54,2,6438.42,6152.78,2726.5200000000004,0.296875,53,303,BLAa,BLA,4,left,0
54,55,2,6438.18,6154.74,2726.6399999999994,0.3515625,54,303,BLAa,BLA,4,left,0
55,56,2,6437.22,6156.88,2726.6399999999994,0.40625,55,303,BLAa,BLA,4,left,0
56,57,2,6436.4,6158.88,2727.0200000000004,0.3515625,56,303,BLAa,BLA,4,left,0
57,58,2,6435.7,6161.16,2727.4,0.3515625,57,303,BLAa,BLA,4,left,0
58,59,2,6435.88,6164.48,2728.66,0.32421875,58,303,BLAa,BLA,4,left,0
59,60,2,6435.42,6165.64,2729.4400000000005,0.32421875,59,303,BLAa,BLA,4,left,0
60,61,2,6434.38,6168.0,2730.26,0.43359375,60,303,BLAa,BLA,4,left,0
61,62,2,6433.12,6169.38,2730.6000000000004,0.40625,61,303,BLAa,BLA,4,left,0
62,63,2,6432.86,6170.6,2731.6000000000004,0.4609375,62,303,BLAa,BLA,4,left,0
63,64,2,6432.82,6172.14,2733.3,0.48828125,63,303,BLAa,BLA,4,left,0
64,65,2,6432.46,6173.04,2734.42,0.43359375,64,303,BLAa,BLA,4,left,0
65,66,2,6431.7,6174.12,2735.3,0.00390625,65,303,BLAa,BLA,4,left,0
66,67,2,6430.1,6175.7,2735.620000000001,0.2421875,66,303,BLAa,BLA,4,left,0
67,68,2,6427.94,6177.68,2735.959999999999,0.26953125,67,303,BLAa,BLA,4,left,0
68,69,2,6427.06,6178.5,2736.4,0.48828125,68,303,BLAa,BLA,4,left,0
69,70,2,6425.28,6179.82,2736.8,0.01953125,69,303,BLAa,BLA,4,left,0
70,71,2,6423.22,6181.66,2737.8,0.32421875,70,303,BLAa,BLA,4,left,0
71,72,2,6422.48,6182.38,2737.9400000000005,0.40625,71,303,BLAa,BLA,4,left,0
72,73,2,6420.86,6183.52,2737.98,0.0078125,72,303,BLAa,BLA,4,left,0
73,74,2,6419.98,6185.2,2738.6399999999994,0.40625,73,1105,IA,IA,4,left,0
74,75,2,6418.14,6186.1,2738.7000000000007,0.32421875,74,1105,IA,IA,4,left,0
75,76,2,6416.58,6186.56,2738.76,0.01953125,75,1105,IA,IA,4,left,0
76,77,2,6414.66,6188.14,2739.6800000000003,0.40625,76,1105,IA,IA,4,left,0
77,78,2,6412.88,6189.08,2740.040000000001,0.296875,77,1105,IA,IA,4,left,0
78,79,2,6411.64,6188.24,2739.58,0.00390625,78,1105,IA,IA,4,left,0
79,80,2,6410.52,6186.24,2738.48,0.1640625,79,1105,IA,IA,4,left,0
80,81,2,6409.62,6185.12,2737.3600000000006,0.37890625,80,1105,IA,IA,4,left,0
81,82,2,6409.48,6183.0,2736.22,0.00390625,81,303,BLAa,BLA,4,left,0
82,83,2,6410.6,6181.66,2735.8600000000006,0.37890625,82,303,BLAa,BLA,4,left,0
83,84,3,6427.68,6111.92,2724.4,0.0078125,14,303,BLAa,BLA,5,left,0
84,85,3,6426.88,6114.02,2722.540000000001,0.1015625,14,303,BLAa,BLA,6,left,0
85,86,3,6425.94,6112.94,2721.24,0.9765625,85,303,BLAa,BLA,6,left,0
86,87,3,6424.08,6111.8,2721.040000000001,0.921875,86,303,BLAa,BLA,6,left,0
87,88,3,6422.96,6110.88,2720.0599999999995,0.8125,87,303,BLAa,BLA,6,left,0
88,89,3,6420.48,6110.8,2717.5599999999995,0.00390625,88,303,BLAa,BLA,6,left,0
89,90,3,6418.8,6110.84,2716.1399999999994,0.94921875,89,303,BLAa,BLA,6,left,0
90,91,3,6417.84,6134.98,2736.6000000000004,0.32421875,28,303,BLAa,BLA,7,left,0
91,92,3,6416.92,6136.06,2737.98,0.296875,91,303,BLAa,BLA,7,left,0
92,93,3,6415.6,6137.12,2739.1000000000004,0.4609375,92,303,BLAa,BLA,7,left,0
93,94,3,6414.12,6137.76,2740.08,0.48828125,93,303,BLAa,BLA,7,left,0
94,95,3,6413.18,6138.16,2742.66,0.00390625,94,303,BLAa,BLA,7,left,0
95,96,3,6412.98,6139.28,2744.3,0.3515625,95,303,BLAa,BLA,7,left,0
96,97,3,6412.4,6140.56,2744.84,0.37890625,96,303,BLAa,BLA,7,left,0
97,98,3,6412.58,6141.8,2746.3600000000006,0.4609375,97,303,BLAa,BLA,7,left,0
98,99,3,6413.02,6142.56,2749.879999999999,0.296875,98,303,BLAa,BLA,7,left,0
99,100,3,6413.2,6142.86,2751.48,0.40625,99,303,BLAa,BLA,7,left,0
100,101,3,6413.38,6142.94,2753.4400000000005,0.015625,100,303,BLAa,BLA,7,left,0
101,102,3,6412.58,6143.4,2755.34,0.703125,101,303,BLAa,BLA,7,left,0
102,103,3,6411.8,6144.14,2756.32,0.48828125,102,303,BLAa,BLA,7,left,0
103,104,3,6412.02,6145.7,2757.9400000000005,0.48828125,103,703,CTXsp,CTXsp,7,left,0
104,105,3,6411.52,6147.54,2760.16,0.32421875,104,703,CTXsp,CTXsp,7,left,0
105,106,3,6410.76,6148.64,2761.5,0.5703125,105,703,CTXsp,CTXsp,7,left,0
106,107,3,6410.96,6149.42,2765.26,0.4609375,106,1105,IA,IA,7,left,0
107,108,3,6410.46,6149.48,2766.74,0.32421875,107,1105,IA,IA,7,left,0
108,109,3,6410.38,6149.9,2769.22,0.296875,108,1105,IA,IA,7,left,0
109,110,3,6410.58,6149.7,2771.8600000000006,0.2421875,109,1105,IA,IA,7,left,0
110,111,3,6410.8,6149.98,2773.9,0.40625,110,1105,IA,IA,7,left,0
111,112,3,6410.08,6150.52,2775.3,0.296875,111,1105,IA,IA,7,left,0
112,113,3,6408.98,6150.06,2775.8,0.62109375,112,1105,IA,IA,7,left,0
113,114,3,6408.3,6147.1,2778.1000000000004,0.00390625,113,1105,IA,IA,7,left,0
114,115,3,6407.68,6146.74,2779.9400000000005,0.4609375,114,1105,IA,IA,7,left,0
115,116,3,6406.46,6146.84,2781.8600000000006,0.40625,115,1105,IA,IA,7,left,0
116,117,3,6405.46,6148.24,2783.0,0.48828125,116,1105,IA,IA,7,left,0
117,118,3,6405.1,6150.1,2784.48,0.48828125,117,1105,IA,IA,7,left,0
118,119,3,6404.54,6150.96,2784.92,0.32421875,118,1105,IA,IA,7,left,0
