,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6917.82,5710.54,2685.98,0.89453125,-1,303,BLAa,BLA,1,left,0
1,2,0,6919.82,5710.32,2687.16,1.921875,1,303,BLAa,BLA,1,left,0
2,3,0,6921.04,5710.18,2688.7800000000007,3.05859375,2,303,BLAa,BLA,1,left,0
3,4,0,6921.86,5710.08,2693.879999999999,2.35546875,3,303,BLAa,BLA,1,left,0
4,5,0,6921.9,5709.88,2695.0200000000004,1.6796875,4,303,BLAa,BLA,1,left,0
5,6,0,6921.36,5705.42,2695.7800000000007,0.40625,5,303,BLAa,BLA,1,left,0
6,7,0,6921.18,5703.8,2696.24,0.54296875,6,579,ec,ec,1,left,0
7,8,0,6920.34,5696.94,2697.459999999999,1.21875,7,579,ec,ec,1,left,0
8,9,0,6920.7,5695.38,2697.66,0.6484375,8,579,ec,ec,1,left,0
9,10,0,6922.92,5694.42,2698.0599999999995,0.8125,9,579,ec,ec,1,left,0
10,11,0,6925.54,5693.56,2698.32,0.40625,10,579,ec,ec,1,left,0
11,12,0,6926.72,5692.56,2698.58,0.37890625,11,579,ec,ec,1,left,0
12,13,0,6928.1,5691.18,2699.24,0.6484375,12,579,ec,ec,1,left,0
13,14,0,6930.1,5688.84,2699.74,0.703125,13,579,ec,ec,1,left,0
14,15,0,6930.72,5686.78,2700.32,0.62109375,14,579,ec,ec,1,left,0
15,16,0,6930.7,5685.04,2702.1399999999994,0.2421875,15,579,ec,ec,1,left,0
16,17,0,6930.76,5683.44,2706.040000000001,0.43359375,16,579,ec,ec,1,left,0
17,18,0,6930.58,5682.66,2708.42,0.43359375,17,579,ec,ec,1,left,0
18,19,0,6930.0,5682.58,2709.6800000000003,0.43359375,18,579,ec,ec,1,left,0
19,20,0,6930.06,5682.84,2711.8,0.48828125,19,579,ec,ec,1,left,0
20,21,0,6930.28,5683.54,2713.4,0.43359375,20,579,ec,ec,1,left,0
21,22,0,6929.86,5685.42,2716.26,0.3515625,21,579,ec,ec,1,left,0
22,23,0,6930.06,5686.88,2718.48,0.40625,22,579,ec,ec,1,left,0
23,24,0,6930.32,5688.26,2722.66,0.7578125,23,579,ec,ec,1,left,0
24,25,0,6930.0,5689.96,2724.24,0.40625,24,579,ec,ec,1,left,0
25,26,0,6930.0,5691.96,2726.959999999999,0.4609375,25,579,ec,ec,1,left,0
26,27,0,6928.94,5693.02,2728.0599999999995,0.5703125,26,579,ec,ec,1,left,0
27,28,0,6928.76,5694.62,2729.1399999999994,0.1640625,27,579,ec,ec,1,left,0
28,29,3,6917.5,5713.3,2686.16,0.62109375,1,303,BLAa,BLA,2,left,0
29,30,3,6917.9,5716.08,2686.540000000001,0.6484375,29,303,BLAa,BLA,2,left,0
30,31,3,6918.42,5718.94,2688.22,0.62109375,30,303,BLAa,BLA,2,left,0
31,32,3,6918.94,5720.16,2689.84,0.48828125,31,303,BLAa,BLA,2,left,0
32,33,3,6920.56,5720.36,2690.4,0.5703125,32,303,BLAa,BLA,2,left,0
33,34,3,6923.22,5720.9,2690.5200000000004,0.94921875,33,303,BLAa,BLA,2,left,0
34,35,3,6924.58,5722.12,2690.32,0.26953125,34,303,BLAa,BLA,2,left,0
35,36,3,6926.4,5724.22,2689.459999999999,0.40625,35,303,BLAa,BLA,2,left,0
36,37,3,6927.64,5725.2,2689.08,0.515625,36,303,BLAa,BLA,2,left,0
37,38,3,6928.18,5728.1,2688.6399999999994,0.67578125,37,303,BLAa,BLA,2,left,0
38,39,3,6917.22,5709.24,2687.879999999999,1.5703125,1,303,BLAa,BLA,3,left,0
39,40,3,6918.42,5707.78,2688.5,0.921875,39,303,BLAa,BLA,3,left,0
40,41,3,6919.62,5704.94,2689.6800000000003,0.6484375,40,303,BLAa,BLA,3,left,0
41,42,3,6920.72,5702.88,2691.040000000001,3.05859375,41,303,BLAa,BLA,3,left,0
42,43,3,6921.46,5701.32,2691.42,2.35546875,42,303,BLAa,BLA,3,left,0
43,44,3,6922.86,5699.82,2691.6000000000004,0.89453125,43,303,BLAa,BLA,3,left,0
44,45,3,6922.84,5694.7,2692.16,1.109375,44,303,BLAa,BLA,3,left,0
45,46,3,6922.8,5693.02,2692.34,0.83984375,45,303,BLAa,BLA,3,left,0
46,47,3,6924.02,5691.42,2692.540000000001,0.67578125,46,303,BLAa,BLA,3,left,0
47,48,3,6925.72,5690.12,2692.6800000000003,0.296875,47,303,BLAa,BLA,3,left,0
48,49,3,6927.32,5689.24,2692.459999999999,0.54296875,48,303,BLAa,BLA,3,left,0
49,50,3,6928.46,5688.2,2692.32,0.37890625,49,303,BLAa,BLA,3,left,0
50,51,3,6930.28,5686.34,2691.9,0.37890625,50,303,BLAa,BLA,3,left,0
