,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,7135.78,6000.8,2624.22,3.59375,-1,303,BLAa,BLA,1,left,0
1,2,3,7135.52,5998.3,2624.26,0.09375,1,303,BLAa,BLA,1,left,0
2,3,3,7135.72,5997.6,2622.98,8.3125,2,303,BLAa,BLA,1,left,0
3,4,3,7137.62,5997.48,2622.0200000000004,7.84765625,3,303,BLAa,BLA,1,left,0
4,5,3,7138.84,5997.38,2620.8,7.58203125,4,303,BLAa,BLA,1,left,0
5,6,2,7135.94,6002.72,2623.82,1.24609375,1,303,BLAa,BLA,2,left,0
6,7,2,7136.6,6010.72,2622.3,4.75390625,6,303,BLAa,BLA,2,left,0
7,8,2,7136.82,6012.82,2622.3600000000006,1.75,7,303,BLAa,BLA,2,left,0
8,9,2,7137.08,6014.28,2623.82,0.9921875,8,303,BLAa,BLA,2,left,0
9,10,2,7137.4,6015.28,2626.5,1.28515625,9,303,BLAa,BLA,2,left,0
10,11,2,7137.64,6017.22,2628.1399999999994,0.9921875,10,303,BLAa,BLA,2,left,0
11,12,2,7136.82,6018.06,2629.9,0.875,11,303,BLAa,BLA,2,left,0
12,13,2,7136.78,6019.2,2631.6800000000003,0.73046875,12,303,BLAa,BLA,2,left,0
13,14,2,7135.7,6020.0,2633.76,0.58203125,13,303,BLAa,BLA,2,left,0
14,15,2,7133.98,6019.82,2636.5200000000004,0.49609375,14,303,BLAa,BLA,2,left,0
15,16,2,7133.16,6019.68,2638.0,0.46484375,15,303,BLAa,BLA,2,left,0
16,17,2,7133.02,6019.88,2642.0,0.3203125,16,303,BLAa,BLA,2,left,0
17,18,2,7133.22,6020.6,2644.72,0.46484375,17,303,BLAa,BLA,2,left,0
18,19,2,7132.68,6021.18,2646.1800000000003,0.49609375,18,303,BLAa,BLA,2,left,0
19,20,2,7132.66,6022.6,2649.5599999999995,0.3515625,19,303,BLAa,BLA,2,left,0
20,21,2,7132.2,6023.72,2651.24,0.41015625,20,303,BLAa,BLA,2,left,0
21,22,2,7131.44,6025.06,2653.5,0.26171875,21,303,BLAa,BLA,2,left,0
22,23,2,7131.12,6025.48,2656.1000000000004,0.26171875,22,303,BLAa,BLA,2,left,0
