,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6173.379999999999,6106.2,2680.0,2.75390625,-1,303,BLAa,BLA,1,left,0
1,2,3,6172.74,6107.619999999999,2680.24,0.45703125,1,303,BLAa,BLA,1,left,0
2,3,3,6171.24,6110.42,2679.84,7.16796875,2,303,BLAa,BLA,1,left,0
3,4,3,6169.62,6113.360000000001,2679.3,7.33203125,3,303,BLAa,BLA,1,left,0
4,5,3,6168.58,6115.24,2678.5200000000004,7.08203125,4,703,CTXsp,CTXsp,1,left,0
5,6,3,6168.200000000001,6115.839999999999,2676.119999999999,7.75,5,703,CTXsp,CTXsp,1,left,0
6,7,3,6168.12,6115.860000000001,2674.1000000000004,8.25,6,703,CTXsp,CTXsp,1,left,0
7,8,3,6169.08,6116.280000000001,2672.66,7.33203125,7,703,CTXsp,CTXsp,1,left,0
8,9,3,6170.74,6116.94,2672.5200000000004,6.33203125,8,703,CTXsp,CTXsp,1,left,0
9,10,3,6171.1,6117.74,2671.540000000001,6.41796875,9,703,CTXsp,CTXsp,1,left,0
10,11,3,6170.2,6119.360000000001,2670.16,2.91796875,10,703,CTXsp,CTXsp,1,left,0
11,12,3,6168.959999999999,6121.620000000001,2669.4399999999987,2.16796875,11,703,CTXsp,CTXsp,1,left,0
12,13,3,6168.08,6123.200000000001,2668.5200000000004,1.41796875,12,703,CTXsp,CTXsp,1,left,0
13,14,3,6167.92,6123.4400000000005,2666.960000000001,2.16796875,13,703,CTXsp,CTXsp,1,left,0
14,15,3,6167.94,6124.62,2665.24,0.12109375,14,703,CTXsp,CTXsp,1,left,0
15,16,3,6173.56,6106.02,2677.7800000000007,0.2109375,1,303,BLAa,BLA,2,left,0
16,17,3,6172.94,6105.82,2675.620000000001,7.16796875,16,303,BLAa,BLA,2,left,0
17,18,3,6171.620000000001,6105.320000000001,2675.220000000001,7.08203125,17,303,BLAa,BLA,2,left,0
18,19,3,6169.64,6105.8,2674.84,8.41796875,18,303,BLAa,BLA,2,left,0
19,20,3,6167.780000000001,6107.46,2674.379999999999,9.0,19,303,BLAa,BLA,2,left,0
20,21,3,6165.96,6109.92,2673.84,9.08203125,20,303,BLAa,BLA,2,left,0
21,22,3,6165.06,6111.5,2672.9,10.41796875,21,303,BLAa,BLA,2,left,0
22,23,3,6164.86,6111.74,2670.1000000000004,12.16796875,22,703,CTXsp,CTXsp,2,left,0
23,24,3,6164.700000000001,6111.82,2666.2800000000007,7.41796875,23,703,CTXsp,CTXsp,2,left,0
24,25,3,6164.6,6111.860000000001,2663.72,1.25,24,703,CTXsp,CTXsp,2,left,0
25,26,3,6164.539999999999,6111.88,2661.8600000000006,1.33203125,25,703,CTXsp,CTXsp,2,left,0
26,27,3,6164.52,6111.72,2658.8,0.03515625,26,703,CTXsp,CTXsp,2,left,0
27,28,3,6164.9400000000005,6110.860000000001,2657.0200000000004,0.91796875,27,703,CTXsp,CTXsp,2,left,0
28,29,3,6165.299999999999,6110.02,2654.16,1.0,28,703,CTXsp,CTXsp,2,left,0
29,30,3,6165.82,6108.9400000000005,2652.22,0.5,29,703,CTXsp,CTXsp,2,left,0
30,31,3,6165.1,6107.98,2650.9,1.0,30,703,CTXsp,CTXsp,2,left,0
31,32,3,6163.22,6107.240000000001,2650.5,1.25,31,703,CTXsp,CTXsp,2,left,0
32,33,3,6164.52,6106.14,2649.1800000000003,0.03515625,32,703,CTXsp,CTXsp,2,left,0
33,34,3,6166.08,6103.06,2646.0200000000004,1.16796875,33,303,BLAa,BLA,2,left,0
34,35,3,6166.96,6100.700000000001,2644.32,0.5,34,703,CTXsp,CTXsp,2,left,0
35,36,3,6167.1,6098.86,2643.6399999999994,1.25,35,703,CTXsp,CTXsp,2,left,0
36,37,3,6167.9,6096.92,2642.16,1.0,36,703,CTXsp,CTXsp,2,left,0
37,38,3,6168.9400000000005,6094.880000000001,2640.380000000001,1.0,37,303,BLAa,BLA,2,left,0
38,39,3,6169.76,6093.26,2638.959999999999,1.0,38,303,BLAa,BLA,2,left,0
39,40,3,6170.58,6091.639999999999,2637.540000000001,0.75,39,303,BLAa,BLA,2,left,0
40,41,3,6171.14,6090.5,2636.4,1.0,40,303,BLAa,BLA,2,left,0
41,42,3,6171.74,6089.24,2634.24,0.75,41,703,CTXsp,CTXsp,2,left,0
42,43,3,6172.4400000000005,6087.86,2632.92,0.91796875,42,703,CTXsp,CTXsp,2,left,0
