,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6848.86,5668.86,2654.08,4.55078125,-1,303,BLAa,BLA,1,left,0
1,2,2,6852.06,5668.42,2654.44,4.95703125,1,303,BLAa,BLA,1,left,0
2,3,2,6855.0,5668.0,2654.74,4.46875,2,303,BLAa,BLA,1,left,0
3,4,2,6857.22,5667.78,2654.78,3.51953125,3,303,BLAa,BLA,1,left,0
4,5,2,6859.62,5668.2,2654.74,1.54296875,4,303,BLAa,BLA,1,left,0
5,6,2,6861.6,5669.14,2653.7,0.8671875,5,303,BLAa,BLA,1,left,0
6,7,2,6862.1,5670.18,2651.54,0.43359375,6,303,BLAa,BLA,1,left,0
7,8,2,6863.7,5670.4,2650.48,0.6484375,7,303,BLAa,BLA,1,left,0
8,9,2,6864.54,5670.76,2648.96,0.296875,8,303,BLAa,BLA,1,left,0
9,10,2,6865.26,5670.64,2646.34,0.3515625,9,303,BLAa,BLA,1,left,0
10,11,2,6865.72,5670.12,2644.58,0.26953125,10,303,BLAa,BLA,1,left,0
11,12,2,6866.74,5669.36,2643.48,0.40625,11,303,BLAa,BLA,1,left,0
12,13,2,6868.0,5668.38,2642.02,0.19140625,12,303,BLAa,BLA,1,left,0
13,14,2,6869.48,5667.34,2640.96,0.3515625,13,303,BLAa,BLA,1,left,0
14,15,2,6870.72,5665.94,2640.5,0.32421875,14,303,BLAa,BLA,1,left,0
15,16,2,6872.38,5664.3,2640.08,0.296875,15,303,BLAa,BLA,1,left,0
16,17,2,6873.62,5663.86,2639.98,0.32421875,16,303,BLAa,BLA,1,left,0
17,18,2,6874.72,5662.16,2638.92,0.4609375,17,303,BLAa,BLA,1,left,0
18,19,2,6875.44,5660.4,2637.8,0.4609375,18,303,BLAa,BLA,1,left,0
19,20,2,6876.54,5659.88,2637.46,0.32421875,19,303,BLAa,BLA,1,left,0
20,21,2,6877.36,5659.88,2635.9,0.26953125,20,303,BLAa,BLA,1,left,0
21,22,2,6877.56,5659.34,2634.14,0.40625,21,303,BLAa,BLA,1,left,0
22,23,2,6878.26,5658.52,2632.34,0.48828125,22,303,BLAa,BLA,1,left,0
23,24,2,6879.38,5658.38,2630.4,0.32421875,23,303,BLAa,BLA,1,left,0
24,25,2,6881.14,5658.68,2628.6,0.43359375,24,303,BLAa,BLA,1,left,0
25,26,2,6883.18,5658.86,2627.58,0.32421875,25,303,BLAa,BLA,1,left,0
26,27,2,6884.08,5658.84,2626.78,0.4609375,26,303,BLAa,BLA,1,left,0
27,28,2,6885.58,5658.62,2625.34,0.0078125,27,303,BLAa,BLA,1,left,0
28,29,2,6887.38,5658.52,2624.02,0.40625,28,303,BLAa,BLA,1,left,0
29,30,2,6888.3,5658.5,2623.04,0.40625,29,303,BLAa,BLA,1,left,0
30,31,2,6889.44,5657.04,2620.7,0.21484375,30,303,BLAa,BLA,1,left,0
31,32,2,6890.8,5656.1,2618.98,0.3515625,31,303,BLAa,BLA,1,left,0
32,33,2,6892.16,5655.74,2616.98,0.00390625,32,303,BLAa,BLA,1,left,0
33,34,2,6893.52,5655.36,2614.96,0.32421875,33,303,BLAa,BLA,1,left,0
34,35,2,6895.08,5654.98,2614.32,0.37890625,34,303,BLAa,BLA,1,left,0
35,36,2,6895.28,5654.2,2613.24,0.48828125,35,303,BLAa,BLA,1,left,0
36,37,2,6896.06,5654.34,2612.34,0.0078125,36,303,BLAa,BLA,1,left,0
37,38,3,6849.56,5669.04,2654.86,0.5,1,303,BLAa,BLA,2,left,0
38,39,3,6850.26,5669.24,2655.64,0.5,38,303,BLAa,BLA,2,left,0
39,40,3,6850.96,5669.42,2656.4,0.5,39,303,BLAa,BLA,2,left,0
40,41,3,6851.66,5669.6,2657.2,0.5,40,303,BLAa,BLA,2,left,0
41,42,3,6852.36,5669.78,2657.96,0.5,41,303,BLAa,BLA,2,left,0
42,43,3,6853.06,5669.96,2658.76,0.5,42,303,BLAa,BLA,2,left,0
43,44,3,6853.76,5670.14,2659.54,0.5,43,303,BLAa,BLA,2,left,0
44,45,3,6854.46,5670.32,2660.32,0.5,44,303,BLAa,BLA,2,left,0
45,46,3,6855.16,5670.52,2661.1,0.5,45,303,BLAa,BLA,2,left,0
46,47,3,6855.86,5670.7,2661.86,0.5,46,303,BLAa,BLA,2,left,0
47,48,3,6855.9,5670.5,2662.32,0.08203125,47,303,BLAa,BLA,2,left,0
48,49,3,6856.26,5669.92,2666.88,0.43359375,48,579,ec,ec,2,left,0
49,50,3,6855.86,5669.84,2668.08,1.00390625,49,579,ec,ec,2,left,0
50,51,3,6855.64,5669.56,2672.68,0.4609375,50,579,ec,ec,2,left,0
51,52,3,6855.18,5669.7,2674.3,0.48828125,51,579,ec,ec,2,left,0
52,53,3,6855.02,5669.38,2677.76,0.73046875,52,579,ec,ec,2,left,0
53,54,3,6854.48,5668.54,2679.34,1.08203125,53,579,ec,ec,2,left,0
54,55,3,6853.22,5667.52,2680.64,1.0546875,54,579,ec,ec,2,left,0
55,56,3,6852.76,5666.0,2682.26,0.59765625,55,579,ec,ec,2,left,0
56,57,3,6852.58,5663.34,2683.64,0.62109375,56,579,ec,ec,2,left,0
57,58,3,6852.34,5660.28,2684.9,1.02734375,57,579,ec,ec,2,left,0
58,59,3,6849.56,5667.92,2654.82,0.5,1,303,BLAa,BLA,3,left,0
59,60,3,6850.26,5666.98,2655.56,0.5,59,303,BLAa,BLA,3,left,0
60,61,3,6850.96,5666.02,2656.3,0.5,60,303,BLAa,BLA,3,left,0
61,62,3,6851.66,5665.08,2657.06,0.5,61,303,BLAa,BLA,3,left,0
62,63,3,6852.36,5664.14,2657.8,0.5,62,579,ec,ec,3,left,0
63,64,3,6853.06,5663.18,2658.54,0.5,63,579,ec,ec,3,left,0
64,65,3,6853.76,5662.24,2659.3,0.5,64,579,ec,ec,3,left,0
65,66,3,6854.46,5661.3,2660.04,0.5,65,579,ec,ec,3,left,0
66,67,3,6855.16,5660.34,2660.78,0.5,66,579,ec,ec,3,left,0
67,68,3,6855.88,5659.4,2661.52,0.5,67,579,ec,ec,3,left,0
68,69,3,6849.62,5668.06,2654.2,0.5,1,303,BLAa,BLA,4,left,0
69,70,3,6850.42,5667.26,2654.32,0.5,69,303,BLAa,BLA,4,left,0
70,71,3,6851.2,5666.44,2654.44,0.5,70,303,BLAa,BLA,4,left,0
71,72,3,6851.96,5665.64,2654.58,0.5,71,303,BLAa,BLA,4,left,0
72,73,3,6852.76,5664.84,2654.7,0.5,72,303,BLAa,BLA,4,left,0
73,74,3,6853.52,5664.04,2654.82,0.5,73,303,BLAa,BLA,4,left,0
74,75,3,6854.32,5663.24,2654.92,0.5,74,303,BLAa,BLA,4,left,0
75,76,3,6855.08,5662.44,2655.04,0.5,75,579,ec,ec,4,left,0
76,77,3,6855.86,5661.64,2655.16,0.5,76,579,ec,ec,4,left,0
77,78,3,6856.64,5660.84,2655.28,0.5,77,579,ec,ec,4,left,0
78,79,3,6857.42,5660.04,2655.42,0.5,78,579,ec,ec,4,left,0
79,80,3,6857.06,5657.46,2654.62,0.78515625,79,303,BLAa,BLA,4,left,0
80,81,3,6858.1,5656.74,2653.82,0.9765625,80,303,BLAa,BLA,4,left,0
81,82,3,6859.54,5655.7,2654.0,1.109375,81,303,BLAa,BLA,4,left,0
82,83,3,6848.28,5669.9,2654.04,0.5,1,303,BLAa,BLA,5,left,0
83,84,3,6847.7,5670.96,2653.98,0.5,83,303,BLAa,BLA,5,left,0
84,85,3,6847.12,5671.98,2653.96,0.5,84,303,BLAa,BLA,5,left,0
85,86,3,6846.54,5673.04,2653.9,0.5,85,303,BLAa,BLA,5,left,0
86,87,3,6845.96,5674.1,2653.86,0.5,86,303,BLAa,BLA,5,left,0
87,88,3,6845.38,5675.14,2653.8,0.5,87,303,BLAa,BLA,5,left,0
88,89,3,6844.82,5676.2,2653.76,0.5,88,303,BLAa,BLA,5,left,0
89,90,3,6844.22,5677.22,2653.72,0.5,89,303,BLAa,BLA,5,left,0
90,91,3,6843.64,5678.28,2653.66,0.5,90,303,BLAa,BLA,5,left,0
91,92,3,6843.06,5679.32,2653.64,0.5,91,303,BLAa,BLA,5,left,0
92,93,3,6842.48,5680.38,2653.58,0.5,92,303,BLAa,BLA,5,left,0
93,94,3,6841.9,5681.44,2653.54,0.5,93,303,BLAa,BLA,5,left,0
94,95,3,6839.42,5681.76,2653.18,0.0546875,94,303,BLAa,BLA,5,left,0
95,96,3,6837.34,5682.04,2652.96,1.19140625,95,303,BLAa,BLA,5,left,0
96,97,3,6835.88,5682.78,2652.68,0.89453125,96,303,BLAa,BLA,5,left,0
97,98,3,6836.02,5684.68,2653.16,1.35546875,97,303,BLAa,BLA,5,left,0
98,99,3,6836.32,5685.8,2654.82,0.89453125,98,303,BLAa,BLA,5,left,0
99,100,3,6835.58,5687.02,2655.42,0.48828125,99,303,BLAa,BLA,5,left,0
100,101,3,6833.92,5687.7,2655.7,0.5703125,100,303,BLAa,BLA,5,left,0
101,102,3,6832.04,5688.4,2655.86,0.62109375,101,303,BLAa,BLA,5,left,0
102,103,3,6829.18,5689.04,2655.62,1.30078125,102,303,BLAa,BLA,5,left,0
103,104,3,6826.98,5689.32,2655.4,1.59765625,103,303,BLAa,BLA,5,left,0
104,105,2,6897.4,5652.02,2615.28,0.54296875,37,303,BLAa,BLA,6,left,0
105,106,2,6897.62,5650.64,2618.22,0.0078125,105,303,BLAa,BLA,6,left,0
