,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6472.48,6079.94,2671.120000000001,0.89453125,-1,303,BLAa,BLA,1,left,0
1,2,2,6473.96,6081.54,2670.879999999999,0.54296875,1,303,BLAa,BLA,1,left,0
2,3,2,6475.68,6083.6,2670.540000000001,0.54296875,2,303,BLAa,BLA,1,left,0
3,4,2,6478.16,6084.46,2670.379999999999,0.4609375,3,303,BLAa,BLA,1,left,0
4,5,2,6480.72,6084.38,2670.3600000000006,1.13671875,4,303,BLAa,BLA,1,left,0
5,6,2,6482.78,6084.52,2670.26,1.41015625,5,303,BLAa,BLA,1,left,0
6,7,2,6483.78,6084.98,2668.98,0.67578125,6,303,BLAa,BLA,1,left,0
7,8,2,6483.74,6086.3,2666.4,0.48828125,7,303,BLAa,BLA,1,left,0
8,9,2,6483.86,6087.4,2664.540000000001,0.515625,8,303,BLAa,BLA,1,left,0
9,10,2,6485.06,6087.98,2663.1800000000003,0.40625,9,303,BLAa,BLA,1,left,0
10,11,2,6486.08,6089.24,2662.0599999999995,0.37890625,10,303,BLAa,BLA,1,left,0
11,12,2,6488.02,6089.66,2660.9,0.26953125,11,303,BLAa,BLA,1,left,0
12,13,2,6489.64,6089.06,2660.08,0.26953125,12,303,BLAa,BLA,1,left,0
13,14,2,6489.96,6088.68,2659.08,0.32421875,13,303,BLAa,BLA,1,left,0
14,15,2,6489.66,6088.3,2656.6000000000004,0.00390625,14,303,BLAa,BLA,1,left,0
15,16,2,6489.52,6089.06,2653.82,0.62109375,15,303,BLAa,BLA,1,left,0
16,17,2,6489.34,6091.18,2652.120000000001,0.43359375,16,303,BLAa,BLA,1,left,0
17,18,2,6488.26,6093.06,2651.3,0.19140625,17,303,BLAa,BLA,1,left,0
18,19,2,6487.76,6095.08,2650.5,0.515625,18,303,BLAa,BLA,1,left,0
19,20,2,6486.36,6096.56,2649.74,0.59765625,19,303,BLAa,BLA,1,left,0
20,21,2,6486.24,6098.66,2649.74,0.515625,20,303,BLAa,BLA,1,left,0
21,22,2,6486.76,6101.9,2650.16,0.703125,21,303,BLAa,BLA,1,left,0
22,23,2,6487.04,6103.74,2650.1000000000004,0.32421875,22,303,BLAa,BLA,1,left,0
23,24,2,6485.42,6105.66,2649.48,0.0078125,23,303,BLAa,BLA,1,left,0
24,25,2,6484.72,6107.98,2648.8600000000006,0.3515625,24,303,BLAa,BLA,1,left,0
25,26,2,6484.34,6111.14,2647.8600000000006,0.32421875,25,303,BLAa,BLA,1,left,0
26,27,2,6483.98,6113.68,2646.879999999999,0.37890625,26,303,BLAa,BLA,1,left,0
27,28,2,6483.56,6115.62,2645.72,0.19140625,27,303,BLAa,BLA,1,left,0
28,29,2,6482.18,6115.76,2644.34,0.32421875,28,303,BLAa,BLA,1,left,0
29,30,2,6480.0,6116.46,2643.32,0.26953125,29,303,BLAa,BLA,1,left,0
30,31,2,6479.98,6118.56,2643.459999999999,0.4609375,30,303,BLAa,BLA,1,left,0
31,32,2,6479.28,6120.8,2643.22,0.37890625,31,303,BLAa,BLA,1,left,0
32,33,2,6477.7,6122.42,2642.58,0.43359375,32,303,BLAa,BLA,1,left,0
33,34,2,6475.8,6124.56,2642.0,0.0078125,33,303,BLAa,BLA,1,left,0
34,35,2,6473.88,6126.74,2640.7800000000007,0.2421875,34,303,BLAa,BLA,1,left,0
35,36,3,6472.74,6081.78,2672.1399999999994,0.01171875,1,303,BLAa,BLA,2,left,0
