,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6826.4,5614.94,2611.18,1.13671875,-1,303,BLAa,BLA,1,left,0
1,2,2,6826.3,5615.98,2609.24,4.4921875,1,303,BLAa,BLA,1,left,0
2,3,2,6826.08,5612.48,2610.0,0.25,2,303,BLAa,BLA,1,left,0
3,4,2,6825.78,5608.84,2610.14,3.296875,3,303,BLAa,BLA,1,left,0
4,5,2,6824.44,5608.36,2608.36,2.7421875,4,303,BLAa,BLA,1,left,0
5,6,2,6821.98,5608.18,2607.22,2.1015625,5,303,BLAa,BLA,1,left,0
6,7,2,6820.62,5608.08,2605.66,2.21484375,6,303,BLAa,BLA,1,left,0
7,8,2,6817.72,5607.86,2604.84,0.93359375,7,303,BLAa,BLA,1,left,0
8,9,2,6815.96,5607.52,2604.16,1.28515625,8,303,BLAa,BLA,1,left,0
9,10,2,6815.02,5603.14,2604.88,0.4375,9,303,BLAa,BLA,1,left,0
10,11,2,6814.66,5600.16,2605.98,0.3203125,10,303,BLAa,BLA,1,left,0
11,12,2,6813.52,5598.6,2607.06,0.46484375,11,303,BLAa,BLA,1,left,0
12,13,2,6811.1,5597.4,2607.8,0.5234375,12,303,BLAa,BLA,1,left,0
13,14,2,6810.52,5596.02,2608.06,0.61328125,13,303,BLAa,BLA,1,left,0
14,15,2,6810.54,5596.7,2609.32,0.01171875,14,303,BLAa,BLA,1,left,0
15,16,2,6808.64,5597.32,2610.02,0.671875,15,303,BLAa,BLA,1,left,0
16,17,2,6806.2,5597.42,2611.8,0.3203125,16,303,BLAa,BLA,1,left,0
17,18,2,6802.52,5596.98,2613.32,0.3515625,17,303,BLAa,BLA,1,left,0
18,19,2,6800.2,5596.3,2614.62,0.29296875,18,303,BLAa,BLA,1,left,0
19,20,2,6797.3,5594.6,2616.62,0.5546875,19,579,ec,ec,1,left,0
20,21,2,6795.24,5593.54,2617.94,0.7578125,20,579,ec,ec,1,left,0
21,22,2,6792.2,5592.28,2619.2,0.3203125,21,579,ec,ec,1,left,0
22,23,2,6790.66,5591.28,2619.98,0.61328125,22,579,ec,ec,1,left,0
23,24,2,6788.0,5590.48,2620.76,0.37890625,23,579,ec,ec,1,left,0
24,25,2,6786.32,5589.76,2621.54,0.46484375,24,579,ec,ec,1,left,0
25,26,2,6785.48,5587.74,2622.38,0.26171875,25,579,ec,ec,1,left,0
26,27,2,6783.46,5585.36,2623.94,0.234375,26,579,ec,ec,1,left,0
27,28,2,6782.36,5583.42,2625.96,0.5546875,27,544,CEAc,CEA,1,left,0
28,29,2,6781.94,5581.94,2627.56,0.84765625,28,544,CEAc,CEA,1,left,0
29,30,2,6779.78,5580.88,2628.18,25.78515625,29,544,CEAc,CEA,1,left,0
30,31,2,6776.76,5579.42,2629.42,0.640625,30,544,CEAc,CEA,1,left,0
31,32,2,6775.42,5578.12,2631.52,0.58203125,31,544,CEAc,CEA,1,left,0
32,33,2,6772.46,5577.08,2632.88,0.3203125,32,544,CEAc,CEA,1,left,0
33,34,2,6770.08,5576.4,2633.84,0.58203125,33,544,CEAc,CEA,1,left,0
34,35,2,6767.3,5575.72,2634.6,0.37890625,34,544,CEAc,CEA,1,left,0
35,36,2,6765.58,5575.02,2635.62,0.37890625,35,544,CEAc,CEA,1,left,0
36,37,2,6762.74,5574.26,2636.76,0.0078125,36,544,CEAc,CEA,1,left,0
37,38,2,6760.24,5573.92,2637.86,0.61328125,37,544,CEAc,CEA,1,left,0
38,39,2,6758.9,5573.2,2638.98,0.69921875,38,544,CEAc,CEA,1,left,0
