,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6571.28,6070.98,2779.66,1.89453125,-1,303,BLAa,BLA,1,left,0
1,2,2,6568.82,6071.1,2779.620000000001,2.16796875,1,303,BLAa,BLA,1,left,0
2,3,2,6566.1,6071.22,2779.16,2.16796875,2,303,BLAa,BLA,1,left,0
3,4,2,6564.12,6071.56,2778.16,2.35546875,3,303,BLAa,BLA,1,left,0
4,5,2,6562.44,6073.84,2777.379999999999,0.73046875,4,303,BLAa,BLA,1,left,0
5,6,2,6562.6,6075.84,2776.22,1.00390625,5,303,BLAa,BLA,1,left,0
6,7,2,6562.28,6078.16,2774.74,0.4609375,6,303,BLAa,BLA,1,left,0
7,8,2,6560.92,6079.58,2775.1800000000003,0.59765625,7,303,BLAa,BLA,1,left,0
8,9,2,6560.12,6080.34,2776.9400000000005,0.2421875,8,303,BLAa,BLA,1,left,0
9,10,2,6558.36,6080.56,2778.3600000000006,0.515625,9,303,BLAa,BLA,1,left,0
10,11,2,6558.08,6079.92,2780.1000000000004,0.515625,10,303,BLAa,BLA,1,left,0
11,12,2,6558.1,6077.58,2783.7800000000007,0.32421875,11,303,BLAa,BLA,1,left,0
12,13,2,6557.82,6076.14,2786.1800000000003,0.4609375,12,303,BLAa,BLA,1,left,0
13,14,2,6557.32,6076.26,2787.879999999999,0.48828125,13,303,BLAa,BLA,1,left,0
14,15,2,6557.66,6078.14,2789.5200000000004,0.26953125,14,303,BLAa,BLA,1,left,0
15,16,2,6558.0,6080.0,2790.4,0.37890625,15,303,BLAa,BLA,1,left,0
16,17,2,6558.36,6081.56,2791.9,0.515625,16,303,BLAa,BLA,1,left,0
17,18,2,6558.76,6083.0,2793.9,0.296875,17,303,BLAa,BLA,1,left,0
18,19,2,6558.94,6083.42,2795.120000000001,0.19140625,18,703,CTXsp,CTXsp,1,left,0
19,20,2,6559.36,6084.4,2798.0200000000004,0.43359375,19,703,CTXsp,CTXsp,1,left,0
20,21,2,6559.62,6085.24,2799.4,0.32421875,20,703,CTXsp,CTXsp,1,left,0
21,22,2,6560.14,6085.96,2803.6800000000003,0.43359375,21,703,CTXsp,CTXsp,1,left,0
22,23,2,6560.46,6086.04,2804.9,0.32421875,22,703,CTXsp,CTXsp,1,left,0
