,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,7266.7,5684.62,2682.34,2.1328125,-1,303,BLAa,BLA,1,left,0
1,2,3,7267.92,5685.98,2681.0,0.0546875,1,303,BLAa,BLA,1,left,0
2,3,3,7271.02,5686.44,2679.379999999999,4.4609375,2,303,BLAa,BLA,1,left,0
3,4,3,7273.26,5686.22,2679.4400000000005,4.40234375,3,303,BLAa,BLA,1,left,0
4,5,3,7275.08,5686.04,2679.5,4.19921875,4,303,BLAa,BLA,1,left,0
5,6,3,7273.98,5684.1,2679.24,0.02734375,5,303,BLAa,BLA,1,left,0
6,7,3,7273.68,5680.76,2679.76,4.83984375,6,303,BLAa,BLA,1,left,0
7,8,2,7267.88,5684.62,2683.9,4.4921875,1,303,BLAa,BLA,2,left,0
8,9,2,7270.04,5684.88,2684.879999999999,4.43359375,8,303,BLAa,BLA,2,left,0
9,10,2,7274.0,5684.52,2685.620000000001,5.015625,9,303,BLAa,BLA,2,left,0
10,11,2,7276.4,5684.26,2685.6800000000003,5.30859375,10,303,BLAa,BLA,2,left,0
11,12,2,7276.86,5685.04,2685.5200000000004,0.88671875,11,303,BLAa,BLA,2,left,0
12,13,2,7277.0,5692.0,2683.98,4.578125,12,303,BLAa,BLA,2,left,0
13,14,2,7276.8,5694.54,2684.0,1.80859375,13,303,BLAa,BLA,2,left,0
14,15,2,7275.44,5695.02,2685.24,0.7578125,14,303,BLAa,BLA,2,left,0
15,16,2,7274.84,5697.6,2685.879999999999,0.3203125,15,303,BLAa,BLA,2,left,0
16,17,2,7274.7,5701.26,2685.42,0.29296875,16,303,BLAa,BLA,2,left,0
17,18,2,7273.96,5703.38,2685.1800000000003,0.46484375,17,303,BLAa,BLA,2,left,0
18,19,2,7271.62,5706.06,2684.6800000000003,0.00390625,18,303,BLAa,BLA,2,left,0
19,20,2,7271.26,5708.72,2684.66,0.29296875,19,303,BLAa,BLA,2,left,0
20,21,2,7270.38,5711.64,2684.1000000000004,0.671875,20,303,BLAa,BLA,2,left,0
21,22,2,7269.36,5715.32,2683.4,0.41015625,21,303,BLAa,BLA,2,left,0
22,23,2,7268.02,5717.36,2683.22,0.37890625,22,303,BLAa,BLA,2,left,0
23,24,2,7265.52,5718.64,2683.0,0.4375,23,303,BLAa,BLA,2,left,0
24,25,2,7263.12,5718.88,2682.620000000001,0.4375,24,303,BLAa,BLA,2,left,0
25,26,2,7260.3,5719.1,2681.26,0.37890625,25,303,BLAa,BLA,2,left,0
26,27,2,7256.82,5719.38,2679.9,0.234375,26,303,BLAa,BLA,2,left,0
27,28,2,7255.26,5719.52,2679.34,0.234375,27,303,BLAa,BLA,2,left,0
28,29,2,7252.26,5720.26,2678.6800000000003,0.00390625,28,303,BLAa,BLA,2,left,0
29,30,2,7250.42,5721.18,2678.0599999999995,0.49609375,29,303,BLAa,BLA,2,left,0
30,31,2,7246.76,5722.86,2676.959999999999,0.46484375,30,303,BLAa,BLA,2,left,0
31,32,2,7244.84,5724.16,2675.82,0.234375,31,303,BLAa,BLA,2,left,0
32,33,2,7242.38,5725.48,2674.58,0.234375,32,303,BLAa,BLA,2,left,0
33,34,2,7240.7,5726.92,2673.4,0.4375,33,303,BLAa,BLA,2,left,0
34,35,2,7238.3,5729.0,2671.6800000000003,0.5234375,34,303,BLAa,BLA,2,left,0
