,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,7205.0,5497.94,2557.34,4.21875,-1,303,BLAa,BLA,1,left,0
1,2,3,7205.72,5498.64,2556.3,0.22265625,1,303,BLAa,BLA,1,left,0
2,3,3,7205.66,5506.28,2553.2800000000007,2.859375,2,303,BLAa,BLA,1,left,0
3,4,3,7205.66,5508.06,2552.84,2.65234375,3,303,BLAa,BLA,1,left,0
4,5,2,7205.34,5496.56,2556.76,8.16796875,1,303,BLAa,BLA,2,left,0
5,6,2,7207.72,5495.0,2556.1800000000003,8.3125,5,303,BLAa,BLA,2,left,0
6,7,2,7209.78,5492.72,2556.8600000000006,8.33984375,6,303,BLAa,BLA,2,left,0
7,8,2,7213.64,5491.36,2557.42,8.01953125,7,303,BLAa,BLA,2,left,0
8,9,2,7216.32,5491.22,2557.620000000001,7.203125,8,303,BLAa,BLA,2,left,0
9,10,2,7218.32,5491.1,2557.7800000000007,6.82421875,9,303,BLAa,BLA,2,left,0
10,11,2,7214.76,5491.3,2557.5200000000004,0.19140625,10,303,BLAa,BLA,2,left,0
11,12,2,7212.96,5491.7,2557.3,8.984375,11,303,BLAa,BLA,2,left,0
12,13,2,7212.68,5496.5,2556.08,9.04296875,12,303,BLAa,BLA,2,left,0
13,14,2,7211.88,5499.38,2555.32,6.94140625,13,303,BLAa,BLA,2,left,0
14,15,2,7210.2,5501.08,2554.8,5.890625,14,303,BLAa,BLA,2,left,0
15,16,2,7207.82,5501.76,2555.16,5.74609375,15,303,BLAa,BLA,2,left,0
16,17,2,7205.66,5501.84,2555.959999999999,5.890625,16,303,BLAa,BLA,2,left,0
17,18,2,7203.3,5502.58,2555.8600000000006,6.41796875,17,303,BLAa,BLA,2,left,0
18,19,2,7203.2,5504.9,2556.0599999999995,4.7265625,18,303,BLAa,BLA,2,left,0
19,20,10,7203.38,5507.78,2556.959999999999,1.48828125,19,303,BLAa,BLA,2,left,0
20,21,2,7201.12,5507.96,2557.3600000000006,0.125,20,303,BLAa,BLA,2,left,0
21,22,2,7199.9,5507.8,2559.74,1.078125,21,303,BLAa,BLA,2,left,0
22,23,2,7199.36,5507.08,2561.6800000000003,0.61328125,22,303,BLAa,BLA,2,left,0
23,24,2,7196.88,5506.54,2563.08,0.5234375,23,303,BLAa,BLA,2,left,0
