,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6754.98,5947.02,2779.82,2.7421875,-1,303,BLAa,BLA,1,left,0
1,2,2,6755.12,5947.88,2779.7000000000007,0.45703125,1,303,BLAa,BLA,1,left,0
2,3,2,6752.9,5968.42,2777.08,4.11328125,2,303,BLAa,BLA,1,left,0
3,4,2,6752.72,5970.6,2777.1399999999994,1.75,3,303,BLAa,BLA,1,left,0
4,5,2,6752.84,5972.4,2778.7000000000007,0.4375,4,303,BLAa,BLA,1,left,0
5,6,2,6753.56,5974.1,2783.6800000000003,0.58203125,5,303,BLAa,BLA,1,left,0
6,7,2,6753.78,5974.82,2785.26,0.90234375,6,303,BLAa,BLA,1,left,0
7,8,2,6753.26,5980.0,2785.5,0.640625,7,303,BLAa,BLA,1,left,0
8,9,2,6752.34,5982.04,2785.540000000001,0.81640625,8,303,BLAa,BLA,1,left,0
9,10,2,6751.8,5984.7,2786.32,0.26171875,9,303,BLAa,BLA,1,left,0
10,11,2,6751.16,5991.24,2785.76,0.0234375,10,303,BLAa,BLA,1,left,0
11,12,2,6750.96,5992.98,2785.5200000000004,0.4375,11,303,BLAa,BLA,1,left,0
12,13,2,6750.68,5996.16,2785.4400000000005,0.46484375,12,303,BLAa,BLA,1,left,0
13,14,2,6750.58,5998.4,2785.8600000000006,0.29296875,13,303,BLAa,BLA,1,left,0
14,15,2,6750.52,5999.42,2786.0,0.015625,14,303,BLAa,BLA,1,left,0
15,16,2,6750.52,6002.86,2787.74,0.3203125,15,303,BLAa,BLA,1,left,0
16,17,2,6751.12,6005.28,2789.459999999999,0.58203125,16,303,BLAa,BLA,1,left,0
17,18,2,6751.94,6006.8,2790.42,0.58203125,17,303,BLAa,BLA,1,left,0
18,19,2,6752.26,6007.56,2792.4400000000005,0.0234375,18,303,BLAa,BLA,1,left,0
19,20,2,6752.24,6009.14,2794.98,0.5234375,19,303,BLAa,BLA,1,left,0
20,21,2,6751.6,6009.74,2796.0599999999995,0.3515625,20,303,BLAa,BLA,1,left,0
21,22,2,6750.88,6012.24,2798.540000000001,0.3203125,21,303,BLAa,BLA,1,left,0
22,23,2,6749.68,6013.9,2799.6800000000003,0.3203125,22,303,BLAa,BLA,1,left,0
23,24,2,6749.18,6015.24,2800.8,0.29296875,23,303,BLAa,BLA,1,left,0
24,25,2,6749.28,6017.32,2802.34,0.01171875,24,303,BLAa,BLA,1,left,0
25,26,2,6749.38,6019.62,2803.92,0.41015625,25,303,BLAa,BLA,1,left,0
26,27,2,6749.56,6021.7,2806.0,0.234375,26,303,BLAa,BLA,1,left,0
27,28,2,6749.74,6023.36,2807.7800000000007,0.3515625,27,303,BLAa,BLA,1,left,0
28,29,2,6749.52,6025.36,2809.2000000000007,0.3515625,28,303,BLAa,BLA,1,left,0
29,30,2,6748.7,6026.56,2809.959999999999,0.3515625,29,303,BLAa,BLA,1,left,0
30,31,2,6748.58,6028.88,2811.120000000001,0.5234375,30,303,BLAa,BLA,1,left,0
31,32,2,6747.54,6030.34,2812.9,0.46484375,31,303,BLAa,BLA,1,left,0
32,33,2,6746.46,6031.12,2814.1000000000004,0.46484375,32,303,BLAa,BLA,1,left,0
33,34,2,6746.36,6032.76,2815.6000000000004,0.37890625,33,303,BLAa,BLA,1,left,0
34,35,2,6745.38,6033.7,2816.32,0.3515625,34,303,BLAa,BLA,1,left,0
35,36,2,6743.94,6036.16,2817.08,0.37890625,35,303,BLAa,BLA,1,left,0
36,37,2,6742.8,6037.98,2818.26,0.5234375,36,303,BLAa,BLA,1,left,0
37,38,2,6742.78,6039.58,2819.8,0.00390625,37,303,BLAa,BLA,1,left,0
38,39,2,6742.82,6042.32,2821.8600000000006,0.46484375,38,303,BLAa,BLA,1,left,0
39,40,10,6742.18,6043.62,2823.0599999999995,0.29296875,39,303,BLAa,BLA,1,left,0
40,41,3,6757.36,5949.34,2779.74,0.05078125,1,303,BLAa,BLA,2,left,0
41,42,3,6757.66,5961.06,2778.22,0.37890625,41,303,BLAa,BLA,2,left,0
42,43,3,6757.34,5962.68,2778.0599999999995,4.9296875,42,303,BLAa,BLA,2,left,0
43,44,2,6741.94,6044.9,2824.66,0.015625,40,303,BLAa,BLA,3,left,0
44,45,2,6742.58,6046.96,2826.22,0.41015625,44,303,BLAa,BLA,3,left,0
45,46,2,6743.22,6048.58,2826.92,0.17578125,45,303,BLAa,BLA,3,left,0
46,47,2,6743.66,6051.18,2828.84,0.3515625,46,303,BLAa,BLA,3,left,0
47,48,2,6744.64,6052.94,2829.7800000000007,0.41015625,47,303,BLAa,BLA,3,left,0
48,49,2,6745.0,6055.42,2830.98,0.29296875,48,303,BLAa,BLA,3,left,0
49,50,2,6745.8,6057.58,2831.459999999999,0.41015625,49,303,BLAa,BLA,3,left,0
50,51,2,6746.04,6059.98,2832.8600000000006,0.3515625,50,303,BLAa,BLA,3,left,0
51,52,2,6746.2,6060.98,2834.22,0.49609375,51,303,BLAa,BLA,3,left,0
52,53,2,6746.4,6062.68,2836.120000000001,0.3515625,52,703,CTXsp,CTXsp,3,left,0
53,54,2,6745.94,6064.44,2837.74,0.29296875,53,703,CTXsp,CTXsp,3,left,0
54,55,2,6744.9,6065.12,2838.6000000000004,0.29296875,54,703,CTXsp,CTXsp,3,left,0
55,56,2,6742.18,6066.18,2840.26,0.41015625,55,703,CTXsp,CTXsp,3,left,0
56,57,2,6740.42,6066.98,2841.120000000001,0.203125,56,703,CTXsp,CTXsp,3,left,0
57,58,2,6738.46,6066.78,2841.42,0.4375,57,703,CTXsp,CTXsp,3,left,0
