,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6900.98,6027.1,2766.459999999999,2.4921875,-1,303,BLAa,BLA,1,left,0
1,2,0,6901.14,6027.64,2767.66,1.328125,1,303,BLAa,BLA,1,left,0
2,3,0,6901.52,6030.36,2768.5200000000004,0.62109375,2,303,BLAa,BLA,1,left,0
3,4,0,6901.94,6033.08,2769.82,0.515625,3,303,BLAa,BLA,1,left,0
4,5,0,6901.64,6035.04,2771.1399999999994,0.37890625,4,303,BLAa,BLA,1,left,0
5,6,0,6900.68,6037.1,2771.7800000000007,0.21484375,5,303,BLAa,BLA,1,left,0
6,7,0,6899.88,6039.36,2772.4,0.37890625,6,303,BLAa,BLA,1,left,0
7,8,0,6900.02,6042.14,2773.72,0.1640625,7,303,BLAa,BLA,1,left,0
8,9,0,6900.42,6045.02,2775.4400000000005,0.4609375,8,303,BLAa,BLA,1,left,0
9,10,0,6900.06,6047.0,2776.8600000000006,0.48828125,9,303,BLAa,BLA,1,left,0
10,11,0,6898.96,6048.74,2779.120000000001,0.21484375,10,303,BLAa,BLA,1,left,0
11,12,0,6898.44,6049.6,2780.32,0.4609375,11,303,BLAa,BLA,1,left,0
12,13,0,6898.52,6050.44,2783.540000000001,0.40625,12,303,BLAa,BLA,1,left,0
13,14,0,6898.78,6051.08,2785.82,0.48828125,13,303,BLAa,BLA,1,left,0
14,15,0,6898.14,6051.46,2787.58,0.59765625,14,303,BLAa,BLA,1,left,0
15,16,0,6898.32,6053.84,2789.620000000001,0.48828125,15,303,BLAa,BLA,1,left,0
16,17,0,6898.8,6056.86,2791.32,0.19140625,16,303,BLAa,BLA,1,left,0
17,18,0,6898.7,6059.18,2792.08,0.32421875,17,303,BLAa,BLA,1,left,0
18,19,0,6897.9,6061.44,2792.7800000000007,0.32421875,18,303,BLAa,BLA,1,left,0
19,20,0,6897.18,6064.26,2795.0599999999995,0.32421875,19,303,BLAa,BLA,1,left,0
20,21,0,6896.14,6065.68,2796.16,0.32421875,20,303,BLAa,BLA,1,left,0
21,22,0,6895.76,6068.28,2797.82,0.32421875,21,303,BLAa,BLA,1,left,0
22,23,0,6895.02,6069.86,2798.76,0.43359375,22,303,BLAa,BLA,1,left,0
23,24,0,6894.46,6072.02,2800.4400000000005,0.296875,23,303,BLAa,BLA,1,left,0
24,25,0,6893.94,6074.0,2801.540000000001,0.37890625,24,303,BLAa,BLA,1,left,0
25,26,0,6893.28,6075.42,2802.379999999999,0.40625,25,303,BLAa,BLA,1,left,0
26,27,0,6893.3,6077.46,2803.58,0.32421875,26,303,BLAa,BLA,1,left,0
27,28,0,6892.72,6079.48,2804.26,0.3515625,27,303,BLAa,BLA,1,left,0
28,29,0,6893.0,6081.2,2804.8,0.26953125,28,303,BLAa,BLA,1,left,0
29,30,0,6894.04,6081.84,2804.879999999999,0.32421875,29,303,BLAa,BLA,1,left,0
30,31,0,6892.56,6082.82,2805.1399999999994,0.01171875,30,303,BLAa,BLA,1,left,0
31,32,0,6892.24,6084.66,2805.6399999999994,0.48828125,31,303,BLAa,BLA,1,left,0
32,33,0,6891.68,6088.58,2805.98,0.48828125,32,303,BLAa,BLA,1,left,0
33,34,0,6890.92,6090.82,2806.2800000000007,0.43359375,33,303,BLAa,BLA,1,left,0
34,35,3,6901.06,6027.88,2766.4400000000005,0.20703125,1,303,BLAa,BLA,2,left,0
35,36,3,6900.02,6028.26,2752.84,3.1953125,35,303,BLAa,BLA,2,left,0
36,37,3,6899.92,6028.26,2751.6399999999994,2.98046875,36,303,BLAa,BLA,2,left,0
37,38,3,6898.48,6028.38,2750.9400000000005,1.921875,37,303,BLAa,BLA,2,left,0
38,39,3,6896.42,6028.52,2750.58,1.328125,38,303,BLAa,BLA,2,left,0
39,40,3,6894.38,6028.78,2749.74,0.37890625,39,303,BLAa,BLA,2,left,0
40,41,3,6893.32,6029.16,2749.0200000000004,0.6484375,40,303,BLAa,BLA,2,left,0
41,42,3,6890.56,6029.44,2747.84,0.2421875,41,303,BLAa,BLA,2,left,0
42,43,3,6889.56,6029.8,2747.1800000000003,0.43359375,42,303,BLAa,BLA,2,left,0
43,44,3,6887.34,6030.42,2746.26,0.6484375,43,303,BLAa,BLA,2,left,0
44,45,3,6885.84,6031.44,2744.9,0.21484375,44,303,BLAa,BLA,2,left,0
45,46,3,6885.08,6033.18,2743.82,0.26953125,45,303,BLAa,BLA,2,left,0
46,47,3,6883.38,6034.9,2742.76,0.48828125,46,303,BLAa,BLA,2,left,0
47,48,3,6881.46,6036.02,2742.16,0.62109375,47,303,BLAa,BLA,2,left,0
48,49,3,6879.82,6037.12,2741.379999999999,0.4609375,48,303,BLAa,BLA,2,left,0
49,50,3,6877.54,6038.28,2740.4400000000005,0.48828125,49,303,BLAa,BLA,2,left,0
