,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6587.22,5895.66,2752.26,1.8671875,-1,303,BLAa,BLA,1,left,0
1,2,2,6587.08,5895.88,2750.84,0.78515625,1,303,BLAa,BLA,1,left,0
2,3,2,6587.32,5898.78,2749.5200000000004,2.4375,2,303,BLAa,BLA,1,left,0
3,4,2,6587.74,5900.36,2749.2800000000007,2.46484375,3,303,BLAa,BLA,1,left,0
4,5,2,6589.24,5901.16,2749.1399999999994,2.00390625,4,303,BLAa,BLA,1,left,0
5,6,2,6591.66,5901.54,2749.08,0.6484375,5,303,BLAa,BLA,1,left,0
6,7,2,6593.68,5901.1,2748.5200000000004,0.296875,6,303,BLAa,BLA,1,left,0
7,8,2,6594.92,5900.0,2747.540000000001,0.43359375,7,303,BLAa,BLA,1,left,0
8,9,2,6596.42,5898.7,2746.7800000000007,0.1640625,8,303,BLAa,BLA,1,left,0
9,10,2,6597.9,5898.12,2746.22,0.37890625,9,303,BLAa,BLA,1,left,0
10,11,2,6599.32,5896.88,2745.58,0.19140625,10,303,BLAa,BLA,1,left,0
11,12,2,6600.58,5895.48,2745.2000000000007,0.32421875,11,303,BLAa,BLA,1,left,0
12,13,2,6601.8,5894.36,2744.459999999999,0.2421875,12,303,BLAa,BLA,1,left,0
13,14,2,6602.64,5893.68,2743.42,0.32421875,13,303,BLAa,BLA,1,left,0
14,15,2,6603.84,5893.18,2742.42,0.2421875,14,303,BLAa,BLA,1,left,0
15,16,2,6605.28,5892.9,2741.26,0.32421875,15,303,BLAa,BLA,1,left,0
16,17,2,6606.54,5892.24,2740.6800000000003,0.296875,16,303,BLAa,BLA,1,left,0
17,18,2,6608.24,5890.88,2739.620000000001,0.54296875,17,303,BLAa,BLA,1,left,0
18,19,2,6609.12,5889.88,2738.92,0.4609375,18,303,BLAa,BLA,1,left,0
19,20,2,6611.36,5889.08,2737.98,0.01171875,19,303,BLAa,BLA,1,left,0
20,21,2,6612.34,5888.12,2736.8600000000006,0.2421875,20,303,BLAa,BLA,1,left,0
21,22,2,6614.42,5886.24,2736.040000000001,0.32421875,21,303,BLAa,BLA,1,left,0
22,23,2,6616.1,5885.1,2735.459999999999,0.4609375,22,303,BLAa,BLA,1,left,0
23,24,2,6617.66,5883.12,2735.3,0.32421875,23,303,BLAa,BLA,1,left,0
24,25,2,6619.14,5881.54,2735.459999999999,0.32421875,24,303,BLAa,BLA,1,left,0
25,26,2,6621.26,5877.78,2735.98,0.37890625,25,303,BLAa,BLA,1,left,0
26,27,2,6621.76,5877.56,2738.379999999999,0.43359375,26,303,BLAa,BLA,1,left,0
27,28,2,6620.7,5878.18,2739.3600000000006,0.19140625,27,303,BLAa,BLA,1,left,0
28,29,2,6619.28,5879.16,2740.7800000000007,0.26953125,28,303,BLAa,BLA,1,left,0
29,30,2,6617.84,5879.68,2741.620000000001,0.4609375,29,303,BLAa,BLA,1,left,0
30,31,2,6616.32,5880.1,2743.26,0.32421875,30,303,BLAa,BLA,1,left,0
31,32,2,6615.52,5880.5,2744.1000000000004,0.1640625,31,303,BLAa,BLA,1,left,0
32,33,2,6613.28,5882.18,2745.1800000000003,0.2421875,32,303,BLAa,BLA,1,left,0
33,34,2,6611.36,5884.16,2746.6000000000004,0.21484375,33,303,BLAa,BLA,1,left,0
34,35,2,6609.9,5885.64,2747.8600000000006,0.32421875,34,303,BLAa,BLA,1,left,0
35,36,2,6608.88,5886.7,2749.0599999999995,0.37890625,35,303,BLAa,BLA,1,left,0
36,37,2,6607.2,5887.88,2750.16,0.3515625,36,303,BLAa,BLA,1,left,0
37,38,2,6606.28,5888.76,2751.26,0.48828125,37,303,BLAa,BLA,1,left,0
38,39,2,6604.98,5889.78,2752.16,0.21484375,38,303,BLAa,BLA,1,left,0
39,40,2,6602.9,5891.4,2753.2800000000007,0.1640625,39,303,BLAa,BLA,1,left,0
40,41,2,6601.74,5892.48,2753.8,0.3515625,40,303,BLAa,BLA,1,left,0
41,42,2,6600.46,5893.58,2754.76,0.296875,41,303,BLAa,BLA,1,left,0
42,43,2,6598.98,5894.6,2755.540000000001,0.1640625,42,544,CEAc,CEA,1,left,0
43,44,2,6596.88,5895.84,2756.540000000001,0.296875,43,544,CEAc,CEA,1,left,0
44,45,2,6595.8,5896.74,2757.1000000000004,0.296875,44,544,CEAc,CEA,1,left,0
45,46,2,6594.14,5897.44,2757.2000000000007,0.32421875,45,544,CEAc,CEA,1,left,0
46,47,2,6591.84,5898.14,2757.3,0.6484375,46,544,CEAc,CEA,1,left,0
47,48,2,6591.3,5899.42,2758.5,0.1640625,47,544,CEAc,CEA,1,left,0
48,49,2,6588.94,5899.74,2758.2800000000007,0.00390625,48,544,CEAc,CEA,1,left,0
49,50,2,6587.68,5901.5,2758.7000000000007,0.515625,49,544,CEAc,CEA,1,left,0
50,51,2,6587.66,5902.64,2760.42,0.40625,50,544,CEAc,CEA,1,left,0
51,52,2,6586.14,5904.12,2761.6800000000003,0.26953125,51,544,CEAc,CEA,1,left,0
52,53,2,6584.68,5905.06,2762.5200000000004,0.40625,52,544,CEAc,CEA,1,left,0
53,54,2,6583.72,5905.82,2763.72,0.32421875,53,544,CEAc,CEA,1,left,0
54,55,2,6582.16,5906.68,2765.0200000000004,0.00390625,54,544,CEAc,CEA,1,left,0
55,56,2,6580.42,5907.78,2766.42,0.4609375,55,544,CEAc,CEA,1,left,0
56,57,2,6578.9,5908.96,2767.879999999999,0.4609375,56,544,CEAc,CEA,1,left,0
57,58,2,6577.74,5909.8,2769.1000000000004,0.43359375,57,544,CEAc,CEA,1,left,0
58,59,2,6576.26,5911.18,2770.540000000001,0.26953125,58,544,CEAc,CEA,1,left,0
59,60,2,6574.84,5912.46,2771.4400000000005,0.1640625,59,544,CEAc,CEA,1,left,0
60,61,2,6573.86,5913.64,2772.0200000000004,0.26953125,60,544,CEAc,CEA,1,left,0
61,62,2,6572.58,5915.02,2771.9400000000005,0.32421875,61,544,CEAc,CEA,1,left,0
62,63,2,6571.14,5916.4,2772.1399999999994,0.3515625,62,544,CEAc,CEA,1,left,0
63,64,2,6570.14,5917.58,2772.879999999999,0.19140625,63,544,CEAc,CEA,1,left,0
64,65,2,6568.36,5919.52,2774.16,0.37890625,64,544,CEAc,CEA,1,left,0
65,66,2,6567.32,5920.78,2775.16,0.21484375,65,544,CEAc,CEA,1,left,0
66,67,2,6566.82,5922.14,2776.34,0.00390625,66,544,CEAc,CEA,1,left,0
67,68,2,6565.84,5923.86,2777.74,0.21484375,67,544,CEAc,CEA,1,left,0
68,69,2,6564.64,5925.12,2778.7000000000007,0.48828125,68,544,CEAc,CEA,1,left,0
69,70,3,6587.66,5895.74,2754.76,0.046875,1,303,BLAa,BLA,2,left,0
70,71,3,6588.54,5895.98,2755.959999999999,3.38671875,70,544,CEAc,CEA,2,left,0
71,72,3,6589.22,5897.94,2756.0599999999995,3.57421875,71,544,CEAc,CEA,2,left,0
72,73,3,6590.74,5899.38,2755.82,2.51953125,72,544,CEAc,CEA,2,left,0
73,74,3,6592.46,5902.14,2755.5,1.35546875,73,544,CEAc,CEA,2,left,0
74,75,3,6593.48,5907.42,2754.959999999999,1.81640625,74,303,BLAa,BLA,2,left,0
75,76,3,6593.94,5909.04,2754.8,1.02734375,75,303,BLAa,BLA,2,left,0
76,77,3,6595.44,5909.5,2755.48,1.1640625,76,303,BLAa,BLA,2,left,0
77,78,3,6597.9,5909.38,2756.08,1.3828125,77,303,BLAa,BLA,2,left,0
78,79,3,6585.74,5895.7,2752.16,0.3125,1,303,BLAa,BLA,3,left,0
79,80,3,6583.78,5895.82,2752.120000000001,2.7890625,79,303,BLAa,BLA,3,left,0
80,81,3,6582.1,5895.9,2752.120000000001,3.05859375,80,303,BLAa,BLA,3,left,0
81,82,3,6580.54,5897.54,2751.8600000000006,3.68359375,81,303,BLAa,BLA,3,left,0
82,83,3,6579.74,5900.7,2751.5200000000004,3.359375,82,303,BLAa,BLA,3,left,0
83,84,3,6578.84,5902.44,2752.120000000001,1.94921875,83,303,BLAa,BLA,3,left,0
84,85,3,6578.52,5906.58,2751.879999999999,0.73046875,84,303,BLAa,BLA,3,left,0
85,86,3,6577.38,5909.24,2751.48,1.19140625,85,303,BLAa,BLA,3,left,0
86,87,3,6576.38,5911.36,2751.16,0.89453125,86,303,BLAa,BLA,3,left,0
87,88,3,6576.36,5915.02,2750.58,0.94921875,87,303,BLAa,BLA,3,left,0
88,89,3,6576.52,5916.38,2750.379999999999,0.8125,88,303,BLAa,BLA,3,left,0
89,90,3,6574.28,5916.84,2750.3,0.046875,89,303,BLAa,BLA,3,left,0
90,91,3,6572.2,5917.98,2750.7000000000007,0.62109375,90,303,BLAa,BLA,3,left,0
91,92,3,6571.18,5919.68,2751.26,0.43359375,91,303,BLAa,BLA,3,left,0
92,93,3,6569.62,5921.88,2751.8600000000006,0.43359375,92,303,BLAa,BLA,3,left,0
93,94,3,6568.18,5923.52,2751.959999999999,0.5703125,93,303,BLAa,BLA,3,left,0
94,95,3,6568.06,5925.7,2752.2000000000007,0.67578125,94,303,BLAa,BLA,3,left,0
95,96,3,6567.52,5927.74,2752.24,0.54296875,95,303,BLAa,BLA,3,left,0
96,97,3,6566.0,5929.0,2752.08,0.73046875,96,303,BLAa,BLA,3,left,0
97,98,3,6564.98,5930.44,2752.3,0.6484375,97,303,BLAa,BLA,3,left,0
98,99,3,6564.1,5931.56,2753.2000000000007,0.2421875,98,303,BLAa,BLA,3,left,0
99,100,3,6563.5,5934.6,2754.26,0.78515625,99,303,BLAa,BLA,3,left,0
100,101,3,6563.14,5936.1,2755.48,0.83984375,100,303,BLAa,BLA,3,left,0
101,102,3,6562.22,5937.44,2756.6399999999994,0.48828125,101,303,BLAa,BLA,3,left,0
102,103,3,6561.58,5939.04,2756.959999999999,0.67578125,102,303,BLAa,BLA,3,left,0
103,104,3,6559.78,5939.34,2757.0599999999995,0.07421875,103,303,BLAa,BLA,3,left,0
104,105,3,6558.32,5939.72,2757.5,0.515625,104,303,BLAa,BLA,3,left,0
105,106,3,6557.4,5941.26,2758.5,0.73046875,105,303,BLAa,BLA,3,left,0
106,107,3,6557.08,5943.32,2759.459999999999,0.515625,106,303,BLAa,BLA,3,left,0
