,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6784.740000000001,5940.48,2365.5999999999985,10.58203125,-1,303,BLAa,BLA,1,left,0
1,2,2,6787.9,5941.82,2365.2000000000007,10.0,1,303,BLAa,BLA,1,left,0
2,3,2,6791.26,5943.28,2364.76,8.66796875,2,303,BLAa,BLA,1,left,0
3,4,2,6794.64,5944.719999999999,2364.34,7.16796875,3,303,BLAa,BLA,1,left,0
4,5,2,6798.02,5946.18,2363.9,4.5,4,303,BLAa,BLA,1,left,0
5,6,2,6800.24,5947.14,2363.619999999999,3.25,5,303,BLAa,BLA,1,left,0
6,7,2,6801.82,5947.86,2362.7800000000007,2.25,6,303,BLAa,BLA,1,left,0
7,8,2,6803.26,5948.540000000001,2361.5599999999995,2.25,7,303,BLAa,BLA,1,left,0
8,9,2,6805.42,5949.64,2358.9,2.25,8,303,BLAa,BLA,1,left,0
9,10,2,6807.179999999999,5949.880000000001,2356.5,1.25,9,303,BLAa,BLA,1,left,0
10,11,2,6808.959999999999,5948.76,2355.460000000001,1.41796875,10,303,BLAa,BLA,1,left,0
11,12,2,6810.78,5949.0,2353.5599999999995,1.08203125,11,303,BLAa,BLA,1,left,0
12,13,2,6812.16,5949.700000000001,2351.699999999999,1.16796875,12,303,BLAa,BLA,1,left,0
13,14,2,6813.780000000001,5950.460000000001,2350.48,0.66796875,13,303,BLAa,BLA,1,left,0
14,15,2,6815.08,5952.039999999999,2349.199999999999,0.75,14,303,BLAa,BLA,1,left,0
15,16,2,6815.92,5953.84,2348.0600000000013,1.0,15,303,BLAa,BLA,1,left,0
16,17,2,6817.4,5956.42,2346.960000000001,0.91796875,16,303,BLAa,BLA,1,left,0
17,18,2,6817.68,5958.18,2345.9,1.16796875,17,303,BLAa,BLA,1,left,0
18,19,2,6819.26,5960.8,2344.6800000000003,1.0,18,303,BLAa,BLA,1,left,0
19,20,2,6819.82,5962.66,2343.74,0.83203125,19,303,BLAa,BLA,1,left,0
20,21,2,6821.68,5964.539999999999,2343.1399999999994,0.046875,20,303,BLAa,BLA,1,left,0
21,22,2,6822.3,5966.96,2341.879999999999,0.5,21,303,BLAa,BLA,1,left,0
22,23,2,6822.200000000001,5969.76,2341.1399999999994,0.83203125,22,303,BLAa,BLA,1,left,0
23,24,2,6822.52,5970.9400000000005,2340.08,1.0,23,303,BLAa,BLA,1,left,0
24,25,2,6824.06,5972.58,2339.539999999999,0.58203125,24,303,BLAa,BLA,1,left,0
25,26,2,6825.08,5974.6,2339.26,1.0,25,303,BLAa,BLA,1,left,0
