,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6525.16,5949.66,2723.620000000001,1.65234375,-1,303,BLAa,BLA,1,left,0
1,2,2,6527.08,5949.58,2723.6000000000004,1.625,1,303,BLAa,BLA,1,left,0
2,3,2,6529.34,5949.74,2723.5599999999995,1.24609375,2,303,BLAa,BLA,1,left,0
3,4,2,6531.08,5950.34,2723.459999999999,0.78515625,3,303,BLAa,BLA,1,left,0
4,5,2,6532.32,5952.56,2723.22,0.8125,4,303,BLAa,BLA,1,left,0
5,6,2,6533.08,5954.66,2723.1000000000004,0.296875,5,303,BLAa,BLA,1,left,0
6,7,2,6534.8,5955.62,2722.98,0.54296875,6,303,BLAa,BLA,1,left,0
7,8,2,6537.04,5955.96,2723.58,0.2421875,7,303,BLAa,BLA,1,left,0
8,9,2,6538.3,5956.56,2725.120000000001,0.37890625,8,303,BLAa,BLA,1,left,0
9,10,2,6539.72,5957.26,2726.6000000000004,0.32421875,9,303,BLAa,BLA,1,left,0
10,11,2,6541.36,5957.64,2727.5200000000004,0.296875,10,303,BLAa,BLA,1,left,0
11,12,2,6543.52,5957.1,2729.1399999999994,0.2421875,11,303,BLAa,BLA,1,left,0
12,13,2,6545.14,5954.86,2730.66,0.32421875,12,303,BLAa,BLA,1,left,0
13,14,2,6546.08,5953.32,2732.34,0.32421875,13,303,BLAa,BLA,1,left,0
14,15,2,6546.82,5951.14,2735.0200000000004,0.48828125,14,303,BLAa,BLA,1,left,0
15,16,2,6547.62,5949.36,2736.22,0.54296875,15,303,BLAa,BLA,1,left,0
16,17,2,6548.78,5948.24,2738.0200000000004,0.37890625,16,303,BLAa,BLA,1,left,0
17,18,2,6550.3,5948.0,2739.7800000000007,0.26953125,17,303,BLAa,BLA,1,left,0
18,19,2,6551.44,5947.32,2740.6800000000003,0.21484375,18,303,BLAa,BLA,1,left,0
19,20,2,6552.14,5945.96,2742.459999999999,0.43359375,19,303,BLAa,BLA,1,left,0
20,21,2,6552.34,5944.46,2744.74,0.40625,20,303,BLAa,BLA,1,left,0
21,22,2,6553.02,5943.94,2745.4400000000005,0.32421875,21,303,BLAa,BLA,1,left,0
22,23,2,6554.88,5942.78,2747.6800000000003,0.1640625,22,303,BLAa,BLA,1,left,0
23,24,2,6556.42,5942.46,2748.879999999999,0.21484375,23,303,BLAa,BLA,1,left,0
24,25,2,6557.78,5942.7,2750.08,0.00390625,24,303,BLAa,BLA,1,left,0
25,26,2,6559.44,5944.06,2750.32,0.37890625,25,303,BLAa,BLA,1,left,0
26,27,2,6561.32,5944.76,2750.72,0.32421875,26,303,BLAa,BLA,1,left,0
27,28,3,6524.76,5949.66,2722.9400000000005,0.0078125,1,303,BLAa,BLA,2,left,0
28,29,3,6525.0,5949.54,2719.82,0.40625,28,303,BLAa,BLA,2,left,0
29,30,3,6525.36,5949.48,2718.48,1.328125,29,303,BLAa,BLA,2,left,0
30,31,3,6525.84,5949.36,2716.0200000000004,2.8984375,30,303,BLAa,BLA,2,left,0
31,32,3,6527.18,5949.28,2715.1000000000004,2.11328125,31,303,BLAa,BLA,2,left,0
32,33,3,6529.56,5948.88,2714.26,1.6796875,32,303,BLAa,BLA,2,left,0
33,34,3,6531.0,5948.12,2713.7800000000007,1.328125,33,303,BLAa,BLA,2,left,0
34,35,3,6533.2,5947.88,2712.72,0.40625,34,303,BLAa,BLA,2,left,0
35,36,3,6533.98,5947.32,2711.6399999999994,0.73046875,35,303,BLAa,BLA,2,left,0
36,37,3,6535.28,5946.72,2711.22,0.59765625,36,303,BLAa,BLA,2,left,0
37,38,3,6535.58,5946.28,2710.26,0.54296875,37,303,BLAa,BLA,2,left,0
38,39,3,6535.4,5944.44,2708.16,0.0078125,38,303,BLAa,BLA,2,left,0
39,40,3,6536.46,5943.24,2707.1399999999994,0.4609375,39,303,BLAa,BLA,2,left,0
40,41,3,6526.92,5949.58,2723.48,0.00390625,1,303,BLAa,BLA,3,left,0
41,42,3,6527.38,5949.24,2722.2800000000007,0.7578125,41,303,BLAa,BLA,3,left,0
42,43,3,6527.06,5948.62,2719.959999999999,1.109375,42,303,BLAa,BLA,3,left,0
43,44,3,6526.76,5948.04,2718.0,3.8203125,43,303,BLAa,BLA,3,left,0
44,45,3,6527.4,5946.98,2717.9400000000005,3.0859375,44,303,BLAa,BLA,3,left,0
45,46,3,6529.5,5945.76,2718.1000000000004,2.81640625,45,303,BLAa,BLA,3,left,0
46,47,3,6531.32,5945.2,2718.16,1.3828125,46,303,BLAa,BLA,3,left,0
47,48,3,6531.66,5943.4,2718.4400000000005,2.22265625,47,303,BLAa,BLA,3,left,0
48,49,3,6531.2,5940.28,2718.3,0.32421875,48,303,BLAa,BLA,3,left,0
49,50,3,6530.88,5938.26,2717.74,0.7578125,49,303,BLAa,BLA,3,left,0
50,51,3,6530.46,5934.88,2718.3,0.02734375,50,303,BLAa,BLA,3,left,0
51,52,3,6531.2,5932.54,2718.6399999999994,0.8671875,51,303,BLAa,BLA,3,left,0
52,53,3,6532.62,5931.46,2718.8,1.1640625,52,303,BLAa,BLA,3,left,0
53,54,3,6532.82,5926.52,2719.5599999999995,0.73046875,53,303,BLAa,BLA,3,left,0
54,55,3,6533.4,5925.4,2719.72,0.83984375,54,303,BLAa,BLA,3,left,0
55,56,3,6533.3,5922.84,2719.2000000000007,0.00390625,55,303,BLAa,BLA,3,left,0
56,57,3,6521.1,5949.8,2723.66,0.015625,1,303,BLAa,BLA,4,left,0
57,58,3,6519.64,5949.6,2723.7000000000007,0.703125,57,303,BLAa,BLA,4,left,0
58,59,3,6517.02,5949.56,2723.74,2.05859375,58,303,BLAa,BLA,4,left,0
59,60,3,6514.94,5949.66,2723.76,1.9765625,59,303,BLAa,BLA,4,left,0
60,61,3,6522.08,5949.8,2723.6399999999994,0.03125,1,303,BLAa,BLA,5,left,0
61,62,3,6520.32,5949.9,2723.6399999999994,0.9765625,61,303,BLAa,BLA,5,left,0
62,63,3,6518.92,5949.92,2722.84,1.6796875,62,303,BLAa,BLA,5,left,0
63,64,3,6518.46,5949.88,2720.72,0.8671875,63,303,BLAa,BLA,5,left,0
64,65,3,6517.7,5949.88,2719.7000000000007,2.51953125,64,303,BLAa,BLA,5,left,0
65,66,3,6516.96,5949.98,2717.620000000001,1.76171875,65,303,BLAa,BLA,5,left,0
66,67,3,6515.82,5950.9,2717.120000000001,2.70703125,66,303,BLAa,BLA,5,left,0
67,68,3,6515.36,5953.56,2716.74,3.46484375,67,303,BLAa,BLA,5,left,0
68,69,3,6512.96,5953.88,2716.72,0.19140625,68,303,BLAa,BLA,5,left,0
69,70,3,6510.8,5953.98,2716.48,1.2734375,69,303,BLAa,BLA,5,left,0
70,71,3,6508.36,5955.04,2715.32,1.2734375,70,303,BLAa,BLA,5,left,0
71,72,3,6506.98,5956.42,2714.379999999999,1.19140625,71,303,BLAa,BLA,5,left,0
72,73,2,6562.08,5946.68,2752.2000000000007,0.0078125,27,303,BLAa,BLA,6,left,0
73,74,2,6561.64,5945.9,2749.0599999999995,0.0078125,27,303,BLAa,BLA,7,left,0
74,75,2,6561.62,5947.1,2747.379999999999,0.19140625,74,303,BLAa,BLA,7,left,0
75,76,3,6538.82,5943.82,2706.6800000000003,0.00390625,40,303,BLAa,BLA,8,left,0
76,77,3,6540.04,5943.86,2705.120000000001,0.43359375,76,303,BLAa,BLA,8,left,0
77,78,3,6541.08,5944.32,2703.459999999999,0.5703125,77,303,BLAa,BLA,8,left,0
78,79,3,6541.44,5946.1,2701.22,0.3515625,78,303,BLAa,BLA,8,left,0
79,80,3,6542.2,5947.4,2700.1000000000004,0.48828125,79,303,BLAa,BLA,8,left,0
80,81,3,6542.5,5950.02,2698.1800000000003,0.6484375,80,303,BLAa,BLA,8,left,0
81,82,3,6542.44,5952.66,2696.9400000000005,0.32421875,81,303,BLAa,BLA,8,left,0
82,83,3,6541.14,5952.98,2696.9,0.59765625,82,303,BLAa,BLA,8,left,0
83,84,3,6542.68,5955.78,2696.0200000000004,0.00390625,83,303,BLAa,BLA,8,left,0
84,85,3,6543.28,5957.86,2695.0,0.62109375,84,303,BLAa,BLA,8,left,0
85,86,3,6543.62,5960.9,2694.16,0.26953125,85,303,BLAa,BLA,8,left,0
86,87,3,6544.2,5963.54,2693.2000000000007,0.703125,86,303,BLAa,BLA,8,left,0
87,88,3,6545.04,5965.12,2692.620000000001,0.43359375,87,303,BLAa,BLA,8,left,0
88,89,3,6546.94,5966.84,2691.5,0.32421875,88,303,BLAa,BLA,8,left,0
89,90,3,6548.06,5968.64,2690.959999999999,0.40625,89,303,BLAa,BLA,8,left,0
90,91,3,6549.7,5969.14,2690.48,0.59765625,90,303,BLAa,BLA,8,left,0
91,92,3,6550.84,5969.9,2689.120000000001,0.3515625,91,303,BLAa,BLA,8,left,0
92,93,3,6551.92,5970.88,2687.540000000001,0.4609375,92,303,BLAa,BLA,8,left,0
93,94,3,6552.62,5970.48,2686.76,0.37890625,93,303,BLAa,BLA,8,left,0
94,95,3,6553.12,5970.16,2685.2800000000007,0.00390625,94,303,BLAa,BLA,8,left,0
95,96,3,6554.78,5969.06,2684.92,0.54296875,95,303,BLAa,BLA,8,left,0
96,97,3,6555.84,5967.58,2683.959999999999,0.37890625,96,303,BLAa,BLA,8,left,0
97,98,3,6557.32,5965.84,2683.5200000000004,0.54296875,97,303,BLAa,BLA,8,left,0
98,99,3,6557.88,5964.14,2682.92,0.48828125,98,303,BLAa,BLA,8,left,0
99,100,3,6557.02,5962.84,2682.5599999999995,0.03515625,99,303,BLAa,BLA,8,left,0
100,101,3,6557.02,5961.22,2681.7800000000007,0.43359375,100,303,BLAa,BLA,8,left,0
101,102,3,6557.98,5959.4,2681.84,0.32421875,101,303,BLAa,BLA,8,left,0
102,103,3,6558.44,5955.84,2682.379999999999,0.73046875,102,303,BLAa,BLA,8,left,0
103,104,3,6559.58,5954.34,2682.6399999999994,0.7578125,103,303,BLAa,BLA,8,left,0
104,105,3,6559.94,5952.14,2683.3,0.54296875,104,303,BLAa,BLA,8,left,0
105,106,3,6559.64,5950.2,2682.98,0.2421875,105,303,BLAa,BLA,8,left,0
106,107,3,6559.22,5946.76,2683.6000000000004,0.00390625,106,303,BLAa,BLA,8,left,0
107,108,3,6558.78,5942.94,2684.540000000001,0.703125,107,303,BLAa,BLA,8,left,1
108,109,3,6537.04,5941.34,2706.1399999999994,0.01171875,40,303,BLAa,BLA,9,left,0
109,110,3,6537.86,5939.26,2705.4400000000005,0.4609375,109,303,BLAa,BLA,9,left,0
110,111,3,6537.94,5936.44,2704.0,0.6484375,110,303,BLAa,BLA,9,left,0
111,112,3,6537.74,5935.4,2703.540000000001,0.6484375,111,303,BLAa,BLA,9,left,0
112,113,3,6537.32,5932.72,2703.120000000001,0.0078125,112,303,BLAa,BLA,9,left,0
113,114,3,6536.94,5929.9,2703.2800000000007,0.515625,113,303,BLAa,BLA,9,left,0
114,115,3,6536.76,5928.22,2703.6800000000003,0.4609375,114,303,BLAa,BLA,9,left,0
115,116,3,6536.06,5924.66,2704.4400000000005,0.67578125,115,303,BLAa,BLA,9,left,0
116,117,3,6535.3,5923.82,2704.5599999999995,0.62109375,116,303,BLAa,BLA,9,left,0
117,118,3,6537.66,5922.36,2704.879999999999,0.01171875,117,303,BLAa,BLA,9,left,0
118,119,3,6538.12,5920.48,2705.8,0.6484375,118,303,BLAa,BLA,9,left,0
119,120,3,6537.86,5918.16,2706.459999999999,0.921875,119,303,BLAa,BLA,9,left,0
120,121,3,6537.54,5914.96,2707.6000000000004,0.54296875,120,303,BLAa,BLA,9,left,0
121,122,3,6537.3,5912.26,2708.72,0.59765625,121,303,BLAa,BLA,9,left,0
122,123,3,6537.2,5910.6,2710.0,0.89453125,122,303,BLAa,BLA,9,left,0
123,124,3,6537.08,5908.16,2711.8,0.00390625,123,303,BLAa,BLA,9,left,0
124,125,3,6537.68,5906.32,2714.2000000000007,0.67578125,124,303,BLAa,BLA,9,left,0
125,126,3,6538.76,5904.54,2715.48,0.59765625,125,303,BLAa,BLA,9,left,0
126,127,3,6538.98,5902.14,2716.620000000001,0.54296875,126,303,BLAa,BLA,9,left,0
127,128,3,6538.76,5897.96,2717.8,0.43359375,127,303,BLAa,BLA,9,left,0
128,129,3,6539.24,5895.84,2718.3600000000006,0.48828125,128,303,BLAa,BLA,9,left,0
129,130,3,6540.26,5892.94,2719.120000000001,0.73046875,129,303,BLAa,BLA,9,left,0
130,131,3,6541.8,5890.64,2719.72,0.37890625,130,303,BLAa,BLA,9,left,0
131,132,3,6542.0,5889.08,2720.22,0.6484375,131,303,BLAa,BLA,9,left,0
132,133,3,6541.84,5886.06,2720.76,0.32421875,132,303,BLAa,BLA,9,left,0
133,134,3,6542.56,5884.14,2721.0599999999995,0.40625,133,303,BLAa,BLA,9,left,0
134,135,3,6543.9,5881.48,2721.459999999999,0.21484375,134,303,BLAa,BLA,9,left,0
135,136,3,6545.48,5879.28,2721.26,0.00390625,135,303,BLAa,BLA,9,left,0
136,137,3,6546.26,5876.68,2721.3,0.48828125,136,303,BLAa,BLA,9,left,0
137,138,3,6547.72,5875.86,2720.7800000000007,0.2421875,137,303,BLAa,BLA,9,left,0
138,139,3,6548.84,5874.36,2720.42,0.43359375,138,303,BLAa,BLA,9,left,0
139,140,3,6549.06,5871.58,2720.48,0.19140625,139,303,BLAa,BLA,9,left,0
140,141,3,6550.02,5868.98,2720.0200000000004,0.43359375,140,303,BLAa,BLA,9,left,0
141,142,3,6550.62,5866.66,2719.7000000000007,0.21484375,141,303,BLAa,BLA,9,left,0
142,143,3,6551.92,5864.46,2719.5599999999995,0.00390625,142,303,BLAa,BLA,9,left,0
143,144,3,6553.58,5863.08,2719.6800000000003,0.37890625,143,303,BLAa,BLA,9,left,0
