,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6914.18,6367.08,2475.0200000000004,11.0,-1,451,BLAv,BLA,1,left,0
1,2,2,6917.240000000001,6368.12,2474.72,10.41796875,1,451,BLAv,BLA,1,left,0
2,3,2,6920.52,6369.22,2474.400000000001,10.08203125,2,451,BLAv,BLA,1,left,0
3,4,2,6923.12,6370.1,2474.24,9.33203125,3,451,BLAv,BLA,1,left,0
4,5,2,6924.38,6370.52,2474.8,9.25,4,451,BLAv,BLA,1,left,0
5,6,2,6924.84,6372.86,2475.119999999999,9.41796875,5,451,BLAv,BLA,1,left,0
6,7,2,6924.26,6375.62,2475.3599999999988,8.75,6,451,BLAv,BLA,1,left,0
7,8,2,6924.24,6376.459999999999,2478.3600000000006,5.33203125,7,451,BLAv,BLA,1,left,0
8,9,2,6924.400000000001,6376.459999999999,2480.92,1.58203125,8,451,BLAv,BLA,1,left,0
9,10,2,6924.52,6376.459999999999,2482.84,1.16796875,9,451,BLAv,BLA,1,left,0
10,11,2,6921.2,6375.34,2483.16,0.01953125,10,451,BLAv,BLA,1,left,0
11,12,2,6919.58,6374.76,2483.76,1.5,11,451,BLAv,BLA,1,left,0
12,13,2,6919.28,6374.6,2486.879999999999,2.66796875,12,451,BLAv,BLA,1,left,0
13,14,2,6919.44,6374.6,2489.4399999999987,1.0,13,451,BLAv,BLA,1,left,0
14,15,2,6919.56,6374.6,2491.3600000000006,1.0,14,451,BLAv,BLA,1,left,0
15,16,2,6917.6,6373.92,2492.08,0.0546875,15,451,BLAv,BLA,1,left,0
16,17,2,6916.2,6373.42,2493.0999999999985,1.0,16,451,BLAv,BLA,1,left,0
17,18,2,6915.36,6373.24,2494.779999999999,0.91796875,17,451,BLAv,BLA,1,left,0
18,19,2,6915.259999999999,6374.06,2496.4,0.5,18,451,BLAv,BLA,1,left,0
19,20,2,6915.2,6375.02,2499.199999999999,1.25,19,451,BLAv,BLA,1,left,0
20,21,2,6914.700000000001,6377.68,2501.7800000000007,0.83203125,20,451,BLAv,BLA,1,left,0
21,22,2,6914.04,6379.56,2503.72,0.83203125,21,451,BLAv,BLA,1,left,0
22,23,2,6912.6,6379.86,2505.34,0.5,22,451,BLAv,BLA,1,left,0
23,24,2,6911.84,6381.280000000001,2508.0,1.16796875,23,451,BLAv,BLA,1,left,0
24,25,2,6911.52,6383.22,2510.72,0.75,24,451,BLAv,BLA,1,left,0
25,26,2,6911.4800000000005,6384.06,2513.120000000001,1.0,25,451,BLAv,BLA,1,left,0
26,27,2,6911.2,6385.58,2514.92,1.08203125,26,451,BLAv,BLA,1,left,0
27,28,2,6911.02,6386.94,2517.1800000000003,0.58203125,27,451,BLAv,BLA,1,left,0
28,29,2,6910.900000000001,6387.72,2518.4400000000005,1.0,28,451,BLAv,BLA,1,left,0
29,30,2,6910.72,6389.22,2521.42,0.02734375,29,451,BLAv,BLA,1,left,0
30,31,2,6910.58,6390.78,2523.76,1.0,30,451,BLAv,BLA,1,left,0
31,32,2,6911.02,6392.219999999999,2525.42,0.5,31,451,BLAv,BLA,1,left,0
32,33,2,6911.2,6393.68,2527.380000000001,1.0,32,451,BLAv,BLA,1,left,0
33,34,2,6911.5,6393.92,2530.1800000000003,1.0,33,451,BLAv,BLA,1,left,0
34,35,2,6912.66,6394.28,2532.22,1.0,34,451,BLAv,BLA,1,left,0
35,36,2,6913.74,6394.86,2534.5599999999995,0.91796875,35,451,BLAv,BLA,1,left,0
36,37,2,6913.84,6395.879999999999,2535.8600000000006,0.75,36,451,BLAv,BLA,1,left,0
37,38,2,6915.280000000001,6396.599999999999,2537.540000000001,1.0,37,451,BLAv,BLA,1,left,0
38,39,2,6918.780000000001,6397.759999999999,2538.619999999999,1.0,38,451,BLAv,BLA,1,left,0
39,40,2,6920.700000000001,6398.400000000001,2538.6399999999994,1.0,39,451,BLAv,BLA,1,left,0
40,41,2,6922.380000000001,6399.139999999999,2539.42,0.91796875,40,451,BLAv,BLA,1,left,0
41,42,3,6914.28,6367.16,2473.22,1.83203125,1,451,BLAv,BLA,2,left,0
42,43,3,6914.139999999999,6367.179999999999,2470.1399999999994,8.5,42,451,BLAv,BLA,2,left,0
43,44,3,6913.88,6367.58,2467.619999999999,6.75,43,451,BLAv,BLA,2,left,0
44,45,3,6913.28,6369.6,2465.800000000001,3.16796875,44,451,BLAv,BLA,2,left,0
45,46,3,6912.52,6372.36,2464.32,3.33203125,45,451,BLAv,BLA,2,left,0
46,47,3,6911.74,6373.540000000001,2462.7800000000007,2.16796875,46,451,BLAv,BLA,2,left,0
47,48,3,6910.14,6373.58,2462.66,2.16796875,47,451,BLAv,BLA,2,left,0
48,49,3,6920.52,6369.22,2474.400000000001,0.0390625,1,451,BLAv,BLA,3,left,0
49,50,3,6923.8,6370.34,2474.08,6.58203125,49,451,BLAv,BLA,3,left,0
50,51,3,6927.06,6371.4400000000005,2473.76,5.33203125,50,451,BLAv,BLA,3,left,0
51,52,3,6930.34,6372.56,2473.4400000000005,4.5,51,451,BLAv,BLA,3,left,0
52,53,3,6933.02,6373.46,2473.1800000000003,3.75,52,451,BLAv,BLA,3,left,0
53,54,3,6934.66,6374.04,2472.5599999999995,3.58203125,53,451,BLAv,BLA,3,left,0
54,55,3,6934.96,6374.2,2469.460000000001,6.41796875,54,451,BLAv,BLA,3,left,0
55,56,3,6934.76,6374.22,2466.26,6.66796875,55,451,BLAv,BLA,3,left,0
56,57,3,6934.78,6374.28,2463.48,5.83203125,56,451,BLAv,BLA,3,left,0
57,58,3,6935.68,6374.6,2461.3600000000006,4.66796875,57,451,BLAv,BLA,3,left,0
58,59,3,6936.76,6374.099999999999,2459.1399999999994,3.58203125,58,451,BLAv,BLA,3,left,0
59,60,3,6937.26,6373.76,2457.24,2.33203125,59,451,BLAv,BLA,3,left,0
60,61,3,6938.56,6374.22,2456.6800000000003,2.08203125,60,451,BLAv,BLA,3,left,0
61,62,3,6939.139999999999,6374.46,2454.539999999999,0.171875,61,451,BLAv,BLA,3,left,0
62,63,3,6940.599999999999,6374.96,2453.8,2.0,62,451,BLAv,BLA,3,left,0
63,64,3,6941.98,6375.460000000001,2452.4400000000005,1.0,63,451,BLAv,BLA,3,left,0
64,65,3,6942.86,6375.320000000001,2450.1000000000004,1.66796875,64,451,BLAv,BLA,3,left,0
65,66,3,6943.82,6374.76,2448.24,1.83203125,65,451,BLAv,BLA,3,left,0
66,67,3,6945.38,6375.24,2446.76,1.83203125,66,451,BLAv,BLA,3,left,0
67,68,3,6946.5,6374.9,2445.5999999999985,1.91796875,67,451,BLAv,BLA,3,left,0
68,69,3,6946.88,6373.26,2445.48,1.75,68,451,BLAv,BLA,3,left,0
69,70,3,6919.42,6368.86,2474.5,0.0703125,1,451,BLAv,BLA,4,left,0
70,71,3,6921.58,6369.58,2474.2800000000007,6.58203125,70,451,BLAv,BLA,4,left,0
71,72,3,6923.16,6369.38,2473.32,7.83203125,71,451,BLAv,BLA,4,left,0
72,73,3,6924.0,6367.84,2472.16,7.66796875,72,451,BLAv,BLA,4,left,0
73,74,3,6926.58,6368.32,2471.380000000001,6.91796875,73,451,BLAv,BLA,4,left,0
74,75,3,6929.8,6369.400000000001,2471.08,5.41796875,74,451,BLAv,BLA,4,left,0
75,76,3,6933.06,6370.52,2470.76,4.5,75,451,BLAv,BLA,4,left,0
76,77,3,6936.34,6371.620000000001,2470.4400000000005,4.0,76,451,BLAv,BLA,4,left,0
77,78,3,6938.5,6372.36,2470.220000000001,2.83203125,77,451,BLAv,BLA,4,left,0
78,79,3,6940.08,6372.88,2470.08,2.16796875,78,451,BLAv,BLA,4,left,0
79,80,3,6940.700000000001,6373.06,2471.119999999999,0.36328125,79,451,BLAv,BLA,4,left,0
80,81,3,6942.200000000001,6373.02,2471.26,1.16796875,80,451,BLAv,BLA,4,left,0
81,82,3,6944.52,6371.5,2471.24,1.0,81,451,BLAv,BLA,4,left,0
82,83,3,6946.5,6370.56,2471.720000000001,1.0,82,451,BLAv,BLA,4,left,0
83,84,3,6947.98,6370.119999999999,2472.8,0.91796875,83,451,BLAv,BLA,4,left,0
84,85,3,6949.9800000000005,6369.82,2473.7000000000007,1.0,84,451,BLAv,BLA,4,left,0
85,86,3,6950.82,6368.84,2473.72,1.0,85,451,BLAv,BLA,4,left,0
86,87,3,6917.74,6368.28,2474.66,0.203125,1,451,BLAv,BLA,5,left,0
87,88,3,6919.38,6368.86,2474.0599999999995,8.16796875,87,451,BLAv,BLA,5,left,0
88,89,3,6919.82,6368.780000000001,2472.459999999999,9.75,88,451,BLAv,BLA,5,left,0
89,90,3,6920.34,6366.54,2471.960000000001,8.16796875,89,451,BLAv,BLA,5,left,0
90,91,3,6920.98,6364.06,2472.140000000001,8.0,90,451,BLAv,BLA,5,left,0
91,92,3,6921.96,6362.4400000000005,2472.22,6.41796875,91,451,BLAv,BLA,5,left,0
92,93,3,6924.34,6363.0,2472.0,5.75,92,451,BLAv,BLA,5,left,0
93,94,3,6927.56,6364.099999999999,2471.6800000000003,4.66796875,93,451,BLAv,BLA,5,left,0
94,95,3,6930.839999999999,6365.2,2471.380000000001,3.41796875,94,451,BLAv,BLA,5,left,0
95,96,3,6934.120000000001,6366.32,2471.0599999999995,2.33203125,95,451,BLAv,BLA,5,left,0
96,97,3,6936.280000000001,6367.039999999999,2470.84,1.16796875,96,451,BLAv,BLA,5,left,0
97,98,3,6938.0,6366.280000000001,2470.800000000001,0.12890625,97,451,BLAv,BLA,5,left,0
98,99,3,6938.82,6363.780000000001,2471.040000000001,0.91796875,98,451,BLAv,BLA,5,left,0
99,100,3,6939.5,6361.280000000001,2472.039999999999,0.75,99,451,BLAv,BLA,5,left,0
100,101,3,6940.24,6358.400000000001,2472.6800000000003,1.16796875,100,451,BLAv,BLA,5,left,0
101,102,3,6941.72,6356.040000000001,2472.8,0.06640625,101,451,BLAv,BLA,5,left,0
102,103,3,6918.08,6368.92,2474.34,0.5,1,451,BLAv,BLA,6,left,0
103,104,3,6918.92,6369.719999999999,2473.959999999999,0.5,103,451,BLAv,BLA,6,left,0
104,105,3,6919.76,6370.52,2473.6000000000004,0.5,104,451,BLAv,BLA,6,left,0
105,106,3,6920.599999999999,6371.32,2473.22,0.5,105,451,BLAv,BLA,6,left,0
106,107,3,6921.4400000000005,6372.12,2472.84,0.5,106,451,BLAv,BLA,6,left,0
107,108,3,6922.28,6372.92,2472.48,0.5,107,451,BLAv,BLA,6,left,0
108,109,3,6923.12,6373.719999999999,2472.1000000000004,0.5,108,451,BLAv,BLA,6,left,0
109,110,3,6923.959999999999,6374.52,2471.720000000001,0.5,109,451,BLAv,BLA,6,left,0
110,111,3,6924.8,6375.320000000001,2471.3600000000006,0.5,110,451,BLAv,BLA,6,left,0
111,112,3,6925.66,6376.12,2470.98,0.5,111,451,BLAv,BLA,6,left,0
112,113,3,6926.5,6376.92,2470.620000000001,0.5,112,451,BLAv,BLA,6,left,0
113,114,3,6927.34,6377.72,2470.24,0.5,113,451,BLAv,BLA,6,left,0
114,115,3,6928.18,6378.52,2469.880000000001,0.5,114,451,BLAv,BLA,6,left,0
115,116,3,6929.02,6379.32,2469.5,0.5,115,451,BLAv,BLA,6,left,0
116,117,3,6929.86,6380.119999999999,2469.120000000001,0.5,116,451,BLAv,BLA,6,left,0
117,118,3,6930.72,6380.92,2468.76,0.5,117,451,BLAv,BLA,6,left,0
118,119,3,6931.56,6381.72,2468.379999999999,0.5,118,451,BLAv,BLA,6,left,0
119,120,3,6932.4,6382.52,2468.0,0.5,119,451,BLAv,BLA,6,left,0
120,121,3,6933.24,6383.32,2467.6399999999994,0.5,120,451,BLAv,BLA,6,left,0
121,122,3,6934.08,6384.120000000001,2467.279999999999,0.5,121,451,BLAv,BLA,6,left,0
122,123,3,6934.92,6384.92,2466.900000000001,0.5,122,451,BLAv,BLA,6,left,0
123,124,3,6935.76,6385.72,2466.540000000001,0.5,123,451,BLAv,BLA,6,left,0
124,125,3,6936.599999999999,6386.52,2466.16,0.5,124,451,BLAv,BLA,6,left,0
125,126,3,6937.799999999999,6387.72,2466.22,0.08203125,125,451,BLAv,BLA,6,left,0
126,127,3,6938.48,6390.36,2465.879999999999,1.16796875,126,451,BLAv,BLA,6,left,0
127,128,3,6939.46,6392.54,2464.539999999999,0.83203125,127,451,BLAv,BLA,6,left,0
128,129,3,6940.299999999999,6393.84,2464.220000000001,1.16796875,128,451,BLAv,BLA,6,left,0
129,130,3,6917.9,6369.120000000001,2474.5200000000004,0.5,1,451,BLAv,BLA,7,left,0
130,131,3,6918.58,6370.119999999999,2474.34,0.5,130,451,BLAv,BLA,7,left,0
131,132,3,6919.24,6371.14,2474.16,0.5,131,451,BLAv,BLA,7,left,0
132,133,3,6919.9,6372.14,2473.98,0.5,132,451,BLAv,BLA,7,left,0
133,134,3,6920.58,6373.16,2473.7800000000007,0.5,133,451,BLAv,BLA,7,left,0
134,135,3,6921.24,6374.160000000001,2473.6000000000004,0.5,134,451,BLAv,BLA,7,left,0
