,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6802.7,5947.16,2817.84,2.9453125,-1,477,STR,STR,1,left,0
1,2,3,6801.0,5946.56,2817.8600000000006,0.48828125,1,477,STR,STR,1,left,0
2,3,3,6797.38,5945.36,2818.2000000000007,2.04296875,2,477,STR,STR,1,left,0
3,4,3,6795.34,5945.32,2818.32,1.3984375,3,477,STR,STR,1,left,0
4,5,2,6803.26,5947.48,2819.3600000000006,1.33984375,1,477,STR,STR,2,left,0
5,6,2,6803.98,5949.08,2819.72,0.61328125,5,477,STR,STR,2,left,0
6,7,2,6804.02,5952.32,2820.8600000000006,0.5546875,6,477,STR,STR,2,left,0
7,8,2,6803.82,5954.68,2822.84,0.41015625,7,477,STR,STR,2,left,0
8,9,2,6803.1,5955.54,2823.82,0.46484375,8,303,BLAa,BLA,2,left,0
9,10,2,6802.7,5958.7,2824.9,0.49609375,9,303,BLAa,BLA,2,left,0
10,11,2,6801.78,5961.36,2825.22,0.41015625,10,477,STR,STR,2,left,0
11,12,2,6800.94,5964.94,2827.0200000000004,0.37890625,11,477,STR,STR,2,left,0
12,13,2,6799.52,5966.82,2827.8,0.3515625,12,477,STR,STR,2,left,0
13,14,2,6798.6,5968.1,2828.1399999999994,0.5234375,13,477,STR,STR,2,left,0
14,15,2,6797.38,5971.06,2827.8,0.00390625,14,477,STR,STR,2,left,0
15,16,2,6796.3,5973.98,2828.379999999999,0.3515625,15,477,STR,STR,2,left,0
16,17,2,6794.86,5975.66,2828.98,0.203125,16,477,STR,STR,2,left,0
17,18,2,6793.44,5978.64,2830.0599999999995,0.3515625,17,477,STR,STR,2,left,0
18,19,2,6792.76,5980.72,2831.1800000000003,0.61328125,18,477,STR,STR,2,left,0
19,20,2,6791.58,5981.92,2829.540000000001,0.01171875,19,477,STR,STR,2,left,0
20,21,2,6789.86,5982.68,2829.9400000000005,0.640625,20,477,STR,STR,2,left,0
21,22,2,6789.72,5984.4,2831.66,0.41015625,21,477,STR,STR,2,left,0
22,23,2,6788.68,5985.8,2833.5,0.46484375,22,477,STR,STR,2,left,0
23,24,2,6787.66,5987.26,2835.4400000000005,0.640625,23,477,STR,STR,2,left,0
24,25,2,6787.86,5988.2,2837.0599999999995,0.5546875,24,477,STR,STR,2,left,0
25,26,2,6787.92,5990.14,2838.3,1.078125,25,477,STR,STR,2,left,0
26,27,2,6787.68,5992.2,2838.1000000000004,0.4375,26,477,STR,STR,2,left,0
27,28,2,6787.12,5995.54,2839.82,0.00390625,27,477,STR,STR,2,left,0
28,29,3,6795.08,5945.1,2817.8,0.234375,4,477,STR,STR,3,left,0
29,30,3,6794.2,5944.6,2812.82,5.25,29,303,BLAa,BLA,3,left,0
30,31,3,6793.78,5943.02,2811.3600000000006,6.4453125,30,303,BLAa,BLA,3,left,0
31,32,3,6793.14,5940.48,2811.0200000000004,6.4453125,31,303,BLAa,BLA,3,left,0
32,33,3,6791.76,5939.42,2810.1800000000003,6.50390625,32,303,BLAa,BLA,3,left,0
33,34,3,6789.68,5938.68,2810.34,5.7734375,33,303,BLAa,BLA,3,left,0
34,35,3,6795.38,5947.06,2817.3,0.015625,4,477,STR,STR,4,left,0
35,36,3,6795.02,5954.4,2815.4,0.7578125,35,477,STR,STR,4,left,0
36,37,3,6794.82,5956.12,2815.1800000000003,0.671875,36,477,STR,STR,4,left,0
