,ID,type,AP,DV,ML,R,parent,area_ID,area_name,name_use,bratch_ID,side,terminal
0,1,1,6454.62,5418.400000000001,2393.6000000000004,11.33203125,-1,579,ec,ec,1,left,0
1,2,2,6458.04,5421.7,2392.48,10.58203125,1,579,ec,ec,1,left,0
2,3,2,6461.74,5425.34,2391.26,8.91796875,2,579,ec,ec,1,left,0
3,4,2,6465.44,5428.9400000000005,2390.0599999999995,7.08203125,3,131,LA,LA,1,left,0
4,5,2,6469.139999999999,5432.52,2388.8600000000006,5.58203125,4,131,LA,LA,1,left,0
5,6,2,6471.58,5434.84,2388.0999999999985,4.41796875,5,131,LA,LA,1,left,0
6,7,2,6473.360000000001,5436.76,2386.92,2.66796875,6,131,LA,LA,1,left,0
7,8,2,6475.320000000001,5439.139999999999,2384.8,2.25,7,131,LA,LA,1,left,0
8,9,2,6478.12,5442.200000000001,2382.540000000001,2.16796875,8,131,LA,LA,1,left,0
9,10,2,6480.44,5444.539999999999,2381.16,1.58203125,9,131,LA,LA,1,left,0
10,11,2,6481.92,5446.32,2379.460000000001,2.83203125,10,131,LA,LA,1,left,0
11,12,2,6482.54,5447.66,2376.900000000001,4.16796875,11,131,LA,LA,1,left,0
12,13,2,6482.88,5448.84,2374.220000000001,6.0,12,131,LA,LA,1,left,0
13,14,2,6484.02,5450.62,2371.6000000000004,5.5,13,131,LA,LA,1,left,0
14,15,2,6485.74,5451.76,2368.76,4.08203125,14,131,LA,LA,1,left,0
15,16,2,6486.58,5450.52,2367.92,2.0,15,131,LA,LA,1,left,0
16,17,2,6487.14,5446.74,2367.5599999999995,0.91796875,16,131,LA,LA,1,left,0
17,18,2,6488.74,5447.780000000001,2365.84,0.5,17,131,LA,LA,1,left,0
18,19,2,6489.32,5444.9800000000005,2365.9400000000005,0.04296875,18,131,LA,LA,1,left,0
19,20,2,6489.42,5440.34,2365.9,1.0,19,131,LA,LA,1,left,0
20,21,2,6489.46,5437.54,2365.620000000001,1.0,20,131,LA,LA,1,left,0
21,22,2,6489.66,5434.2,2365.220000000001,0.91796875,21,131,LA,LA,1,left,0
22,23,2,6490.4,5431.900000000001,2365.2800000000007,0.75,22,131,LA,LA,1,left,0
23,24,2,6490.76,5427.820000000001,2365.0,0.91796875,23,131,LA,LA,1,left,0
24,25,2,6491.16,5423.56,2365.5600000000013,0.91796875,24,131,LA,LA,1,left,0
25,26,2,6491.88,5422.200000000001,2364.98,0.5,25,131,LA,LA,1,left,0
26,27,2,6492.0,5417.84,2364.9400000000005,1.25,26,131,LA,LA,1,left,0
27,28,2,6492.06,5414.78,2364.539999999999,0.83203125,27,131,LA,LA,1,left,0
28,29,2,6493.0,5412.9,2363.5,0.75,28,131,LA,LA,1,left,0
29,30,2,6494.58,5413.3,2362.0200000000004,1.0,29,131,LA,LA,1,left,0
30,31,2,6497.780000000001,5414.86,2359.32,0.75,30,131,LA,LA,1,left,0
31,32,2,6500.02,5416.2,2357.66,0.5,31,131,LA,LA,1,left,0
32,33,2,6503.28,5418.3,2354.84,0.66796875,32,131,LA,LA,1,left,0
33,34,2,6504.92,5418.339999999999,2353.2000000000007,1.33203125,33,131,LA,LA,1,left,0
34,35,2,6505.5,5417.799999999999,2351.459999999999,0.91796875,34,131,LA,LA,1,left,0
35,36,2,6506.599999999999,5417.92,2350.34,1.0,35,131,LA,LA,1,left,0
36,37,2,6509.64,5418.9400000000005,2348.120000000001,0.83203125,36,131,LA,LA,1,left,0
37,38,2,6511.040000000001,5418.82,2346.540000000001,1.0,37,131,LA,LA,1,left,0
38,39,2,6512.0,5418.82,2344.779999999999,0.58203125,38,131,LA,LA,1,left,0
39,40,2,6513.62,5417.34,2342.74,1.0,39,131,LA,LA,1,left,0
40,41,2,6515.44,5418.16,2341.0,0.75,40,131,LA,LA,1,left,0
41,42,2,6515.02,5415.119999999999,2341.2000000000007,0.125,41,131,LA,LA,1,left,0
42,43,2,6515.06,5412.84,2340.42,1.0,42,131,LA,LA,1,left,0
43,44,2,6515.34,5408.48,2340.0599999999995,1.33203125,43,131,LA,LA,1,left,0
44,45,2,6516.16,5407.1,2339.66,0.66796875,44,131,LA,LA,1,left,0
45,46,2,6516.54,5402.66,2339.82,1.0,45,131,LA,LA,1,left,0
46,47,2,6516.52,5397.74,2340.8600000000006,1.33203125,46,131,LA,LA,1,left,0
47,48,2,6516.78,5394.84,2340.9400000000005,0.58203125,47,131,LA,LA,1,left,0
48,49,2,6518.24,5395.74,2339.779999999999,1.08203125,48,131,LA,LA,1,left,0
49,50,2,6520.280000000001,5395.900000000001,2339.220000000001,1.16796875,49,131,LA,LA,1,left,0
50,51,2,6520.48,5393.64,2338.98,1.25,50,131,LA,LA,1,left,0
51,52,2,6520.5,5389.880000000001,2339.26,1.25,51,131,LA,LA,1,left,0
52,53,2,6520.48,5386.7,2339.92,2.16796875,52,131,LA,LA,1,left,0
53,54,2,6521.3,5384.38,2340.220000000001,0.75,53,131,LA,LA,1,left,0
54,55,2,6522.820000000001,5383.42,2340.0599999999995,1.0,54,131,LA,LA,1,left,0
55,56,2,6524.740000000001,5384.08,2338.8,1.16796875,55,131,LA,LA,1,left,0
56,57,3,6459.26,5422.92,2392.0599999999995,0.140625,1,579,ec,ec,2,left,0
57,58,3,6462.960000000001,5426.54,2390.8600000000006,7.25,57,579,ec,ec,2,left,0
58,59,3,6465.4,5428.92,2390.0599999999995,5.83203125,58,131,LA,LA,2,left,0
59,60,3,6467.0,5431.639999999999,2389.34,5.16796875,59,131,LA,LA,2,left,0
60,61,3,6467.26,5436.92,2388.379999999999,7.5,60,131,LA,LA,2,left,0
61,62,3,6467.34,5443.9800000000005,2387.119999999999,9.08203125,61,131,LA,LA,2,left,0
62,63,3,6467.4400000000005,5451.2,2385.800000000001,7.33203125,62,131,LA,LA,2,left,0
63,64,3,6467.4800000000005,5455.96,2384.9400000000005,7.08203125,63,131,LA,LA,2,left,0
64,65,3,6467.56,5459.28,2383.76,7.5,64,131,LA,LA,2,left,0
65,66,3,6467.74,5460.82,2380.879999999999,9.5,65,131,LA,LA,2,left,0
66,67,3,6468.0,5462.4400000000005,2376.960000000001,13.83203125,66,131,LA,LA,2,left,0
67,68,3,6468.16,5463.5,2374.34,10.33203125,67,131,LA,LA,2,left,0
68,69,3,6469.9800000000005,5465.860000000001,2372.0,6.58203125,68,303,BLAa,BLA,2,left,0
69,70,3,6472.1,5469.02,2371.08,5.58203125,69,303,BLAa,BLA,2,left,0
70,71,3,6475.16,5472.54,2370.08,4.66796875,70,303,BLAa,BLA,2,left,0
71,72,3,6478.08,5475.04,2369.26,4.0,71,303,BLAa,BLA,2,left,0
72,73,3,6479.92,5477.36,2368.619999999999,3.5,72,303,BLAa,BLA,2,left,0
73,74,3,6480.460000000001,5483.06,2367.6000000000004,1.33203125,73,303,BLAa,BLA,2,left,0
74,75,3,6480.460000000001,5487.46,2366.879999999999,1.66796875,74,303,BLAa,BLA,2,left,0
75,76,3,6480.44,5490.78,2366.32,1.83203125,75,303,BLAa,BLA,2,left,0
